Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.09.2018 00:00	39,9	48,9	66,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44459790	8854011	8	0	0	26190451	1,06	0:0	20180930	
30.09.2018 00:01	39,9	48,8	66,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44459850	8854011	8	0	0	26190451	1,06	0:1	20180930	
30.09.2018 00:02	39,9	48,8	66,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44459910	8854011	8	0	0	26190451	1,06	0:2	20180930	
30.09.2018 00:03	39,9	48,8	66,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44459970	8854011	8	0	0	26190451	1,06	0:3	20180930	
30.09.2018 00:04	39,9	48,9	66,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460030	8854011	8	0	0	26190451	1,06	0:4	20180930	
30.09.2018 00:05	39,9	48,9	66,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460090	8854011	8	0	0	26190451	1,06	0:5	20180930	
30.09.2018 00:06	39,9	48,9	66,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460150	8854011	8	0	0	26190451	1,06	0:6	20180930	
30.09.2018 00:07	39,8	48,9	66,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460210	8854011	8	0	0	26190451	1,06	0:7	20180930	
30.09.2018 00:08	39,8	48,9	66,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460270	8854011	8	0	0	26190451	1,06	0:8	20180930	
30.09.2018 00:09	39,7	48,9	66,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460330	8854011	8	0	0	26190451	1,06	0:9	20180930	
30.09.2018 00:10	39,7	48,9	66,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460390	8854011	8	0	0	26190451	1,06	0:10	20180930	
30.09.2018 00:11	39,7	48,9	66,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460450	8854011	8	0	0	26190451	1,06	0:11	20180930	
30.09.2018 00:12	39,7	48,9	66,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460510	8854011	8	0	0	26190451	1,06	0:12	20180930	
30.09.2018 00:13	39,7	48,9	66,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460570	8854011	8	0	0	26190451	1,06	0:13	20180930	
30.09.2018 00:14	39,7	48,9	66,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460630	8854011	8	0	0	26190451	1,06	0:14	20180930	
30.09.2018 00:15	39,6	48,9	66,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460690	8854011	8	0	0	26190451	1,06	0:15	20180930	
30.09.2018 00:16	39,6	48,9	66,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460750	8854011	8	0	0	26190451	1,06	0:16	20180930	
30.09.2018 00:17	39,6	48,9	66,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460810	8854011	8	0	0	26190451	1,06	0:17	20180930	
30.09.2018 00:18	39,6	48,9	66,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460870	8854011	8	0	0	26190451	1,06	0:18	20180930	
30.09.2018 00:19	39,6	48,9	66,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460930	8854011	8	0	0	26190451	1,06	0:19	20180930	
30.09.2018 00:20	39,6	48,9	66,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44460990	8854011	8	0	0	26190451	1,06	0:20	20180930	
30.09.2018 00:21	39,6	48,9	66,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461050	8854011	8	0	0	26190451	1,06	0:21	20180930	
30.09.2018 00:22	39,5	48,9	66,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461110	8854011	8	0	0	26190451	1,06	0:22	20180930	
30.09.2018 00:23	39,5	48,9	66,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461170	8854011	8	0	0	26190451	1,06	0:23	20180930	
30.09.2018 00:24	39,5	48,9	66,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461230	8854011	8	0	0	26190451	1,06	0:24	20180930	
30.09.2018 00:25	39,5	48,9	66,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461290	8854011	8	0	0	26190451	1,06	0:25	20180930	
30.09.2018 00:26	39,4	48,9	66,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461350	8854011	8	0	0	26190451	1,06	0:26	20180930	
30.09.2018 00:27	39,4	48,9	66,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461410	8854011	8	0	0	26190451	1,06	0:27	20180930	
30.09.2018 00:28	39,3	48,9	66,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461470	8854011	8	0	0	26190451	1,06	0:28	20180930	
30.09.2018 00:29	39,3	48,9	66,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461530	8854011	8	0	0	26190451	1,06	0:29	20180930	
30.09.2018 00:30	39,2	48,9	66,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461590	8854011	8	0	0	26190451	1,06	0:30	20180930	
30.09.2018 00:31	39,2	48,9	66,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461650	8854011	8	0	0	26190451	1,06	0:31	20180930	
30.09.2018 00:32	39,1	48,9	66,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461710	8854011	8	0	0	26190451	1,06	0:32	20180930	
30.09.2018 00:33	39,1	48,9	66,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461770	8854011	8	0	0	26190451	1,06	0:33	20180930	
30.09.2018 00:34	39,2	48,9	66,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461830	8854011	8	0	0	26190451	1,06	0:34	20180930	
30.09.2018 00:35	39,1	48,9	66,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461890	8854011	8	0	0	26190451	1,06	0:35	20180930	
30.09.2018 00:36	39,0	48,9	66,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44461950	8854011	8	0	0	26190451	1,06	0:36	20180930	
30.09.2018 00:37	39,0	48,9	66,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462010	8854011	8	0	0	26190451	1,06	0:37	20180930	
30.09.2018 00:38	38,9	48,9	66,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462070	8854011	8	0	0	26190451	1,06	0:38	20180930	
30.09.2018 00:39	38,9	48,9	66,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462130	8854011	8	0	0	26190451	1,06	0:39	20180930	
30.09.2018 00:40	38,9	48,9	66,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462190	8854011	8	0	0	26190451	1,06	0:40	20180930	
30.09.2018 00:41	38,9	48,9	65,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462250	8854011	8	0	0	26190451	1,06	0:41	20180930	
30.09.2018 00:42	38,9	48,9	65,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462310	8854011	8	0	0	26190451	1,06	0:42	20180930	
30.09.2018 00:43	38,9	48,9	65,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462370	8854011	8	0	0	26190451	1,06	0:43	20180930	
30.09.2018 00:44	39,0	48,9	65,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462430	8854011	8	0	0	26190451	1,06	0:44	20180930	
30.09.2018 00:45	39,0	48,9	65,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462490	8854011	8	0	0	26190451	1,06	0:45	20180930	
30.09.2018 00:46	39,0	48,9	65,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462550	8854011	8	0	0	26190451	1,06	0:46	20180930	
30.09.2018 00:47	39,0	48,9	65,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462610	8854011	8	0	0	26190451	1,06	0:47	20180930	
30.09.2018 00:48	39,0	48,9	65,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14835736	44462670	8854011	8	0	0	26190451	1,06	0:48	20180930	
