Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.09.2018 00:00	12,5	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42299975	8225645	1	0	0	26190451	1,06	0:0	20180905	
05.09.2018 00:01	12,3	28,9	33,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300035	8225645	1	0	0	26190451	1,06	0:1	20180905	
05.09.2018 00:02	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300095	8225645	1	0	0	26190451	1,06	0:2	20180905	
05.09.2018 00:03	12,2	28,9	33,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300155	8225645	1	0	0	26190451	1,06	0:3	20180905	
05.09.2018 00:04	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300215	8225645	1	0	0	26190451	1,06	0:4	20180905	
05.09.2018 00:05	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300275	8225645	1	0	0	26190451	1,06	0:5	20180905	
05.09.2018 00:06	12,3	28,9	33,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300335	8225645	1	0	0	26190451	1,06	0:6	20180905	
05.09.2018 00:07	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300395	8225645	1	0	0	26190451	1,06	0:7	20180905	
05.09.2018 00:08	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300455	8225645	1	0	0	26190451	1,06	0:8	20180905	
05.09.2018 00:09	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300515	8225645	1	0	0	26190451	1,06	0:9	20180905	
05.09.2018 00:10	12,3	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300575	8225645	1	0	0	26190451	1,06	0:10	20180905	
05.09.2018 00:11	12,3	28,9	33,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300635	8225645	1	0	0	26190451	1,06	0:11	20180905	
05.09.2018 00:12	12,2	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300695	8225645	1	0	0	26190451	1,06	0:12	20180905	
05.09.2018 00:13	12,2	28,9	33,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14074484	42300755	8225645	1	0	0	26190451	1,06	0:13	20180905	
