Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.09.2018 00:00	12,6	30,1	33,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42040835	8142045	1	0	0	26190451	1,06	0:0	20180902	
02.09.2018 00:01	12,6	30,1	33,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42040895	8142045	1	0	0	26190451	1,06	0:1	20180902	
02.09.2018 00:02	12,6	30,1	33,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42040955	8142045	1	0	0	26190451	1,06	0:2	20180902	
02.09.2018 00:03	12,6	30,2	33,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041015	8142045	1	0	0	26190451	1,06	0:3	20180902	
02.09.2018 00:04	12,6	30,2	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041075	8142045	1	0	0	26190451	1,06	0:4	20180902	
02.09.2018 00:05	12,6	30,2	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041135	8142045	1	0	0	26190451	1,06	0:5	20180902	
02.09.2018 00:06	12,6	30,2	33,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041195	8142045	1	0	0	26190451	1,06	0:6	20180902	
02.09.2018 00:07	12,6	30,2	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041255	8142045	1	0	0	26190451	1,06	0:7	20180902	
02.09.2018 00:08	12,6	30,3	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041315	8142045	1	0	0	26190451	1,06	0:8	20180902	
02.09.2018 00:09	12,6	30,3	33,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041375	8142045	1	0	0	26190451	1,06	0:9	20180902	
02.09.2018 00:10	12,5	30,3	33,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041435	8142045	1	0	0	26190451	1,06	0:10	20180902	
02.09.2018 00:11	12,6	30,3	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041495	8142045	1	0	0	26190451	1,06	0:11	20180902	
02.09.2018 00:12	12,6	30,3	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041555	8142045	1	0	0	26190451	1,06	0:12	20180902	
02.09.2018 00:13	12,6	30,3	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041615	8142045	1	0	0	26190451	1,06	0:13	20180902	
02.09.2018 00:14	12,6	30,4	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041675	8142045	1	0	0	26190451	1,06	0:14	20180902	
02.09.2018 00:15	12,6	30,4	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041735	8142045	1	0	0	26190451	1,06	0:15	20180902	
02.09.2018 00:16	12,6	30,4	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041795	8142045	1	0	0	26190451	1,06	0:16	20180902	
02.09.2018 00:17	12,5	30,4	33,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	13979660	42041855	8142045	1	0	0	26190451	1,06	0:17	20180902	
