Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.09.2018 00:00	10,9	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941455	8791844	1	0	0	26190451	1,06	0:0	20180924	
24.09.2018 00:01	10,9	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941515	8791844	1	0	0	26190451	1,06	0:1	20180924	
24.09.2018 00:02	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941575	8791844	1	0	0	26190451	1,06	0:2	20180924	
24.09.2018 00:03	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941635	8791844	1	0	0	26190451	1,06	0:3	20180924	
24.09.2018 00:04	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941695	8791844	1	0	0	26190451	1,06	0:4	20180924	
24.09.2018 00:05	10,9	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941755	8791844	1	0	0	26190451	1,06	0:5	20180924	
24.09.2018 00:06	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941815	8791844	1	0	0	26190451	1,06	0:6	20180924	
24.09.2018 00:07	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941875	8791844	1	0	0	26190451	1,06	0:7	20180924	
24.09.2018 00:08	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941935	8791844	1	0	0	26190451	1,06	0:8	20180924	
24.09.2018 00:09	10,8	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43941995	8791844	1	0	0	26190451	1,06	0:9	20180924	
24.09.2018 00:10	10,7	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942055	8791844	1	0	0	26190451	1,06	0:10	20180924	
24.09.2018 00:11	10,7	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942115	8791844	1	0	0	26190451	1,06	0:11	20180924	
24.09.2018 00:12	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942175	8791844	1	0	0	26190451	1,06	0:12	20180924	
24.09.2018 00:13	10,7	44,7	55,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942235	8791844	1	0	0	26190451	1,06	0:13	20180924	
24.09.2018 00:14	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942295	8791844	1	0	0	26190451	1,06	0:14	20180924	
24.09.2018 00:15	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942355	8791844	1	0	0	26190451	1,06	0:15	20180924	
24.09.2018 00:16	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942415	8791844	1	0	0	26190451	1,06	0:16	20180924	
24.09.2018 00:17	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942475	8791844	1	0	0	26190451	1,06	0:17	20180924	
24.09.2018 00:18	10,6	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942535	8791844	1	0	0	26190451	1,06	0:18	20180924	
24.09.2018 00:19	10,7	44,7	54,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942595	8791844	1	0	0	26190451	1,06	0:19	20180924	
24.09.2018 00:20	10,7	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942655	8791844	1	0	0	26190451	1,06	0:20	20180924	
24.09.2018 00:21	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942715	8791844	1	0	0	26190451	1,06	0:21	20180924	
24.09.2018 00:22	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942775	8791844	1	0	0	26190451	1,06	0:22	20180924	
24.09.2018 00:23	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942835	8791844	1	0	0	26190451	1,06	0:23	20180924	
24.09.2018 00:24	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942895	8791844	1	0	0	26190451	1,06	0:24	20180924	
24.09.2018 00:25	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43942955	8791844	1	0	0	26190451	1,06	0:25	20180924	
24.09.2018 00:26	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943015	8791844	1	0	0	26190451	1,06	0:26	20180924	
24.09.2018 00:27	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943075	8791844	1	0	0	26190451	1,06	0:27	20180924	
24.09.2018 00:28	10,6	44,7	54,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943135	8791844	1	0	0	26190451	1,06	0:28	20180924	
24.09.2018 00:29	10,6	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943195	8791844	1	0	0	26190451	1,06	0:29	20180924	
24.09.2018 00:30	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943255	8791844	1	0	0	26190451	1,06	0:30	20180924	
24.09.2018 00:31	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943315	8791844	1	0	0	26190451	1,06	0:31	20180924	
24.09.2018 00:32	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943375	8791844	1	0	0	26190451	1,06	0:32	20180924	
24.09.2018 00:33	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943435	8791844	1	0	0	26190451	1,06	0:33	20180924	
24.09.2018 00:34	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943495	8791844	1	0	0	26190451	1,06	0:34	20180924	
24.09.2018 00:35	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943555	8791844	1	0	0	26190451	1,06	0:35	20180924	
24.09.2018 00:36	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943615	8791844	1	0	0	26190451	1,06	0:36	20180924	
24.09.2018 00:37	10,5	44,7	54,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14682207	43943675	8791844	1	0	0	26190451	1,06	0:37	20180924	
