Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.09.2018 00:00	12,1	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42731975	8372752	1	0	0	26190451	1,06	0:0	20180910	
10.09.2018 00:01	12,1	35,3	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732035	8372752	1	0	0	26190451	1,06	0:1	20180910	
10.09.2018 00:02	12,1	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732095	8372752	1	0	0	26190451	1,06	0:2	20180910	
10.09.2018 00:03	12,1	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732155	8372752	1	0	0	26190451	1,06	0:3	20180910	
10.09.2018 00:04	12,1	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732215	8372752	1	0	0	26190451	1,06	0:4	20180910	
10.09.2018 00:05	12,0	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732275	8372752	1	0	0	26190451	1,06	0:5	20180910	
10.09.2018 00:06	12,0	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732335	8372752	1	0	0	26190451	1,06	0:6	20180910	
10.09.2018 00:07	12,0	35,2	47,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732395	8372752	1	0	0	26190451	1,06	0:7	20180910	
10.09.2018 00:08	11,9	35,2	47,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732455	8372752	1	0	0	26190451	1,06	0:8	20180910	
10.09.2018 00:09	12,0	35,2	47,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14239236	42732515	8372752	1	0	0	26190451	1,06	0:9	20180910	
