Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.09.2018 00:00	11,3	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768655	8744753	1	0	0	26190451	1,06	0:0	20180922	
22.09.2018 00:01	11,3	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768715	8744753	1	0	0	26190451	1,06	0:1	20180922	
22.09.2018 00:02	11,3	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768775	8744753	1	0	0	26190451	1,06	0:2	20180922	
22.09.2018 00:03	11,2	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768835	8744753	1	0	0	26190451	1,06	0:3	20180922	
22.09.2018 00:04	11,1	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768895	8744753	1	0	0	26190451	1,06	0:4	20180922	
22.09.2018 00:05	11,1	32,8	35,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43768955	8744753	1	0	0	26190451	1,06	0:5	20180922	
22.09.2018 00:06	11,1	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769015	8744753	1	0	0	26190451	1,06	0:6	20180922	
22.09.2018 00:07	11,0	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769075	8744753	1	0	0	26190451	1,06	0:7	20180922	
22.09.2018 00:08	11,0	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769135	8744753	1	0	0	26190451	1,06	0:8	20180922	
22.09.2018 00:09	10,9	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769195	8744753	1	0	0	26190451	1,06	0:9	20180922	
22.09.2018 00:10	10,9	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769255	8744753	1	0	0	26190451	1,06	0:10	20180922	
22.09.2018 00:11	10,9	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769315	8744753	1	0	0	26190451	1,06	0:11	20180922	
22.09.2018 00:12	10,8	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769375	8744753	1	0	0	26190451	1,06	0:12	20180922	
22.09.2018 00:13	10,8	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769435	8744753	1	0	0	26190451	1,06	0:13	20180922	
22.09.2018 00:14	10,8	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769495	8744753	1	0	0	26190451	1,06	0:14	20180922	
22.09.2018 00:15	10,7	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769555	8744753	1	0	0	26190451	1,06	0:15	20180922	
22.09.2018 00:16	10,7	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769615	8744753	1	0	0	26190451	1,06	0:16	20180922	
22.09.2018 00:17	10,7	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769675	8744753	1	0	0	26190451	1,06	0:17	20180922	
22.09.2018 00:18	10,6	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769735	8744753	1	0	0	26190451	1,06	0:18	20180922	
22.09.2018 00:19	10,6	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769795	8744753	1	0	0	26190451	1,06	0:19	20180922	
22.09.2018 00:20	10,6	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769855	8744753	1	0	0	26190451	1,06	0:20	20180922	
22.09.2018 00:21	10,6	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769915	8744753	1	0	0	26190451	1,06	0:21	20180922	
22.09.2018 00:22	10,5	32,8	35,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14628434	43769975	8744753	1	0	0	26190451	1,06	0:22	20180922	
