Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.09.2018 00:00	26,7	53,3	74,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373450	8840150	8	0	0	26190451	1,06	0:0	20180929	
29.09.2018 00:01	25,5	53,2	74,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373510	8840150	8	0	0	26190451	1,06	0:1	20180929	
29.09.2018 00:02	25,0	53,2	74,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373570	8840150	8	0	0	26190451	1,06	0:2	20180929	
29.09.2018 00:03	26,1	53,2	74,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373630	8840150	8	0	0	26190451	1,06	0:3	20180929	
29.09.2018 00:04	29,4	53,2	74,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373690	8840150	8	0	0	26190451	1,06	0:4	20180929	
29.09.2018 00:05	33,4	53,2	74,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373750	8840150	8	0	0	26190451	1,06	0:5	20180929	
29.09.2018 00:06	36,9	53,2	74,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373810	8840150	8	0	0	26190451	1,06	0:6	20180929	
29.09.2018 00:07	39,9	53,2	74,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373870	8840150	8	0	0	26190451	1,06	0:7	20180929	
29.09.2018 00:08	42,5	53,2	73,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373930	8840150	8	0	0	26190451	1,06	0:8	20180929	
29.09.2018 00:09	44,7	53,2	73,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14805228	44373990	8840150	8	0	0	26190451	1,06	0:9	20180929	
