Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.09.2018 00:00	14,1	37,0	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386375	8260966	1	0	0	26190451	1,06	0:0	20180906	
06.09.2018 00:01	14,1	37,0	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386435	8260966	1	0	0	26190451	1,06	0:1	20180906	
06.09.2018 00:02	14,1	37,0	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386495	8260966	1	0	0	26190451	1,06	0:2	20180906	
06.09.2018 00:03	14,1	37,0	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386555	8260966	1	0	0	26190451	1,06	0:3	20180906	
06.09.2018 00:04	14,1	37,0	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386615	8260966	1	0	0	26190451	1,06	0:4	20180906	
06.09.2018 00:05	14,1	37,0	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386675	8260966	1	0	0	26190451	1,06	0:5	20180906	
06.09.2018 00:06	14,1	37,0	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386735	8260966	1	0	0	26190451	1,06	0:6	20180906	
06.09.2018 00:07	14,1	37,0	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386795	8260966	1	0	0	26190451	1,06	0:7	20180906	
06.09.2018 00:08	14,1	37,0	49,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386855	8260966	1	0	0	26190451	1,06	0:8	20180906	
06.09.2018 00:09	14,2	37,0	49,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386915	8260966	1	0	0	26190451	1,06	0:9	20180906	
06.09.2018 00:10	14,2	37,0	49,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42386975	8260966	1	0	0	26190451	1,06	0:10	20180906	
06.09.2018 00:11	14,2	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387035	8260966	1	0	0	26190451	1,06	0:11	20180906	
06.09.2018 00:12	14,2	37,0	48,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387095	8260966	1	0	0	26190451	1,06	0:12	20180906	
06.09.2018 00:13	14,2	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387155	8260966	1	0	0	26190451	1,06	0:13	20180906	
06.09.2018 00:14	14,2	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387215	8260966	1	0	0	26190451	1,06	0:14	20180906	
06.09.2018 00:15	14,2	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387275	8260966	1	0	0	26190451	1,06	0:15	20180906	
06.09.2018 00:16	14,2	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387335	8260966	1	0	0	26190451	1,06	0:16	20180906	
06.09.2018 00:17	14,3	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387395	8260966	1	0	0	26190451	1,06	0:17	20180906	
06.09.2018 00:18	14,3	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387455	8260966	1	0	0	26190451	1,06	0:18	20180906	
06.09.2018 00:19	14,3	37,0	48,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387515	8260966	1	0	0	26190451	1,06	0:19	20180906	
06.09.2018 00:20	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387575	8260966	1	0	0	26190451	1,06	0:20	20180906	
06.09.2018 00:21	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387635	8260966	1	0	0	26190451	1,06	0:21	20180906	
06.09.2018 00:22	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387695	8260966	1	0	0	26190451	1,06	0:22	20180906	
06.09.2018 00:23	14,4	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387755	8260966	1	0	0	26190451	1,06	0:23	20180906	
06.09.2018 00:24	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387815	8260966	1	0	0	26190451	1,06	0:24	20180906	
06.09.2018 00:25	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387875	8260966	1	0	0	26190451	1,06	0:25	20180906	
06.09.2018 00:26	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387935	8260966	1	0	0	26190451	1,06	0:26	20180906	
06.09.2018 00:27	14,3	37,0	48,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42387995	8260966	1	0	0	26190451	1,06	0:27	20180906	
06.09.2018 00:28	14,3	37,0	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388055	8260966	1	0	0	26190451	1,06	0:28	20180906	
06.09.2018 00:29	14,3	37,0	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388115	8260966	1	0	0	26190451	1,06	0:29	20180906	
06.09.2018 00:30	14,3	37,0	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388175	8260966	1	0	0	26190451	1,06	0:30	20180906	
06.09.2018 00:31	14,3	37,0	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388235	8260966	1	0	0	26190451	1,06	0:31	20180906	
06.09.2018 00:32	14,3	36,9	48,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388295	8260966	1	0	0	26190451	1,06	0:32	20180906	
06.09.2018 00:33	14,3	36,9	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388355	8260966	1	0	0	26190451	1,06	0:33	20180906	
06.09.2018 00:34	14,3	36,9	48,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388415	8260966	1	0	0	26190451	1,06	0:34	20180906	
06.09.2018 00:35	14,3	36,9	48,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388475	8260966	1	0	0	26190451	1,06	0:35	20180906	
06.09.2018 00:36	14,3	36,9	48,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388535	8260966	1	0	0	26190451	1,06	0:36	20180906	
06.09.2018 00:37	14,3	36,9	48,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388595	8260966	1	0	0	26190451	1,06	0:37	20180906	
06.09.2018 00:38	14,3	36,9	48,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388655	8260966	1	0	0	26190451	1,06	0:38	20180906	
06.09.2018 00:39	14,3	36,9	48,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388715	8260966	1	0	0	26190451	1,06	0:39	20180906	
06.09.2018 00:40	14,3	36,9	48,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14111747	42388775	8260966	1	0	0	26190451	1,06	0:40	20180906	
