Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.09.2018 00:00	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127235	8159708	1	0	0	26190451	1,06	0:0	20180903	
03.09.2018 00:01	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127295	8159708	1	0	0	26190451	1,06	0:1	20180903	
03.09.2018 00:02	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127355	8159708	1	0	0	26190451	1,06	0:2	20180903	
03.09.2018 00:03	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127415	8159708	1	0	0	26190451	1,06	0:3	20180903	
03.09.2018 00:04	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127475	8159708	1	0	0	26190451	1,06	0:4	20180903	
03.09.2018 00:05	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127535	8159708	1	0	0	26190451	1,06	0:5	20180903	
03.09.2018 00:06	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127595	8159708	1	0	0	26190451	1,06	0:6	20180903	
03.09.2018 00:07	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127655	8159708	1	0	0	26190451	1,06	0:7	20180903	
03.09.2018 00:08	10,9	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127715	8159708	1	0	0	26190451	1,06	0:8	20180903	
03.09.2018 00:09	11,0	24,3	28,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127775	8159708	1	0	0	26190451	1,06	0:9	20180903	
03.09.2018 00:10	11,0	24,3	28,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127835	8159708	1	0	0	26190451	1,06	0:10	20180903	
03.09.2018 00:11	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127895	8159708	1	0	0	26190451	1,06	0:11	20180903	
03.09.2018 00:12	10,9	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42127955	8159708	1	0	0	26190451	1,06	0:12	20180903	
03.09.2018 00:13	10,9	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42128015	8159708	1	0	0	26190451	1,06	0:13	20180903	
03.09.2018 00:14	11,0	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42128075	8159708	1	0	0	26190451	1,06	0:14	20180903	
03.09.2018 00:15	10,9	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42128135	8159708	1	0	0	26190451	1,06	0:15	20180903	
03.09.2018 00:16	10,9	24,3	28,7	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42128195	8159708	1	0	0	26190451	1,06	0:16	20180903	
03.09.2018 00:17	10,9	24,3	28,7	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14003332	42128255	8159708	1	0	0	26190451	1,06	0:17	20180903	
