Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.09.2018 00:00	10,2	38,6	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645575	8339461	1	0	0	26190451	1,06	0:0	20180909	
09.09.2018 00:01	10,1	38,6	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645635	8339461	1	0	0	26190451	1,06	0:1	20180909	
09.09.2018 00:02	10,1	38,7	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645695	8339461	1	0	0	26190451	1,06	0:2	20180909	
09.09.2018 00:03	10,1	38,6	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645755	8339461	1	0	0	26190451	1,06	0:3	20180909	
09.09.2018 00:04	10,0	38,6	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645815	8339461	1	0	0	26190451	1,06	0:4	20180909	
09.09.2018 00:05	10,0	38,7	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645875	8339461	1	0	0	26190451	1,06	0:5	20180909	
09.09.2018 00:06	10,0	38,7	49,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645935	8339461	1	0	0	26190451	1,06	0:6	20180909	
09.09.2018 00:07	10,0	38,7	49,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42645995	8339461	1	0	0	26190451	1,06	0:7	20180909	
09.09.2018 00:08	10,0	38,6	49,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42646055	8339461	1	0	0	26190451	1,06	0:8	20180909	
09.09.2018 00:09	10,0	38,7	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14204025	42646115	8339461	1	0	0	26190451	1,06	0:9	20180909	
