Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.09.2018 00:00	16,0	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509515	8651364	1	0	0	26190451	1,06	0:0	20180919	
19.09.2018 00:01	16,0	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509575	8651364	1	0	0	26190451	1,06	0:1	20180919	
19.09.2018 00:02	16,0	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509635	8651364	1	0	0	26190451	1,06	0:2	20180919	
19.09.2018 00:03	15,9	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509695	8651364	1	0	0	26190451	1,06	0:3	20180919	
19.09.2018 00:04	15,9	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509755	8651364	1	0	0	26190451	1,06	0:4	20180919	
19.09.2018 00:05	15,9	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509815	8651364	1	0	0	26190451	1,06	0:5	20180919	
19.09.2018 00:06	15,9	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509875	8651364	1	0	0	26190451	1,06	0:6	20180919	
19.09.2018 00:07	15,9	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509935	8651364	1	0	0	26190451	1,06	0:7	20180919	
19.09.2018 00:08	15,8	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43509995	8651364	1	0	0	26190451	1,06	0:8	20180919	
19.09.2018 00:09	15,8	31,2	37,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14532945	43510055	8651364	1	0	0	26190451	1,06	0:9	20180919	
