Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.09.2018 00:00	13,0	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42904715	8442765	1	0	0	26190451	1,06	0:0	20180912	
12.09.2018 00:01	12,9	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42904775	8442765	1	0	0	26190451	1,06	0:1	20180912	
12.09.2018 00:02	13,0	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42904835	8442765	1	0	0	26190451	1,06	0:2	20180912	
12.09.2018 00:03	12,9	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42904895	8442765	1	0	0	26190451	1,06	0:3	20180912	
12.09.2018 00:04	12,9	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42904955	8442765	1	0	0	26190451	1,06	0:4	20180912	
12.09.2018 00:05	12,9	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905015	8442765	1	0	0	26190451	1,06	0:5	20180912	
12.09.2018 00:06	12,8	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905075	8442765	1	0	0	26190451	1,06	0:6	20180912	
12.09.2018 00:07	12,8	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905135	8442765	1	0	0	26190451	1,06	0:7	20180912	
12.09.2018 00:08	12,8	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905195	8442765	1	0	0	26190451	1,06	0:8	20180912	
12.09.2018 00:09	12,7	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905255	8442765	1	0	0	26190451	1,06	0:9	20180912	
12.09.2018 00:10	12,8	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905315	8442765	1	0	0	26190451	1,06	0:10	20180912	
12.09.2018 00:11	12,7	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905375	8442765	1	0	0	26190451	1,06	0:11	20180912	
12.09.2018 00:12	12,7	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905435	8442765	1	0	0	26190451	1,06	0:12	20180912	
12.09.2018 00:13	12,7	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905495	8442765	1	0	0	26190451	1,06	0:13	20180912	
12.09.2018 00:14	12,7	29,0	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905555	8442765	1	0	0	26190451	1,06	0:14	20180912	
12.09.2018 00:15	12,6	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905615	8442765	1	0	0	26190451	1,06	0:15	20180912	
12.09.2018 00:16	12,7	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905675	8442765	1	0	0	26190451	1,06	0:16	20180912	
12.09.2018 00:17	12,6	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905735	8442765	1	0	0	26190451	1,06	0:17	20180912	
12.09.2018 00:18	12,5	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905795	8442765	1	0	0	26190451	1,06	0:18	20180912	
12.09.2018 00:19	12,5	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905855	8442765	1	0	0	26190451	1,06	0:19	20180912	
12.09.2018 00:20	12,6	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905915	8442765	1	0	0	26190451	1,06	0:20	20180912	
12.09.2018 00:21	12,5	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42905975	8442765	1	0	0	26190451	1,06	0:21	20180912	
12.09.2018 00:22	12,5	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906035	8442765	1	0	0	26190451	1,06	0:22	20180912	
12.09.2018 00:23	12,5	28,9	33,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906095	8442765	1	0	0	26190451	1,06	0:23	20180912	
12.09.2018 00:24	12,4	28,9	33,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906155	8442765	1	0	0	26190451	1,06	0:24	20180912	
12.09.2018 00:25	12,5	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906215	8442765	1	0	0	26190451	1,06	0:25	20180912	
12.09.2018 00:26	12,4	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906275	8442765	1	0	0	26190451	1,06	0:26	20180912	
12.09.2018 00:27	12,3	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906335	8442765	1	0	0	26190451	1,06	0:27	20180912	
12.09.2018 00:28	12,3	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906395	8442765	1	0	0	26190451	1,06	0:28	20180912	
12.09.2018 00:29	12,3	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906455	8442765	1	0	0	26190451	1,06	0:29	20180912	
12.09.2018 00:30	12,3	28,9	33,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906515	8442765	1	0	0	26190451	1,06	0:30	20180912	
12.09.2018 00:31	12,3	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906575	8442765	1	0	0	26190451	1,06	0:31	20180912	
12.09.2018 00:32	12,3	28,9	33,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906635	8442765	1	0	0	26190451	1,06	0:32	20180912	
12.09.2018 00:33	12,2	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906695	8442765	1	0	0	26190451	1,06	0:33	20180912	
12.09.2018 00:34	12,2	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906755	8442765	1	0	0	26190451	1,06	0:34	20180912	
12.09.2018 00:35	12,2	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906815	8442765	1	0	0	26190451	1,06	0:35	20180912	
12.09.2018 00:36	12,2	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906875	8442765	1	0	0	26190451	1,06	0:36	20180912	
12.09.2018 00:37	12,1	29,0	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906935	8442765	1	0	0	26190451	1,06	0:37	20180912	
12.09.2018 00:38	12,1	28,9	33,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42906995	8442765	1	0	0	26190451	1,06	0:38	20180912	
12.09.2018 00:39	12,1	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907055	8442765	1	0	0	26190451	1,06	0:39	20180912	
12.09.2018 00:40	12,1	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907115	8442765	1	0	0	26190451	1,06	0:40	20180912	
12.09.2018 00:41	12,1	28,9	33,5	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907175	8442765	1	0	0	26190451	1,06	0:41	20180912	
12.09.2018 00:42	12,1	28,9	33,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907235	8442765	1	0	0	26190451	1,06	0:42	20180912	
12.09.2018 00:43	12,0	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907295	8442765	1	0	0	26190451	1,06	0:43	20180912	
12.09.2018 00:44	12,0	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907355	8442765	1	0	0	26190451	1,06	0:44	20180912	
12.09.2018 00:45	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907415	8442765	1	0	0	26190451	1,06	0:45	20180912	
12.09.2018 00:46	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907475	8442765	1	0	0	26190451	1,06	0:46	20180912	
12.09.2018 00:47	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907535	8442765	1	0	0	26190451	1,06	0:47	20180912	
12.09.2018 00:48	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907595	8442765	1	0	0	26190451	1,06	0:48	20180912	
12.09.2018 00:49	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907655	8442765	1	0	0	26190451	1,06	0:49	20180912	
12.09.2018 00:50	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907715	8442765	1	0	0	26190451	1,06	0:50	20180912	
12.09.2018 00:51	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907775	8442765	1	0	0	26190451	1,06	0:51	20180912	
12.09.2018 00:52	11,9	28,9	33,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14311895	42907835	8442765	1	0	0	26190451	1,06	0:52	20180912	
