Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.09.2018 00:00	14,0	38,7	43,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43595915	8686190	1	0	0	26190451	1,06	0:0	20180920	
20.09.2018 00:01	13,9	38,8	43,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43595975	8686190	1	0	0	26190451	1,06	0:1	20180920	
20.09.2018 00:02	13,9	38,8	43,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596035	8686190	1	0	0	26190451	1,06	0:2	20180920	
20.09.2018 00:03	13,9	38,9	43,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596095	8686190	1	0	0	26190451	1,06	0:3	20180920	
20.09.2018 00:04	13,9	39,0	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596155	8686190	1	0	0	26190451	1,06	0:4	20180920	
20.09.2018 00:05	13,9	39,0	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596215	8686190	1	0	0	26190451	1,06	0:5	20180920	
20.09.2018 00:06	14,0	39,1	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596275	8686190	1	0	0	26190451	1,06	0:6	20180920	
20.09.2018 00:07	13,8	39,2	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596335	8686190	1	0	0	26190451	1,06	0:7	20180920	
20.09.2018 00:08	13,8	39,2	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596395	8686190	1	0	0	26190451	1,06	0:8	20180920	
20.09.2018 00:09	13,9	39,3	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596455	8686190	1	0	0	26190451	1,06	0:9	20180920	
20.09.2018 00:10	13,8	39,4	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596515	8686190	1	0	0	26190451	1,06	0:10	20180920	
20.09.2018 00:11	13,8	39,4	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596575	8686190	1	0	0	26190451	1,06	0:11	20180920	
20.09.2018 00:12	13,8	39,5	43,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596635	8686190	1	0	0	26190451	1,06	0:12	20180920	
20.09.2018 00:13	13,8	39,5	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596695	8686190	1	0	0	26190451	1,06	0:13	20180920	
20.09.2018 00:14	13,8	39,6	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596755	8686190	1	0	0	26190451	1,06	0:14	20180920	
20.09.2018 00:15	13,8	39,7	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596815	8686190	1	0	0	26190451	1,06	0:15	20180920	
20.09.2018 00:16	13,8	39,8	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596875	8686190	1	0	0	26190451	1,06	0:16	20180920	
20.09.2018 00:17	13,8	39,9	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596935	8686190	1	0	0	26190451	1,06	0:17	20180920	
20.09.2018 00:18	13,7	39,9	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43596995	8686190	1	0	0	26190451	1,06	0:18	20180920	
20.09.2018 00:19	13,7	40,0	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597055	8686190	1	0	0	26190451	1,06	0:19	20180920	
20.09.2018 00:20	13,7	40,1	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597115	8686190	1	0	0	26190451	1,06	0:20	20180920	
20.09.2018 00:21	13,7	40,1	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597175	8686190	1	0	0	26190451	1,06	0:21	20180920	
20.09.2018 00:22	13,7	40,3	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597235	8686190	1	0	0	26190451	1,06	0:22	20180920	
20.09.2018 00:23	13,7	40,4	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597295	8686190	1	0	0	26190451	1,06	0:23	20180920	
20.09.2018 00:24	13,7	40,4	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597355	8686190	1	0	0	26190451	1,06	0:24	20180920	
20.09.2018 00:25	13,7	40,5	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597415	8686190	1	0	0	26190451	1,06	0:25	20180920	
20.09.2018 00:26	13,7	40,6	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597475	8686190	1	0	0	26190451	1,06	0:26	20180920	
20.09.2018 00:27	13,6	40,7	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597535	8686190	1	0	0	26190451	1,06	0:27	20180920	
20.09.2018 00:28	13,7	40,8	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597595	8686190	1	0	0	26190451	1,06	0:28	20180920	
20.09.2018 00:29	13,6	40,8	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597655	8686190	1	0	0	26190451	1,06	0:29	20180920	
20.09.2018 00:30	13,6	40,9	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597715	8686190	1	0	0	26190451	1,06	0:30	20180920	
20.09.2018 00:31	13,6	41,0	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597775	8686190	1	0	0	26190451	1,06	0:31	20180920	
20.09.2018 00:32	13,6	41,0	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597835	8686190	1	0	0	26190451	1,06	0:32	20180920	
20.09.2018 00:33	13,6	41,0	43,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597895	8686190	1	0	0	26190451	1,06	0:33	20180920	
20.09.2018 00:34	13,6	41,1	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43597955	8686190	1	0	0	26190451	1,06	0:34	20180920	
20.09.2018 00:35	13,6	41,1	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43598015	8686190	1	0	0	26190451	1,06	0:35	20180920	
20.09.2018 00:36	13,5	41,2	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43598075	8686190	1	0	0	26190451	1,06	0:36	20180920	
20.09.2018 00:37	13,5	41,2	43,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14569108	43598135	8686190	1	0	0	26190451	1,06	0:37	20180920	
