Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.09.2018 00:00	12,2	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423115	8617435	1	0	0	26190451	1,06	0:0	20180918	
18.09.2018 00:01	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423175	8617435	1	0	0	26190451	1,06	0:1	20180918	
18.09.2018 00:02	12,2	30,2	37,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423235	8617435	1	0	0	26190451	1,06	0:2	20180918	
18.09.2018 00:03	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423295	8617435	1	0	0	26190451	1,06	0:3	20180918	
18.09.2018 00:04	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423355	8617435	1	0	0	26190451	1,06	0:4	20180918	
18.09.2018 00:05	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423415	8617435	1	0	0	26190451	1,06	0:5	20180918	
18.09.2018 00:06	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423475	8617435	1	0	0	26190451	1,06	0:6	20180918	
18.09.2018 00:07	12,1	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423535	8617435	1	0	0	26190451	1,06	0:7	20180918	
18.09.2018 00:08	12,1	30,2	37,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423595	8617435	1	0	0	26190451	1,06	0:8	20180918	
18.09.2018 00:09	12,0	30,2	37,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14497566	43423655	8617435	1	0	0	26190451	1,06	0:9	20180918	
