Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.09.2018 00:00	11,8	45,9	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855055	8774988	1	0	0	26190451	1,06	0:0	20180923	
23.09.2018 00:01	11,8	45,8	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855115	8774988	1	0	0	26190451	1,06	0:1	20180923	
23.09.2018 00:02	11,9	45,8	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855175	8774988	1	0	0	26190451	1,06	0:2	20180923	
23.09.2018 00:03	11,9	45,8	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855235	8774988	1	0	0	26190451	1,06	0:3	20180923	
23.09.2018 00:04	11,9	45,8	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855295	8774988	1	0	0	26190451	1,06	0:4	20180923	
23.09.2018 00:05	11,9	45,8	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855355	8774988	1	0	0	26190451	1,06	0:5	20180923	
23.09.2018 00:06	11,9	45,9	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855415	8774988	1	0	0	26190451	1,06	0:6	20180923	
23.09.2018 00:07	11,9	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855475	8774988	1	0	0	26190451	1,06	0:7	20180923	
23.09.2018 00:08	11,9	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855535	8774988	1	0	0	26190451	1,06	0:8	20180923	
23.09.2018 00:09	11,9	45,8	57,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14659664	43855595	8774988	1	0	0	26190451	1,06	0:9	20180923	
