Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.09.2018 00:00	5,2	58,2	83,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200650	8827821	8	0	0	26190451	1,06	0:0	20180927	
27.09.2018 00:01	5,2	58,2	83,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200710	8827821	8	0	0	26190451	1,06	0:1	20180927	
27.09.2018 00:02	5,2	58,3	83,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200770	8827821	8	0	0	26190451	1,06	0:2	20180927	
27.09.2018 00:03	5,2	58,3	83,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200830	8827821	8	0	0	26190451	1,06	0:3	20180927	
27.09.2018 00:04	5,2	58,3	83,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200890	8827821	8	0	0	26190451	1,06	0:4	20180927	
27.09.2018 00:05	5,1	58,3	83,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44200950	8827821	8	0	0	26190451	1,06	0:5	20180927	
27.09.2018 00:06	5,2	58,3	83,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44201010	8827821	8	0	0	26190451	1,06	0:6	20180927	
27.09.2018 00:07	5,1	58,3	83,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44201070	8827821	8	0	0	26190451	1,06	0:7	20180927	
27.09.2018 00:08	5,1	58,3	83,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44201130	8827821	8	0	0	26190451	1,06	0:8	20180927	
27.09.2018 00:09	5,2	58,3	83,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14752470	44201190	8827821	8	0	0	26190451	1,06	0:9	20180927	
