Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.09.2018 00:00	12,9	32,9	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682255	8721510	1	0	0	26190451	1,06	0:0	20180921	
21.09.2018 00:01	13,0	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682315	8721510	1	0	0	26190451	1,06	0:1	20180921	
21.09.2018 00:02	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682375	8721510	1	0	0	26190451	1,06	0:2	20180921	
21.09.2018 00:03	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682435	8721510	1	0	0	26190451	1,06	0:3	20180921	
21.09.2018 00:04	13,0	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682495	8721510	1	0	0	26190451	1,06	0:4	20180921	
21.09.2018 00:05	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682555	8721510	1	0	0	26190451	1,06	0:5	20180921	
21.09.2018 00:06	12,8	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682615	8721510	1	0	0	26190451	1,06	0:6	20180921	
21.09.2018 00:07	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682675	8721510	1	0	0	26190451	1,06	0:7	20180921	
21.09.2018 00:08	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682735	8721510	1	0	0	26190451	1,06	0:8	20180921	
21.09.2018 00:09	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682795	8721510	1	0	0	26190451	1,06	0:9	20180921	
21.09.2018 00:10	12,8	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682855	8721510	1	0	0	26190451	1,06	0:10	20180921	
21.09.2018 00:11	12,8	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682915	8721510	1	0	0	26190451	1,06	0:11	20180921	
21.09.2018 00:12	12,8	33,0	38,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43682975	8721510	1	0	0	26190451	1,06	0:12	20180921	
21.09.2018 00:13	12,8	33,0	38,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683035	8721510	1	0	0	26190451	1,06	0:13	20180921	
21.09.2018 00:14	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683095	8721510	1	0	0	26190451	1,06	0:14	20180921	
21.09.2018 00:15	12,9	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683155	8721510	1	0	0	26190451	1,06	0:15	20180921	
21.09.2018 00:16	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683215	8721510	1	0	0	26190451	1,06	0:16	20180921	
21.09.2018 00:17	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683275	8721510	1	0	0	26190451	1,06	0:17	20180921	
21.09.2018 00:18	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683335	8721510	1	0	0	26190451	1,06	0:18	20180921	
21.09.2018 00:19	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683395	8721510	1	0	0	26190451	1,06	0:19	20180921	
21.09.2018 00:20	12,7	33,0	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683455	8721510	1	0	0	26190451	1,06	0:20	20180921	
21.09.2018 00:21	12,7	33,0	38,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14604556	43683515	8721510	1	0	0	26190451	1,06	0:21	20180921	
