Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.09.2018 00:00	12,2	33,7	46,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818375	8406443	1	0	0	26190451	1,06	0:0	20180911	
11.09.2018 00:01	12,2	33,7	46,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818435	8406443	1	0	0	26190451	1,06	0:1	20180911	
11.09.2018 00:02	12,2	33,8	46,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818495	8406443	1	0	0	26190451	1,06	0:2	20180911	
11.09.2018 00:03	12,2	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818555	8406443	1	0	0	26190451	1,06	0:3	20180911	
11.09.2018 00:04	12,2	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818615	8406443	1	0	0	26190451	1,06	0:4	20180911	
11.09.2018 00:05	12,1	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818675	8406443	1	0	0	26190451	1,06	0:5	20180911	
11.09.2018 00:06	12,1	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818735	8406443	1	0	0	26190451	1,06	0:6	20180911	
11.09.2018 00:07	12,1	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818795	8406443	1	0	0	26190451	1,06	0:7	20180911	
11.09.2018 00:08	12,1	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818855	8406443	1	0	0	26190451	1,06	0:8	20180911	
11.09.2018 00:09	12,1	33,7	46,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14275116	42818915	8406443	1	0	0	26190451	1,06	0:9	20180911	
