Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.09.2018 00:00	14,1	37,4	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559175	8308183	1	0	0	26190451	1,06	0:0	20180908	
08.09.2018 00:01	14,1	37,5	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559235	8308183	1	0	0	26190451	1,06	0:1	20180908	
08.09.2018 00:02	14,1	37,5	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559295	8308183	1	0	0	26190451	1,06	0:2	20180908	
08.09.2018 00:03	14,1	37,5	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559355	8308183	1	0	0	26190451	1,06	0:3	20180908	
08.09.2018 00:04	14,1	37,5	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559415	8308183	1	0	0	26190451	1,06	0:4	20180908	
08.09.2018 00:05	14,0	37,5	49,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559475	8308183	1	0	0	26190451	1,06	0:5	20180908	
08.09.2018 00:06	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559535	8308183	1	0	0	26190451	1,06	0:6	20180908	
08.09.2018 00:07	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559595	8308183	1	0	0	26190451	1,06	0:7	20180908	
08.09.2018 00:08	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559655	8308183	1	0	0	26190451	1,06	0:8	20180908	
08.09.2018 00:09	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559715	8308183	1	0	0	26190451	1,06	0:9	20180908	
08.09.2018 00:10	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559775	8308183	1	0	0	26190451	1,06	0:10	20180908	
08.09.2018 00:11	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559835	8308183	1	0	0	26190451	1,06	0:11	20180908	
08.09.2018 00:12	14,0	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559895	8308183	1	0	0	26190451	1,06	0:12	20180908	
08.09.2018 00:13	13,9	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42559955	8308183	1	0	0	26190451	1,06	0:13	20180908	
08.09.2018 00:14	13,9	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560015	8308183	1	0	0	26190451	1,06	0:14	20180908	
08.09.2018 00:15	13,9	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560075	8308183	1	0	0	26190451	1,06	0:15	20180908	
08.09.2018 00:16	13,9	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560135	8308183	1	0	0	26190451	1,06	0:16	20180908	
08.09.2018 00:17	13,8	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560195	8308183	1	0	0	26190451	1,06	0:17	20180908	
08.09.2018 00:18	13,8	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560255	8308183	1	0	0	26190451	1,06	0:18	20180908	
08.09.2018 00:19	13,8	37,5	49,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560315	8308183	1	0	0	26190451	1,06	0:19	20180908	
08.09.2018 00:20	13,8	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560375	8308183	1	0	0	26190451	1,06	0:20	20180908	
08.09.2018 00:21	13,7	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560435	8308183	1	0	0	26190451	1,06	0:21	20180908	
08.09.2018 00:22	13,7	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560495	8308183	1	0	0	26190451	1,06	0:22	20180908	
08.09.2018 00:23	13,7	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560555	8308183	1	0	0	26190451	1,06	0:23	20180908	
08.09.2018 00:24	13,7	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560615	8308183	1	0	0	26190451	1,06	0:24	20180908	
08.09.2018 00:25	13,6	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560675	8308183	1	0	0	26190451	1,06	0:25	20180908	
08.09.2018 00:26	13,6	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560735	8308183	1	0	0	26190451	1,06	0:26	20180908	
08.09.2018 00:27	13,6	37,5	49,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560795	8308183	1	0	0	26190451	1,06	0:27	20180908	
08.09.2018 00:28	13,6	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560855	8308183	1	0	0	26190451	1,06	0:28	20180908	
08.09.2018 00:29	13,5	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560915	8308183	1	0	0	26190451	1,06	0:29	20180908	
08.09.2018 00:30	13,5	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42560975	8308183	1	0	0	26190451	1,06	0:30	20180908	
08.09.2018 00:31	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561035	8308183	1	0	0	26190451	1,06	0:31	20180908	
08.09.2018 00:32	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561095	8308183	1	0	0	26190451	1,06	0:32	20180908	
08.09.2018 00:33	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561155	8308183	1	0	0	26190451	1,06	0:33	20180908	
08.09.2018 00:34	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561215	8308183	1	0	0	26190451	1,06	0:34	20180908	
08.09.2018 00:35	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561275	8308183	1	0	0	26190451	1,06	0:35	20180908	
08.09.2018 00:36	13,4	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561335	8308183	1	0	0	26190451	1,06	0:36	20180908	
08.09.2018 00:37	13,3	37,6	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561395	8308183	1	0	0	26190451	1,06	0:37	20180908	
08.09.2018 00:38	13,3	37,5	49,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14168663	42561455	8308183	1	0	0	26190451	1,06	0:38	20180908	
