Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.01.2017 00:00	-2,6	21,7	30,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502161	18345135	1	0	0	26190451	1,06	0:0	20170115	
15.01.2017 00:01	-2,7	21,7	30,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502221	18345135	1	0	0	26190451	1,06	0:1	20170115	
15.01.2017 00:02	-2,6	21,7	30,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502281	18345135	1	0	0	26190451	1,06	0:2	20170115	
15.01.2017 00:03	-2,6	21,7	30,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502341	18345135	1	0	0	26190451	1,06	0:3	20170115	
15.01.2017 00:04	-2,6	21,7	30,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502401	18345135	1	0	0	26190451	1,06	0:4	20170115	
15.01.2017 00:05	-2,6	21,7	30,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502461	18345135	1	0	0	26190451	1,06	0:5	20170115	
15.01.2017 00:06	-2,6	21,7	30,9	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502521	18345135	1	0	0	26190451	1,06	0:6	20170115	
15.01.2017 00:07	-2,6	21,8	30,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502581	18345135	1	0	0	26190451	1,06	0:7	20170115	
15.01.2017 00:08	-2,6	21,8	30,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502641	18345135	1	0	0	26190451	1,06	0:8	20170115	
15.01.2017 00:09	-2,6	21,8	30,8	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502701	18345135	1	0	0	26190451	1,06	0:9	20170115	
15.01.2017 00:10	-2,6	21,8	30,9	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502761	18345135	1	0	0	26190451	1,06	0:10	20170115	
15.01.2017 00:11	-2,6	21,7	30,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502821	18345135	1	0	0	26190451	1,06	0:11	20170115	
15.01.2017 00:12	-2,6	21,8	30,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502881	18345135	1	0	0	26190451	1,06	0:12	20170115	
15.01.2017 00:13	-2,6	21,8	30,9	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138502941	18345135	1	0	0	26190451	1,06	0:13	20170115	
15.01.2017 00:14	-2,6	21,7	30,9	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503001	18345135	1	0	0	26190451	1,06	0:14	20170115	
15.01.2017 00:15	-2,6	21,8	30,9	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503061	18345135	1	0	0	26190451	1,06	0:15	20170115	
15.01.2017 00:16	-2,6	21,8	30,9	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503121	18345135	1	0	0	26190451	1,06	0:16	20170115	
15.01.2017 00:17	-2,6	21,8	30,9	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503181	18345135	1	0	0	26190451	1,06	0:17	20170115	
15.01.2017 00:18	-2,6	21,8	30,9	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503241	18345135	1	0	0	26190451	1,06	0:18	20170115	
15.01.2017 00:19	-2,6	21,8	30,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503301	18345135	1	0	0	26190451	1,06	0:19	20170115	
15.01.2017 00:20	-2,6	21,8	30,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503361	18345135	1	0	0	26190451	1,06	0:20	20170115	
15.01.2017 00:21	-2,6	21,8	30,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503421	18345135	1	0	0	26190451	1,06	0:21	20170115	
15.01.2017 00:22	-2,6	21,8	30,9	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503481	18345135	1	0	0	26190451	1,06	0:22	20170115	
15.01.2017 00:23	-2,6	21,8	30,8	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138503541	18345135	1	0	0	26190451	1,06	0:23	20170115	
