Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.01.2017 00:00	15,7	21,4	36,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982038	18390887	1	0	0	26190451	1,06	0:0	20170126	
26.01.2017 00:01	15,5	21,4	36,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982098	18390887	1	0	0	26190451	1,06	0:1	20170126	
26.01.2017 00:02	15,4	21,3	36,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982158	18390887	1	0	0	26190451	1,06	0:2	20170126	
26.01.2017 00:03	15,3	21,4	36,8	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982218	18390887	1	0	0	26190451	1,06	0:3	20170126	
26.01.2017 00:04	15,3	21,4	36,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982278	18390887	1	0	0	26190451	1,06	0:4	20170126	
26.01.2017 00:05	15,2	21,4	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982338	18390887	1	0	0	26190451	1,06	0:5	20170126	
26.01.2017 00:06	15,0	21,3	36,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982398	18390887	1	0	0	26190451	1,06	0:6	20170126	
26.01.2017 00:07	14,9	21,4	36,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982458	18390887	1	0	0	26190451	1,06	0:7	20170126	
26.01.2017 00:08	14,8	21,4	36,7	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982518	18390887	1	0	0	26190451	1,06	0:8	20170126	
26.01.2017 00:09	14,8	21,3	36,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	138982578	18390887	1	0	0	26190451	1,06	0:9	20170126	
