Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.01.2017 00:00	-1,7	22,2	35,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465629	18345135	1	0	0	26190451	1,06	0:0	20170114	
14.01.2017 00:01	-1,7	22,2	35,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465689	18345135	1	0	0	26190451	1,06	0:1	20170114	
14.01.2017 00:02	-1,7	22,2	35,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465749	18345135	1	0	0	26190451	1,06	0:2	20170114	
14.01.2017 00:03	-1,7	22,2	35,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465809	18345135	1	0	0	26190451	1,06	0:3	20170114	
14.01.2017 00:04	-1,7	22,2	35,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465869	18345135	1	0	0	26190451	1,06	0:4	20170114	
14.01.2017 00:05	-1,7	22,2	35,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465929	18345135	1	0	0	26190451	1,06	0:5	20170114	
14.01.2017 00:06	-1,7	22,2	35,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138465989	18345135	1	0	0	26190451	1,06	0:6	20170114	
14.01.2017 00:07	-1,7	22,2	35,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466049	18345135	1	0	0	26190451	1,06	0:7	20170114	
14.01.2017 00:08	-1,7	22,2	35,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466109	18345135	1	0	0	26190451	1,06	0:8	20170114	
14.01.2017 00:09	-1,7	22,2	35,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466169	18345135	1	0	0	26190451	1,06	0:9	20170114	
14.01.2017 00:10	-1,7	22,2	35,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466229	18345135	1	0	0	26190451	1,06	0:10	20170114	
14.01.2017 00:11	-1,7	22,2	35,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466289	18345135	1	0	0	26190451	1,06	0:11	20170114	
14.01.2017 00:12	-1,7	22,2	35,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466349	18345135	1	0	0	26190451	1,06	0:12	20170114	
14.01.2017 00:13	-1,7	22,2	35,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466409	18345135	1	0	0	26190451	1,06	0:13	20170114	
14.01.2017 00:14	-1,6	22,2	35,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466469	18345135	1	0	0	26190451	1,06	0:14	20170114	
14.01.2017 00:15	-1,7	22,2	35,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466529	18345135	1	0	0	26190451	1,06	0:15	20170114	
14.01.2017 00:16	-1,7	22,2	35,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466589	18345135	1	0	0	26190451	1,06	0:16	20170114	
14.01.2017 00:17	-1,7	22,2	35,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466649	18345135	1	0	0	26190451	1,06	0:17	20170114	
14.01.2017 00:18	-1,6	22,2	35,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466709	18345135	1	0	0	26190451	1,06	0:18	20170114	
14.01.2017 00:19	-1,7	22,2	35,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466769	18345135	1	0	0	26190451	1,06	0:19	20170114	
14.01.2017 00:20	-1,7	22,2	35,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466829	18345135	1	0	0	26190451	1,06	0:20	20170114	
14.01.2017 00:21	-1,6	22,2	35,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466889	18345135	1	0	0	26190451	1,06	0:21	20170114	
14.01.2017 00:22	-1,6	22,2	35,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138466949	18345135	1	0	0	26190451	1,06	0:22	20170114	
14.01.2017 00:23	-1,7	22,3	35,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467009	18345135	1	0	0	26190451	1,06	0:23	20170114	
14.01.2017 00:24	-1,6	22,2	35,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467069	18345135	1	0	0	26190451	1,06	0:24	20170114	
14.01.2017 00:25	-1,6	22,2	35,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467129	18345135	1	0	0	26190451	1,06	0:25	20170114	
14.01.2017 00:26	-1,7	22,2	35,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467189	18345135	1	0	0	26190451	1,06	0:26	20170114	
14.01.2017 00:27	-1,6	22,3	35,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467249	18345135	1	0	0	26190451	1,06	0:27	20170114	
14.01.2017 00:28	-1,6	22,3	35,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467309	18345135	1	0	0	26190451	1,06	0:28	20170114	
14.01.2017 00:29	-1,6	22,3	35,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467369	18345135	1	0	0	26190451	1,06	0:29	20170114	
14.01.2017 00:30	-1,6	22,3	35,3	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467429	18345135	1	0	0	26190451	1,06	0:30	20170114	
14.01.2017 00:31	-1,6	22,3	35,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467489	18345135	1	0	0	26190451	1,06	0:31	20170114	
14.01.2017 00:32	-1,6	22,3	35,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467549	18345135	1	0	0	26190451	1,06	0:32	20170114	
14.01.2017 00:33	-1,6	22,3	35,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467609	18345135	1	0	0	26190451	1,06	0:33	20170114	
14.01.2017 00:34	-1,6	22,3	35,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467669	18345135	1	0	0	26190451	1,06	0:34	20170114	
14.01.2017 00:35	-1,6	22,3	35,3	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467729	18345135	1	0	0	26190451	1,06	0:35	20170114	
14.01.2017 00:36	-1,6	22,3	35,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467789	18345135	1	0	0	26190451	1,06	0:36	20170114	
14.01.2017 00:37	-1,6	22,3	35,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467849	18345135	1	0	0	26190451	1,06	0:37	20170114	
14.01.2017 00:38	-1,6	22,3	35,3	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467909	18345135	1	0	0	26190451	1,06	0:38	20170114	
14.01.2017 00:39	-1,6	22,3	35,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138467969	18345135	1	0	0	26190451	1,06	0:39	20170114	
14.01.2017 00:40	-1,6	22,3	35,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468029	18345135	1	0	0	26190451	1,06	0:40	20170114	
14.01.2017 00:41	-1,6	22,3	35,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468089	18345135	1	0	0	26190451	1,06	0:41	20170114	
14.01.2017 00:42	-1,6	22,3	35,3	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468149	18345135	1	0	0	26190451	1,06	0:42	20170114	
14.01.2017 00:43	-1,6	22,3	35,3	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468209	18345135	1	0	0	26190451	1,06	0:43	20170114	
14.01.2017 00:44	-1,6	22,3	35,2	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468269	18345135	1	0	0	26190451	1,06	0:44	20170114	
14.01.2017 00:45	-1,6	22,3	35,3	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468329	18345135	1	0	0	26190451	1,06	0:45	20170114	
14.01.2017 00:46	-1,6	22,3	35,2	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468389	18345135	1	0	0	26190451	1,06	0:46	20170114	
14.01.2017 00:47	-1,6	22,3	35,2	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468449	18345135	1	0	0	26190451	1,06	0:47	20170114	
14.01.2017 00:48	-1,6	22,3	35,2	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37491608	138468509	18345135	1	0	0	26190451	1,06	0:48	20170114	
