Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.01.2017 00:00	17,0	41,0	47,3	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899057	18390887	1	0	0	26190451	1,06	0:0	20170124	
24.01.2017 00:01	16,9	41,0	47,3	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899117	18390887	1	0	0	26190451	1,06	0:1	20170124	
24.01.2017 00:02	16,8	41,0	47,2	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899177	18390887	1	0	0	26190451	1,06	0:2	20170124	
24.01.2017 00:03	16,7	41,0	47,2	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899237	18390887	1	0	0	26190451	1,06	0:3	20170124	
24.01.2017 00:04	16,6	41,1	47,1	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899297	18390887	1	0	0	26190451	1,06	0:4	20170124	
24.01.2017 00:05	16,6	41,1	47,0	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899357	18390887	1	0	0	26190451	1,06	0:5	20170124	
24.01.2017 00:06	16,5	41,1	47,0	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899417	18390887	1	0	0	26190451	1,06	0:6	20170124	
24.01.2017 00:07	16,4	41,1	46,9	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899477	18390887	1	0	0	26190451	1,06	0:7	20170124	
24.01.2017 00:08	16,3	41,1	46,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899537	18390887	1	0	0	26190451	1,06	0:8	20170124	
24.01.2017 00:09	16,3	41,1	46,8	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899597	18390887	1	0	0	26190451	1,06	0:9	20170124	
24.01.2017 00:10	16,2	41,2	46,8	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899657	18390887	1	0	0	26190451	1,06	0:10	20170124	
24.01.2017 00:11	16,1	41,2	46,7	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899717	18390887	1	0	0	26190451	1,06	0:11	20170124	
24.01.2017 00:12	16,0	41,2	46,6	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899777	18390887	1	0	0	26190451	1,06	0:12	20170124	
24.01.2017 00:13	16,0	41,2	46,6	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899837	18390887	1	0	0	26190451	1,06	0:13	20170124	
24.01.2017 00:14	15,9	41,2	46,6	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899897	18390887	1	0	0	26190451	1,06	0:14	20170124	
24.01.2017 00:15	15,9	41,3	46,6	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138899957	18390887	1	0	0	26190451	1,06	0:15	20170124	
24.01.2017 00:16	15,8	41,3	46,5	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900017	18390887	1	0	0	26190451	1,06	0:16	20170124	
24.01.2017 00:17	15,8	41,3	46,4	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900077	18390887	1	0	0	26190451	1,06	0:17	20170124	
24.01.2017 00:18	15,7	41,3	46,4	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900137	18390887	1	0	0	26190451	1,06	0:18	20170124	
24.01.2017 00:19	15,7	41,4	46,4	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900197	18390887	1	0	0	26190451	1,06	0:19	20170124	
24.01.2017 00:20	15,6	41,4	46,3	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900257	18390887	1	0	0	26190451	1,06	0:20	20170124	
24.01.2017 00:21	15,5	41,4	46,3	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900317	18390887	1	0	0	26190451	1,06	0:21	20170124	
24.01.2017 00:22	15,5	41,4	46,2	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900377	18390887	1	0	0	26190451	1,06	0:22	20170124	
24.01.2017 00:23	15,5	41,5	46,1	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900437	18390887	1	0	0	26190451	1,06	0:23	20170124	
24.01.2017 00:24	15,4	41,5	46,1	33,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138900497	18390887	1	0	0	26190451	1,06	0:24	20170124	
