Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.01.2017 00:00	-4,6	39,2	42,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139079963	18412864	1	0	0	26190451	1,06	0:0	20170128	
28.01.2017 00:01	-4,7	39,2	42,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080023	18412864	1	0	0	26190451	1,06	0:1	20170128	
28.01.2017 00:02	-4,7	39,3	42,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080083	18412864	1	0	0	26190451	1,06	0:2	20170128	
28.01.2017 00:03	-4,6	39,3	42,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080143	18412864	1	0	0	26190451	1,06	0:3	20170128	
28.01.2017 00:04	-4,6	39,3	42,0	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080203	18412864	1	0	0	26190451	1,06	0:4	20170128	
28.01.2017 00:05	-4,6	39,3	41,9	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080263	18412864	1	0	0	26190451	1,06	0:5	20170128	
28.01.2017 00:06	-4,6	39,4	41,9	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080323	18412864	1	0	0	26190451	1,06	0:6	20170128	
28.01.2017 00:07	-4,6	39,4	41,8	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080383	18412864	1	0	0	26190451	1,06	0:7	20170128	
28.01.2017 00:08	-4,6	39,5	41,7	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080443	18412864	1	0	0	26190451	1,06	0:8	20170128	
28.01.2017 00:09	-4,6	39,5	41,8	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37639811	139080503	18412864	1	0	0	26190451	1,06	0:9	20170128	
