Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.01.2017 00:00	13,6	23,4	39,3	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139020702	18390887	1	0	0	26190451	1,06	0:0	20170127	
27.01.2017 00:01	13,5	23,4	39,3	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139020762	18390887	1	0	0	26190451	1,06	0:1	20170127	
27.01.2017 00:02	13,4	23,4	39,3	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139020822	18390887	1	0	0	26190451	1,06	0:2	20170127	
27.01.2017 00:03	13,3	23,4	39,3	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139020882	18390887	1	0	0	26190451	1,06	0:3	20170127	
27.01.2017 00:04	13,3	23,4	39,3	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139020942	18390887	1	0	0	26190451	1,06	0:4	20170127	
27.01.2017 00:05	13,2	23,4	39,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021002	18390887	1	0	0	26190451	1,06	0:5	20170127	
27.01.2017 00:06	13,0	23,4	39,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021062	18390887	1	0	0	26190451	1,06	0:6	20170127	
27.01.2017 00:07	13,0	23,4	39,2	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021122	18390887	1	0	0	26190451	1,06	0:7	20170127	
27.01.2017 00:08	12,9	23,4	39,1	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021182	18390887	1	0	0	26190451	1,06	0:8	20170127	
27.01.2017 00:09	12,7	23,4	39,1	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021242	18390887	1	0	0	26190451	1,06	0:9	20170127	
27.01.2017 00:10	12,7	23,4	39,0	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021302	18390887	1	0	0	26190451	1,06	0:10	20170127	
27.01.2017 00:11	12,6	23,4	39,0	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021362	18390887	1	0	0	26190451	1,06	0:11	20170127	
27.01.2017 00:12	12,5	23,4	39,0	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021422	18390887	1	0	0	26190451	1,06	0:12	20170127	
27.01.2017 00:13	12,3	23,4	39,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021482	18390887	1	0	0	26190451	1,06	0:13	20170127	
27.01.2017 00:14	12,3	23,4	39,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021542	18390887	1	0	0	26190451	1,06	0:14	20170127	
27.01.2017 00:15	12,2	23,4	38,9	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021602	18390887	1	0	0	26190451	1,06	0:15	20170127	
27.01.2017 00:16	12,1	23,4	38,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021662	18390887	1	0	0	26190451	1,06	0:16	20170127	
27.01.2017 00:17	12,1	23,4	38,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021722	18390887	1	0	0	26190451	1,06	0:17	20170127	
27.01.2017 00:18	11,9	23,4	38,8	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021782	18390887	1	0	0	26190451	1,06	0:18	20170127	
27.01.2017 00:19	11,9	23,4	38,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021842	18390887	1	0	0	26190451	1,06	0:19	20170127	
27.01.2017 00:20	11,8	23,4	38,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021902	18390887	1	0	0	26190451	1,06	0:20	20170127	
27.01.2017 00:21	11,8	23,4	38,7	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139021962	18390887	1	0	0	26190451	1,06	0:21	20170127	
27.01.2017 00:22	11,8	23,4	38,6	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022022	18390887	1	0	0	26190451	1,06	0:22	20170127	
27.01.2017 00:23	11,7	23,4	38,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022082	18390887	1	0	0	26190451	1,06	0:23	20170127	
27.01.2017 00:24	11,5	23,4	38,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022142	18390887	1	0	0	26190451	1,06	0:24	20170127	
27.01.2017 00:25	11,5	23,4	38,5	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022202	18390887	1	0	0	26190451	1,06	0:25	20170127	
27.01.2017 00:26	11,4	23,4	38,5	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022262	18390887	1	0	0	26190451	1,06	0:26	20170127	
27.01.2017 00:27	11,4	23,4	38,4	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022322	18390887	1	0	0	26190451	1,06	0:27	20170127	
27.01.2017 00:28	11,3	23,4	38,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022382	18390887	1	0	0	26190451	1,06	0:28	20170127	
27.01.2017 00:29	11,2	23,4	38,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022442	18390887	1	0	0	26190451	1,06	0:29	20170127	
27.01.2017 00:30	11,1	23,4	38,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022502	18390887	1	0	0	26190451	1,06	0:30	20170127	
27.01.2017 00:31	11,0	23,4	38,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022562	18390887	1	0	0	26190451	1,06	0:31	20170127	
27.01.2017 00:32	11,0	23,4	38,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022622	18390887	1	0	0	26190451	1,06	0:32	20170127	
27.01.2017 00:33	11,0	23,4	38,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022682	18390887	1	0	0	26190451	1,06	0:33	20170127	
27.01.2017 00:34	10,9	23,4	38,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022742	18390887	1	0	0	26190451	1,06	0:34	20170127	
27.01.2017 00:35	10,9	23,4	38,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022802	18390887	1	0	0	26190451	1,06	0:35	20170127	
27.01.2017 00:36	10,9	23,4	38,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022862	18390887	1	0	0	26190451	1,06	0:36	20170127	
27.01.2017 00:37	10,8	23,4	38,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022922	18390887	1	0	0	26190451	1,06	0:37	20170127	
27.01.2017 00:38	10,9	23,4	38,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139022982	18390887	1	0	0	26190451	1,06	0:38	20170127	
27.01.2017 00:39	10,8	23,4	38,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023042	18390887	1	0	0	26190451	1,06	0:39	20170127	
27.01.2017 00:40	10,7	23,5	38,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023102	18390887	1	0	0	26190451	1,06	0:40	20170127	
27.01.2017 00:41	10,7	23,5	38,0	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023162	18390887	1	0	0	26190451	1,06	0:41	20170127	
27.01.2017 00:42	10,6	23,4	37,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023222	18390887	1	0	0	26190451	1,06	0:42	20170127	
27.01.2017 00:43	10,6	23,5	37,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023282	18390887	1	0	0	26190451	1,06	0:43	20170127	
27.01.2017 00:44	10,5	23,5	37,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023342	18390887	1	0	0	26190451	1,06	0:44	20170127	
27.01.2017 00:45	10,5	23,5	37,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023402	18390887	1	0	0	26190451	1,06	0:45	20170127	
27.01.2017 00:46	10,4	23,5	37,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023462	18390887	1	0	0	26190451	1,06	0:46	20170127	
27.01.2017 00:47	10,4	23,5	37,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023522	18390887	1	0	0	26190451	1,06	0:47	20170127	
27.01.2017 00:48	10,3	23,5	37,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023582	18390887	1	0	0	26190451	1,06	0:48	20170127	
27.01.2017 00:49	10,3	23,5	37,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023642	18390887	1	0	0	26190451	1,06	0:49	20170127	
27.01.2017 00:50	10,3	23,5	37,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023702	18390887	1	0	0	26190451	1,06	0:50	20170127	
27.01.2017 00:51	10,2	23,5	37,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023762	18390887	1	0	0	26190451	1,06	0:51	20170127	
27.01.2017 00:52	10,2	23,5	37,6	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023822	18390887	1	0	0	26190451	1,06	0:52	20170127	
27.01.2017 00:53	10,2	23,5	37,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023882	18390887	1	0	0	26190451	1,06	0:53	20170127	
27.01.2017 00:54	10,2	23,5	37,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139023942	18390887	1	0	0	26190451	1,06	0:54	20170127	
27.01.2017 00:55	10,2	23,6	37,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139024002	18390887	1	0	0	26190451	1,06	0:55	20170127	
27.01.2017 00:56	10,1	23,5	37,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139024062	18390887	1	0	0	26190451	1,06	0:56	20170127	
27.01.2017 00:57	10,1	23,5	37,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139024122	18390887	1	0	0	26190451	1,06	0:57	20170127	
27.01.2017 00:58	10,1	23,5	37,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139024182	18390887	1	0	0	26190451	1,06	0:58	20170127	
27.01.2017 00:59	10,0	23,5	37,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37616573	139024242	18390887	1	0	0	26190451	1,06	0:59	20170127	
