Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.01.2017 00:00	-5,9	24,1	36,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562435	18351946	1	0	0	26190451	1,06	0:0	20170117	
17.01.2017 00:01	-5,9	24,1	36,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562495	18351946	1	0	0	26190451	1,06	0:1	20170117	
17.01.2017 00:02	-5,9	24,1	36,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562555	18351946	1	0	0	26190451	1,06	0:2	20170117	
17.01.2017 00:03	-5,9	24,1	36,6	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562615	18351946	1	0	0	26190451	1,06	0:3	20170117	
17.01.2017 00:04	-5,9	24,1	36,6	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562675	18351946	1	0	0	26190451	1,06	0:4	20170117	
17.01.2017 00:05	-5,9	24,1	36,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562735	18351946	1	0	0	26190451	1,06	0:5	20170117	
17.01.2017 00:06	-5,9	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562795	18351946	1	0	0	26190451	1,06	0:6	20170117	
17.01.2017 00:07	-5,9	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562855	18351946	1	0	0	26190451	1,06	0:7	20170117	
17.01.2017 00:08	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562915	18351946	1	0	0	26190451	1,06	0:8	20170117	
17.01.2017 00:09	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138562975	18351946	1	0	0	26190451	1,06	0:9	20170117	
17.01.2017 00:10	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563035	18351946	1	0	0	26190451	1,06	0:10	20170117	
17.01.2017 00:11	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563095	18351946	1	0	0	26190451	1,06	0:11	20170117	
17.01.2017 00:12	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563155	18351946	1	0	0	26190451	1,06	0:12	20170117	
17.01.2017 00:13	-5,8	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563215	18351946	1	0	0	26190451	1,06	0:13	20170117	
17.01.2017 00:14	-5,8	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563275	18351946	1	0	0	26190451	1,06	0:14	20170117	
17.01.2017 00:15	-5,8	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563335	18351946	1	0	0	26190451	1,06	0:15	20170117	
17.01.2017 00:16	-5,8	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563395	18351946	1	0	0	26190451	1,06	0:16	20170117	
17.01.2017 00:17	-5,8	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563455	18351946	1	0	0	26190451	1,06	0:17	20170117	
17.01.2017 00:18	-5,7	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563515	18351946	1	0	0	26190451	1,06	0:18	20170117	
17.01.2017 00:19	-5,7	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563575	18351946	1	0	0	26190451	1,06	0:19	20170117	
17.01.2017 00:20	-5,7	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563635	18351946	1	0	0	26190451	1,06	0:20	20170117	
17.01.2017 00:21	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563695	18351946	1	0	0	26190451	1,06	0:21	20170117	
17.01.2017 00:22	-5,7	24,2	36,6	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563755	18351946	1	0	0	26190451	1,06	0:22	20170117	
17.01.2017 00:23	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563815	18351946	1	0	0	26190451	1,06	0:23	20170117	
17.01.2017 00:24	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563875	18351946	1	0	0	26190451	1,06	0:24	20170117	
17.01.2017 00:25	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563935	18351946	1	0	0	26190451	1,06	0:25	20170117	
17.01.2017 00:26	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138563995	18351946	1	0	0	26190451	1,06	0:26	20170117	
17.01.2017 00:27	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564055	18351946	1	0	0	26190451	1,06	0:27	20170117	
17.01.2017 00:28	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564115	18351946	1	0	0	26190451	1,06	0:28	20170117	
17.01.2017 00:29	-5,7	24,2	36,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564175	18351946	1	0	0	26190451	1,06	0:29	20170117	
17.01.2017 00:30	-5,7	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564235	18351946	1	0	0	26190451	1,06	0:30	20170117	
17.01.2017 00:31	-5,7	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564295	18351946	1	0	0	26190451	1,06	0:31	20170117	
17.01.2017 00:32	-5,7	24,3	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564355	18351946	1	0	0	26190451	1,06	0:32	20170117	
17.01.2017 00:33	-5,7	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564415	18351946	1	0	0	26190451	1,06	0:33	20170117	
17.01.2017 00:34	-5,7	24,3	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564475	18351946	1	0	0	26190451	1,06	0:34	20170117	
17.01.2017 00:35	-5,7	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564535	18351946	1	0	0	26190451	1,06	0:35	20170117	
17.01.2017 00:36	-5,8	24,2	36,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564595	18351946	1	0	0	26190451	1,06	0:36	20170117	
17.01.2017 00:37	-5,8	24,2	36,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564655	18351946	1	0	0	26190451	1,06	0:37	20170117	
17.01.2017 00:38	-5,7	24,2	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564715	18351946	1	0	0	26190451	1,06	0:38	20170117	
17.01.2017 00:39	-5,8	24,2	36,6	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564775	18351946	1	0	0	26190451	1,06	0:39	20170117	
17.01.2017 00:40	-5,8	24,2	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564835	18351946	1	0	0	26190451	1,06	0:40	20170117	
17.01.2017 00:41	-5,8	24,3	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564895	18351946	1	0	0	26190451	1,06	0:41	20170117	
17.01.2017 00:42	-5,8	24,3	36,7	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37537243	138564955	18351946	1	0	0	26190451	1,06	0:42	20170117	
