Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.01.2017 00:00	-14,4	38,8	43,0	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138213850	18333010	1	0	0	26190451	1,06	0:0	20170107	
07.01.2017 00:01	-14,5	38,8	43,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138213910	18333010	1	0	0	26190451	1,06	0:1	20170107	
07.01.2017 00:02	-14,5	38,8	43,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138213970	18333010	1	0	0	26190451	1,06	0:2	20170107	
07.01.2017 00:03	-14,5	38,9	42,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214030	18333010	1	0	0	26190451	1,06	0:3	20170107	
07.01.2017 00:04	-14,6	38,9	42,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214090	18333010	1	0	0	26190451	1,06	0:4	20170107	
07.01.2017 00:05	-14,6	39,0	42,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214150	18333010	1	0	0	26190451	1,06	0:5	20170107	
07.01.2017 00:06	-14,6	39,0	42,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214210	18333010	1	0	0	26190451	1,06	0:6	20170107	
07.01.2017 00:07	-14,6	39,0	42,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214270	18333010	1	0	0	26190451	1,06	0:7	20170107	
07.01.2017 00:08	-14,6	39,0	42,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214330	18333010	1	0	0	26190451	1,06	0:8	20170107	
07.01.2017 00:09	-14,6	39,0	42,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214390	18333010	1	0	0	26190451	1,06	0:9	20170107	
07.01.2017 00:10	-14,6	39,1	42,7	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214450	18333010	1	0	0	26190451	1,06	0:10	20170107	
07.01.2017 00:11	-14,7	39,1	42,7	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214510	18333010	1	0	0	26190451	1,06	0:11	20170107	
07.01.2017 00:12	-14,7	39,2	42,6	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214570	18333010	1	0	0	26190451	1,06	0:12	20170107	
07.01.2017 00:13	-14,7	39,2	42,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214630	18333010	1	0	0	26190451	1,06	0:13	20170107	
07.01.2017 00:14	-14,7	39,3	42,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214690	18333010	1	0	0	26190451	1,06	0:14	20170107	
07.01.2017 00:15	-14,7	39,3	42,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214750	18333010	1	0	0	26190451	1,06	0:15	20170107	
07.01.2017 00:16	-14,7	39,4	42,5	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214810	18333010	1	0	0	26190451	1,06	0:16	20170107	
07.01.2017 00:17	-14,8	39,5	42,5	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214870	18333010	1	0	0	26190451	1,06	0:17	20170107	
07.01.2017 00:18	-14,8	39,5	42,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214930	18333010	1	0	0	26190451	1,06	0:18	20170107	
07.01.2017 00:19	-14,8	39,5	42,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138214990	18333010	1	0	0	26190451	1,06	0:19	20170107	
07.01.2017 00:20	-14,8	39,5	42,3	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138215050	18333010	1	0	0	26190451	1,06	0:20	20170107	
07.01.2017 00:21	-14,8	39,6	42,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138215110	18333010	1	0	0	26190451	1,06	0:21	20170107	
07.01.2017 00:22	-14,8	39,6	42,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138215170	18333010	1	0	0	26190451	1,06	0:22	20170107	
07.01.2017 00:23	-14,8	39,6	42,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138215230	18333010	1	0	0	26190451	1,06	0:23	20170107	
07.01.2017 00:24	-14,9	39,6	42,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37451252	138215290	18333010	1	0	0	26190451	1,06	0:24	20170107	
