Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.01.2017 00:00	13,4	23,5	35,3	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:0	20170108	
08.01.2017 00:01	13,3	23,5	35,3	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:1	20170108	
08.01.2017 00:02	13,1	23,5	35,4	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:2	20170108	
08.01.2017 00:03	12,9	23,5	35,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:3	20170108	
08.01.2017 00:04	12,8	23,5	35,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:4	20170108	
08.01.2017 00:05	12,7	23,6	35,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:5	20170108	
08.01.2017 00:06	12,5	23,6	35,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:6	20170108	
08.01.2017 00:07	12,3	23,6	35,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:7	20170108	
08.01.2017 00:08	12,2	23,6	35,5	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:8	20170108	
08.01.2017 00:09	12,1	23,6	35,5	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:9	20170108	
08.01.2017 00:10	11,9	23,6	35,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:10	20170108	
08.01.2017 00:11	11,8	23,6	35,6	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37466517	138243721	18336299	1	0	0	26190451	1,06	0:11	20170108	
08.01.2017 00:12	11,7	23,6	35,6	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138243730	18336299	1	0	0	26190451	1,06	0:12	20170108	
08.01.2017 00:13	11,5	23,6	35,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138243790	18336299	1	0	0	26190451	1,06	0:13	20170108	
08.01.2017 00:14	11,4	23,6	35,6	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138243850	18336299	1	0	0	26190451	1,06	0:14	20170108	
08.01.2017 00:15	11,3	23,6	35,7	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138243910	18336299	1	0	0	26190451	1,06	0:15	20170108	
08.01.2017 00:16	11,2	23,6	35,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138243970	18336299	1	0	0	26190451	1,06	0:16	20170108	
08.01.2017 00:17	11,0	23,6	35,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244030	18336299	1	0	0	26190451	1,06	0:17	20170108	
08.01.2017 00:18	11,0	23,6	35,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244090	18336299	1	0	0	26190451	1,06	0:18	20170108	
08.01.2017 00:19	10,9	23,6	35,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244150	18336299	1	0	0	26190451	1,06	0:19	20170108	
08.01.2017 00:20	10,7	23,6	35,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244210	18336299	1	0	0	26190451	1,06	0:20	20170108	
08.01.2017 00:21	10,6	23,6	36,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244270	18336299	1	0	0	26190451	1,06	0:21	20170108	
08.01.2017 00:22	10,6	23,6	36,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244330	18336299	1	0	0	26190451	1,06	0:22	20170108	
08.01.2017 00:23	10,4	23,6	36,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244390	18336299	1	0	0	26190451	1,06	0:23	20170108	
08.01.2017 00:24	10,3	23,6	36,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244450	18336299	1	0	0	26190451	1,06	0:24	20170108	
08.01.2017 00:25	10,2	23,6	36,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244510	18336299	1	0	0	26190451	1,06	0:25	20170108	
08.01.2017 00:26	10,1	23,6	36,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244570	18336299	1	0	0	26190451	1,06	0:26	20170108	
08.01.2017 00:27	10,1	23,7	36,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244630	18336299	1	0	0	26190451	1,06	0:27	20170108	
08.01.2017 00:28	9,9	23,6	36,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244690	18336299	1	0	0	26190451	1,06	0:28	20170108	
08.01.2017 00:29	9,8	23,6	36,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244750	18336299	1	0	0	26190451	1,06	0:29	20170108	
08.01.2017 00:30	9,7	23,6	36,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244810	18336299	1	0	0	26190451	1,06	0:30	20170108	
08.01.2017 00:31	9,7	23,6	36,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244870	18336299	1	0	0	26190451	1,06	0:31	20170108	
08.01.2017 00:32	9,6	23,6	36,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244930	18336299	1	0	0	26190451	1,06	0:32	20170108	
08.01.2017 00:33	9,4	23,6	36,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138244990	18336299	1	0	0	26190451	1,06	0:33	20170108	
08.01.2017 00:34	9,4	23,7	36,7	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245050	18336299	1	0	0	26190451	1,06	0:34	20170108	
08.01.2017 00:35	9,3	23,7	36,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245110	18336299	1	0	0	26190451	1,06	0:35	20170108	
08.01.2017 00:36	9,2	23,7	36,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245170	18336299	1	0	0	26190451	1,06	0:36	20170108	
08.01.2017 00:37	9,1	23,6	36,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245230	18336299	1	0	0	26190451	1,06	0:37	20170108	
08.01.2017 00:38	9,0	23,7	37,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245290	18336299	1	0	0	26190451	1,06	0:38	20170108	
08.01.2017 00:39	8,9	23,7	37,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245350	18336299	1	0	0	26190451	1,06	0:39	20170108	
08.01.2017 00:40	8,9	23,7	37,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37466517	138245410	18336299	1	0	0	26190451	1,06	0:40	20170108	
