Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.01.2017 00:00	-2,9	20,9	31,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:0	20170102	
02.01.2017 00:01	-2,9	20,9	31,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:1	20170102	
02.01.2017 00:02	-2,9	21,0	31,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:2	20170102	
02.01.2017 00:03	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:3	20170102	
02.01.2017 00:04	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:4	20170102	
02.01.2017 00:05	-2,9	21,0	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:5	20170102	
02.01.2017 00:06	-2,9	21,0	31,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:6	20170102	
02.01.2017 00:07	-2,9	21,0	31,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:7	20170102	
02.01.2017 00:08	-2,9	21,0	31,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:8	20170102	
02.01.2017 00:09	-2,9	20,9	31,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:9	20170102	
02.01.2017 00:10	-2,9	21,0	31,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:10	20170102	
02.01.2017 00:11	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:11	20170102	
02.01.2017 00:12	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:12	20170102	
02.01.2017 00:13	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:13	20170102	
02.01.2017 00:14	-2,9	20,9	31,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:14	20170102	
02.01.2017 00:15	-2,9	20,9	31,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:15	20170102	
02.01.2017 00:16	-2,9	20,9	31,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:16	20170102	
02.01.2017 00:17	-2,9	20,9	31,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:17	20170102	
02.01.2017 00:18	-2,9	20,9	31,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:18	20170102	
02.01.2017 00:19	-2,9	20,9	31,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	137986356	18295368	1	0	0	26190451	1,06	0:19	20170102	
02.01.2017 00:20	-2,9	20,9	31,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986359	18295368	1	0	0	26190451	1,06	0:20	20170102	
02.01.2017 00:21	-2,9	20,9	31,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986419	18295368	1	0	0	26190451	1,06	0:21	20170102	
02.01.2017 00:22	-2,9	20,9	31,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986479	18295368	1	0	0	26190451	1,06	0:22	20170102	
02.01.2017 00:23	-2,9	20,9	31,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986539	18295368	1	0	0	26190451	1,06	0:23	20170102	
02.01.2017 00:24	-2,9	20,9	31,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986599	18295368	1	0	0	26190451	1,06	0:24	20170102	
02.01.2017 00:25	-2,9	20,8	31,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986659	18295368	1	0	0	26190451	1,06	0:25	20170102	
02.01.2017 00:26	-2,9	20,9	31,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986719	18295368	1	0	0	26190451	1,06	0:26	20170102	
02.01.2017 00:27	-2,8	20,9	31,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986779	18295368	1	0	0	26190451	1,06	0:27	20170102	
02.01.2017 00:28	-2,9	20,9	31,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986839	18295368	1	0	0	26190451	1,06	0:28	20170102	
02.01.2017 00:29	-2,9	20,9	31,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986899	18295368	1	0	0	26190451	1,06	0:29	20170102	
02.01.2017 00:30	-2,9	20,9	31,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37401426	137986959	18295368	1	0	0	26190451	1,06	0:30	20170102	
