Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.01.2017 00:00	-2,1	21,7	31,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:0	20170109	
09.01.2017 00:01	-2,1	21,8	31,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:1	20170109	
09.01.2017 00:02	-2,1	21,7	31,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:2	20170109	
09.01.2017 00:03	-2,1	21,7	31,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:3	20170109	
09.01.2017 00:04	-2,1	21,8	31,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:4	20170109	
09.01.2017 00:05	-2,1	21,7	31,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:5	20170109	
09.01.2017 00:06	-2,1	21,8	31,0	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:6	20170109	
09.01.2017 00:07	-2,1	21,8	31,0	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:7	20170109	
09.01.2017 00:08	-2,1	21,8	31,0	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:8	20170109	
09.01.2017 00:09	-2,1	21,8	31,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:9	20170109	
09.01.2017 00:10	-2,1	21,8	31,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:10	20170109	
09.01.2017 00:11	-2,1	21,8	31,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:11	20170109	
09.01.2017 00:12	-2,1	21,8	31,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:12	20170109	
09.01.2017 00:13	-2,2	21,8	31,1	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:13	20170109	
09.01.2017 00:14	-2,1	21,8	31,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:14	20170109	
09.01.2017 00:15	-2,2	21,8	31,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:15	20170109	
09.01.2017 00:16	-2,1	21,8	31,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:16	20170109	
09.01.2017 00:17	-2,2	21,8	31,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:17	20170109	
09.01.2017 00:18	-2,2	21,8	31,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:18	20170109	
09.01.2017 00:19	-2,2	21,8	31,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138272706	18338294	1	0	0	26190451	1,06	0:19	20170109	
09.01.2017 00:20	-2,2	21,8	31,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138272719	18338294	1	0	0	26190451	1,06	0:20	20170109	
09.01.2017 00:21	-2,2	21,8	31,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138272779	18338294	1	0	0	26190451	1,06	0:21	20170109	
09.01.2017 00:22	-2,2	21,8	31,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138272839	18338294	1	0	0	26190451	1,06	0:22	20170109	
09.01.2017 00:23	-2,2	21,8	31,1	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138272899	18338294	1	0	0	26190451	1,06	0:23	20170109	
09.01.2017 00:24	-2,2	21,8	31,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138272959	18338294	1	0	0	26190451	1,06	0:24	20170109	
09.01.2017 00:25	-2,2	21,8	31,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273019	18338294	1	0	0	26190451	1,06	0:25	20170109	
09.01.2017 00:26	-2,2	21,8	31,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273079	18338294	1	0	0	26190451	1,06	0:26	20170109	
09.01.2017 00:27	-2,2	21,8	31,1	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273139	18338294	1	0	0	26190451	1,06	0:27	20170109	
09.01.2017 00:28	-2,2	21,8	31,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273199	18338294	1	0	0	26190451	1,06	0:28	20170109	
09.01.2017 00:29	-2,2	21,8	31,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273259	18338294	1	0	0	26190451	1,06	0:29	20170109	
09.01.2017 00:30	-2,2	21,8	31,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273319	18338294	1	0	0	26190451	1,06	0:30	20170109	
09.01.2017 00:31	-2,2	21,8	31,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273379	18338294	1	0	0	26190451	1,06	0:31	20170109	
09.01.2017 00:32	-2,2	21,9	31,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273439	18338294	1	0	0	26190451	1,06	0:32	20170109	
09.01.2017 00:33	-2,2	21,8	31,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273499	18338294	1	0	0	26190451	1,06	0:33	20170109	
09.01.2017 00:34	-2,2	21,8	31,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273559	18338294	1	0	0	26190451	1,06	0:34	20170109	
09.01.2017 00:35	-2,2	21,8	31,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273619	18338294	1	0	0	26190451	1,06	0:35	20170109	
09.01.2017 00:36	-2,2	21,8	31,1	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273679	18338294	1	0	0	26190451	1,06	0:36	20170109	
09.01.2017 00:37	-2,2	21,8	31,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273739	18338294	1	0	0	26190451	1,06	0:37	20170109	
09.01.2017 00:38	-2,2	21,8	31,1	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273799	18338294	1	0	0	26190451	1,06	0:38	20170109	
09.01.2017 00:39	-2,3	21,8	31,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273859	18338294	1	0	0	26190451	1,06	0:39	20170109	
09.01.2017 00:40	-2,3	21,8	31,1	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273919	18338294	1	0	0	26190451	1,06	0:40	20170109	
09.01.2017 00:41	-2,3	21,8	31,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138273979	18338294	1	0	0	26190451	1,06	0:41	20170109	
09.01.2017 00:42	-2,3	21,8	31,0	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274039	18338294	1	0	0	26190451	1,06	0:42	20170109	
09.01.2017 00:43	-2,3	21,8	31,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274099	18338294	1	0	0	26190451	1,06	0:43	20170109	
09.01.2017 00:44	-2,3	21,8	31,1	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274159	18338294	1	0	0	26190451	1,06	0:44	20170109	
09.01.2017 00:45	-2,3	21,8	31,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274219	18338294	1	0	0	26190451	1,06	0:45	20170109	
09.01.2017 00:46	-2,3	21,8	31,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274279	18338294	1	0	0	26190451	1,06	0:46	20170109	
09.01.2017 00:47	-2,3	21,8	31,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274339	18338294	1	0	0	26190451	1,06	0:47	20170109	
09.01.2017 00:48	-2,3	21,8	31,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274399	18338294	1	0	0	26190451	1,06	0:48	20170109	
09.01.2017 00:49	-2,3	21,8	31,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274459	18338294	1	0	0	26190451	1,06	0:49	20170109	
09.01.2017 00:50	-2,3	21,8	31,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138274519	18338294	1	0	0	26190451	1,06	0:50	20170109	
