Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.01.2017 00:00	4,1	27,4	39,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278392	18451867	1	0	0	26190451	1,06	0:0	20170131	
31.01.2017 00:01	4,1	27,4	39,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278452	18451867	1	0	0	26190451	1,06	0:1	20170131	
31.01.2017 00:02	4,1	27,5	39,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278512	18451867	1	0	0	26190451	1,06	0:2	20170131	
31.01.2017 00:03	4,1	27,5	39,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278572	18451867	1	0	0	26190451	1,06	0:3	20170131	
31.01.2017 00:04	4,1	27,5	39,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278632	18451867	1	0	0	26190451	1,06	0:4	20170131	
31.01.2017 00:05	4,1	27,5	39,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278692	18451867	1	0	0	26190451	1,06	0:5	20170131	
31.01.2017 00:06	4,1	27,5	39,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278752	18451867	1	0	0	26190451	1,06	0:6	20170131	
31.01.2017 00:07	4,1	27,5	39,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278812	18451867	1	0	0	26190451	1,06	0:7	20170131	
31.01.2017 00:08	4,2	27,5	39,3	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278872	18451867	1	0	0	26190451	1,06	0:8	20170131	
31.01.2017 00:09	4,2	27,5	39,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278932	18451867	1	0	0	26190451	1,06	0:9	20170131	
31.01.2017 00:10	4,2	27,5	39,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139278992	18451867	1	0	0	26190451	1,06	0:10	20170131	
31.01.2017 00:11	4,2	27,5	39,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279052	18451867	1	0	0	26190451	1,06	0:11	20170131	
31.01.2017 00:12	4,2	27,5	39,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279112	18451867	1	0	0	26190451	1,06	0:12	20170131	
31.01.2017 00:13	4,2	27,6	39,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279172	18451867	1	0	0	26190451	1,06	0:13	20170131	
31.01.2017 00:14	4,2	27,6	39,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279232	18451867	1	0	0	26190451	1,06	0:14	20170131	
31.01.2017 00:15	4,2	27,5	39,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279292	18451867	1	0	0	26190451	1,06	0:15	20170131	
31.01.2017 00:16	4,2	27,6	39,2	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279352	18451867	1	0	0	26190451	1,06	0:16	20170131	
31.01.2017 00:17	4,2	27,6	39,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279412	18451867	1	0	0	26190451	1,06	0:17	20170131	
31.01.2017 00:18	4,2	27,6	39,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279472	18451867	1	0	0	26190451	1,06	0:18	20170131	
31.01.2017 00:19	4,2	27,6	39,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279532	18451867	1	0	0	26190451	1,06	0:19	20170131	
31.01.2017 00:20	4,2	27,6	39,2	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279592	18451867	1	0	0	26190451	1,06	0:20	20170131	
31.01.2017 00:21	4,2	27,6	39,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279652	18451867	1	0	0	26190451	1,06	0:21	20170131	
31.01.2017 00:22	4,2	27,6	39,2	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279712	18451867	1	0	0	26190451	1,06	0:22	20170131	
31.01.2017 00:23	4,2	27,6	39,1	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279772	18451867	1	0	0	26190451	1,06	0:23	20170131	
31.01.2017 00:24	4,2	27,6	39,2	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279832	18451867	1	0	0	26190451	1,06	0:24	20170131	
31.01.2017 00:25	4,2	27,6	39,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279892	18451867	1	0	0	26190451	1,06	0:25	20170131	
31.01.2017 00:26	4,2	27,6	39,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139279952	18451867	1	0	0	26190451	1,06	0:26	20170131	
31.01.2017 00:27	4,2	27,6	39,1	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280012	18451867	1	0	0	26190451	1,06	0:27	20170131	
31.01.2017 00:28	4,2	27,6	39,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280072	18451867	1	0	0	26190451	1,06	0:28	20170131	
31.01.2017 00:29	4,2	27,6	39,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280132	18451867	1	0	0	26190451	1,06	0:29	20170131	
31.01.2017 00:30	4,2	27,6	39,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280192	18451867	1	0	0	26190451	1,06	0:30	20170131	
31.01.2017 00:31	4,2	27,6	39,1	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280252	18451867	1	0	0	26190451	1,06	0:31	20170131	
31.01.2017 00:32	4,2	27,6	39,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280312	18451867	1	0	0	26190451	1,06	0:32	20170131	
31.01.2017 00:33	4,2	27,6	39,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280372	18451867	1	0	0	26190451	1,06	0:33	20170131	
31.01.2017 00:34	4,2	27,6	39,0	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280432	18451867	1	0	0	26190451	1,06	0:34	20170131	
31.01.2017 00:35	4,2	27,7	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280492	18451867	1	0	0	26190451	1,06	0:35	20170131	
31.01.2017 00:36	4,2	27,6	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280552	18451867	1	0	0	26190451	1,06	0:36	20170131	
31.01.2017 00:37	4,2	27,7	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280612	18451867	1	0	0	26190451	1,06	0:37	20170131	
31.01.2017 00:38	4,2	27,7	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280672	18451867	1	0	0	26190451	1,06	0:38	20170131	
31.01.2017 00:39	4,2	27,7	39,0	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280732	18451867	1	0	0	26190451	1,06	0:39	20170131	
31.01.2017 00:40	4,3	27,7	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280792	18451867	1	0	0	26190451	1,06	0:40	20170131	
31.01.2017 00:41	4,3	27,7	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280852	18451867	1	0	0	26190451	1,06	0:41	20170131	
31.01.2017 00:42	4,3	27,7	39,0	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280912	18451867	1	0	0	26190451	1,06	0:42	20170131	
31.01.2017 00:43	4,3	27,7	39,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139280972	18451867	1	0	0	26190451	1,06	0:43	20170131	
31.01.2017 00:44	4,3	27,7	39,0	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281032	18451867	1	0	0	26190451	1,06	0:44	20170131	
31.01.2017 00:45	4,3	27,7	38,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281092	18451867	1	0	0	26190451	1,06	0:45	20170131	
31.01.2017 00:46	4,3	27,7	39,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281152	18451867	1	0	0	26190451	1,06	0:46	20170131	
31.01.2017 00:47	4,3	27,7	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281212	18451867	1	0	0	26190451	1,06	0:47	20170131	
31.01.2017 00:48	4,3	27,7	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139281272	18451867	1	0	0	26190451	1,06	0:48	20170131	
