Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.01.2017 00:00	-4,3	27,2	42,0	35,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221072	18451867	1	0	0	26190451	1,06	0:0	20170130	
30.01.2017 00:01	-4,3	27,2	42,0	35,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221132	18451867	1	0	0	26190451	1,06	0:1	20170130	
30.01.2017 00:02	-4,3	27,3	42,1	35,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221192	18451867	1	0	0	26190451	1,06	0:2	20170130	
30.01.2017 00:03	-4,3	27,2	42,1	35,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221252	18451867	1	0	0	26190451	1,06	0:3	20170130	
30.01.2017 00:04	-4,3	27,3	42,1	35,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221312	18451867	1	0	0	26190451	1,06	0:4	20170130	
30.01.2017 00:05	-4,3	27,3	42,1	35,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221372	18451867	1	0	0	26190451	1,06	0:5	20170130	
30.01.2017 00:06	-4,3	27,3	42,1	35,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221432	18451867	1	0	0	26190451	1,06	0:6	20170130	
30.01.2017 00:07	-4,3	27,3	42,2	34,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221492	18451867	1	0	0	26190451	1,06	0:7	20170130	
30.01.2017 00:08	-4,3	27,3	42,3	34,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221552	18451867	1	0	0	26190451	1,06	0:8	20170130	
30.01.2017 00:09	-4,3	27,3	42,3	34,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221612	18451867	1	0	0	26190451	1,06	0:9	20170130	
30.01.2017 00:10	-4,3	27,3	42,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221672	18451867	1	0	0	26190451	1,06	0:10	20170130	
30.01.2017 00:11	-4,3	27,3	42,4	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221732	18451867	1	0	0	26190451	1,06	0:11	20170130	
30.01.2017 00:12	-4,3	27,3	42,5	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221792	18451867	1	0	0	26190451	1,06	0:12	20170130	
30.01.2017 00:13	-4,3	27,3	42,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221852	18451867	1	0	0	26190451	1,06	0:13	20170130	
30.01.2017 00:14	-4,3	27,3	42,8	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221912	18451867	1	0	0	26190451	1,06	0:14	20170130	
30.01.2017 00:15	-4,3	27,3	43,0	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139221972	18451867	1	0	0	26190451	1,06	0:15	20170130	
30.01.2017 00:16	-4,3	27,3	43,1	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222032	18451867	1	0	0	26190451	1,06	0:16	20170130	
30.01.2017 00:17	-4,3	27,3	43,3	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222092	18451867	1	0	0	26190451	1,06	0:17	20170130	
30.01.2017 00:18	-4,3	27,3	43,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222152	18451867	1	0	0	26190451	1,06	0:18	20170130	
30.01.2017 00:19	-4,3	27,3	43,5	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222212	18451867	1	0	0	26190451	1,06	0:19	20170130	
30.01.2017 00:20	-4,3	27,3	43,6	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222272	18451867	1	0	0	26190451	1,06	0:20	20170130	
30.01.2017 00:21	-4,3	27,3	43,7	34,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37685566	139222332	18451867	1	0	0	26190451	1,06	0:21	20170130	
