Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.01.2017 00:00	-7,1	21,2	35,8	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732027	18370116	1	0	0	26190451	1,06	0:0	20170121	
21.01.2017 00:01	-7,1	21,2	35,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732087	18370116	1	0	0	26190451	1,06	0:1	20170121	
21.01.2017 00:02	-7,1	21,2	35,7	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732147	18370116	1	0	0	26190451	1,06	0:2	20170121	
21.01.2017 00:03	-7,1	21,2	35,6	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732207	18370116	1	0	0	26190451	1,06	0:3	20170121	
21.01.2017 00:04	-7,2	21,2	35,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732267	18370116	1	0	0	26190451	1,06	0:4	20170121	
21.01.2017 00:05	-7,2	21,2	35,6	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732327	18370116	1	0	0	26190451	1,06	0:5	20170121	
21.01.2017 00:06	-7,1	21,2	35,6	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732387	18370116	1	0	0	26190451	1,06	0:6	20170121	
21.01.2017 00:07	-7,1	21,2	35,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732447	18370116	1	0	0	26190451	1,06	0:7	20170121	
21.01.2017 00:08	-7,2	21,2	35,5	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732507	18370116	1	0	0	26190451	1,06	0:8	20170121	
21.01.2017 00:09	-7,1	21,2	35,5	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732567	18370116	1	0	0	26190451	1,06	0:9	20170121	
21.01.2017 00:10	-7,1	21,1	35,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732627	18370116	1	0	0	26190451	1,06	0:10	20170121	
21.01.2017 00:11	-7,1	21,2	35,4	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732687	18370116	1	0	0	26190451	1,06	0:11	20170121	
21.01.2017 00:12	-7,1	21,2	35,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732747	18370116	1	0	0	26190451	1,06	0:12	20170121	
21.01.2017 00:13	-7,1	21,2	35,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732807	18370116	1	0	0	26190451	1,06	0:13	20170121	
21.01.2017 00:14	-7,1	21,2	35,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138732867	18370116	1	0	0	26190451	1,06	0:14	20170121	
