Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.01.2017 00:00	-2,4	25,1	38,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107131	18309676	1	0	0	26190451	1,06	0:0	20170105	
05.01.2017 00:01	-2,5	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107191	18309676	1	0	0	26190451	1,06	0:1	20170105	
05.01.2017 00:02	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107251	18309676	1	0	0	26190451	1,06	0:2	20170105	
05.01.2017 00:03	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107311	18309676	1	0	0	26190451	1,06	0:3	20170105	
05.01.2017 00:04	-2,4	25,1	38,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107371	18309676	1	0	0	26190451	1,06	0:4	20170105	
05.01.2017 00:05	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107431	18309676	1	0	0	26190451	1,06	0:5	20170105	
05.01.2017 00:06	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107491	18309676	1	0	0	26190451	1,06	0:6	20170105	
05.01.2017 00:07	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107551	18309676	1	0	0	26190451	1,06	0:7	20170105	
05.01.2017 00:08	-2,4	25,1	38,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107611	18309676	1	0	0	26190451	1,06	0:8	20170105	
05.01.2017 00:09	-2,4	25,1	38,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107671	18309676	1	0	0	26190451	1,06	0:9	20170105	
05.01.2017 00:10	-2,4	25,1	38,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107731	18309676	1	0	0	26190451	1,06	0:10	20170105	
05.01.2017 00:11	-2,4	25,1	38,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107791	18309676	1	0	0	26190451	1,06	0:11	20170105	
05.01.2017 00:12	-2,4	25,1	38,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107851	18309676	1	0	0	26190451	1,06	0:12	20170105	
05.01.2017 00:13	-2,4	25,1	38,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107911	18309676	1	0	0	26190451	1,06	0:13	20170105	
05.01.2017 00:14	-2,3	25,1	38,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138107971	18309676	1	0	0	26190451	1,06	0:14	20170105	
05.01.2017 00:15	-2,3	25,2	38,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108031	18309676	1	0	0	26190451	1,06	0:15	20170105	
05.01.2017 00:16	-2,3	25,1	38,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108091	18309676	1	0	0	26190451	1,06	0:16	20170105	
05.01.2017 00:17	-2,3	25,1	38,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108151	18309676	1	0	0	26190451	1,06	0:17	20170105	
05.01.2017 00:18	-2,3	25,1	38,2	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108211	18309676	1	0	0	26190451	1,06	0:18	20170105	
05.01.2017 00:19	-2,3	25,1	38,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108271	18309676	1	0	0	26190451	1,06	0:19	20170105	
05.01.2017 00:20	-2,3	25,1	38,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108331	18309676	1	0	0	26190451	1,06	0:20	20170105	
05.01.2017 00:21	-2,3	25,1	38,1	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108391	18309676	1	0	0	26190451	1,06	0:21	20170105	
05.01.2017 00:22	-2,3	25,2	38,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108451	18309676	1	0	0	26190451	1,06	0:22	20170105	
05.01.2017 00:23	-2,3	25,2	38,1	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108511	18309676	1	0	0	26190451	1,06	0:23	20170105	
05.01.2017 00:24	-2,3	25,2	38,1	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108571	18309676	1	0	0	26190451	1,06	0:24	20170105	
05.01.2017 00:25	-2,2	25,1	38,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108631	18309676	1	0	0	26190451	1,06	0:25	20170105	
05.01.2017 00:26	-2,2	25,2	38,1	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108691	18309676	1	0	0	26190451	1,06	0:26	20170105	
05.01.2017 00:27	-2,2	25,1	38,0	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108751	18309676	1	0	0	26190451	1,06	0:27	20170105	
05.01.2017 00:28	-2,2	25,2	38,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108811	18309676	1	0	0	26190451	1,06	0:28	20170105	
05.01.2017 00:29	-2,2	25,2	38,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108871	18309676	1	0	0	26190451	1,06	0:29	20170105	
05.01.2017 00:30	-2,2	25,2	38,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108931	18309676	1	0	0	26190451	1,06	0:30	20170105	
05.01.2017 00:31	-2,2	25,2	38,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138108991	18309676	1	0	0	26190451	1,06	0:31	20170105	
05.01.2017 00:32	-2,2	25,2	37,9	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109051	18309676	1	0	0	26190451	1,06	0:32	20170105	
05.01.2017 00:33	-2,2	25,2	38,0	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109111	18309676	1	0	0	26190451	1,06	0:33	20170105	
05.01.2017 00:34	-2,1	25,2	37,9	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109171	18309676	1	0	0	26190451	1,06	0:34	20170105	
05.01.2017 00:35	-2,1	25,2	37,9	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109231	18309676	1	0	0	26190451	1,06	0:35	20170105	
05.01.2017 00:36	-2,1	25,2	37,9	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109291	18309676	1	0	0	26190451	1,06	0:36	20170105	
05.01.2017 00:37	-2,1	25,2	37,9	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109351	18309676	1	0	0	26190451	1,06	0:37	20170105	
05.01.2017 00:38	-2,1	25,2	37,8	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109411	18309676	1	0	0	26190451	1,06	0:38	20170105	
05.01.2017 00:39	-2,1	25,2	37,9	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109471	18309676	1	0	0	26190451	1,06	0:39	20170105	
05.01.2017 00:40	-2,1	25,2	37,8	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109531	18309676	1	0	0	26190451	1,06	0:40	20170105	
05.01.2017 00:41	-2,1	25,2	37,8	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109591	18309676	1	0	0	26190451	1,06	0:41	20170105	
05.01.2017 00:42	-2,1	25,2	37,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109651	18309676	1	0	0	26190451	1,06	0:42	20170105	
05.01.2017 00:43	-2,1	25,2	37,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109711	18309676	1	0	0	26190451	1,06	0:43	20170105	
05.01.2017 00:44	-2,1	25,2	37,7	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109771	18309676	1	0	0	26190451	1,06	0:44	20170105	
05.01.2017 00:45	-2,0	25,2	37,7	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109831	18309676	1	0	0	26190451	1,06	0:45	20170105	
05.01.2017 00:46	-2,0	25,2	37,7	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109891	18309676	1	0	0	26190451	1,06	0:46	20170105	
05.01.2017 00:47	-2,0	25,2	37,7	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138109951	18309676	1	0	0	26190451	1,06	0:47	20170105	
05.01.2017 00:48	-2,0	25,2	37,7	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110011	18309676	1	0	0	26190451	1,06	0:48	20170105	
05.01.2017 00:49	-2,0	25,2	37,6	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110071	18309676	1	0	0	26190451	1,06	0:49	20170105	
05.01.2017 00:50	-2,0	25,2	37,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110131	18309676	1	0	0	26190451	1,06	0:50	20170105	
05.01.2017 00:51	-2,0	25,2	37,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110191	18309676	1	0	0	26190451	1,06	0:51	20170105	
05.01.2017 00:52	-2,0	25,2	37,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110251	18309676	1	0	0	26190451	1,06	0:52	20170105	
05.01.2017 00:53	-2,0	25,3	37,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110311	18309676	1	0	0	26190451	1,06	0:53	20170105	
05.01.2017 00:54	-2,0	25,3	37,6	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110371	18309676	1	0	0	26190451	1,06	0:54	20170105	
05.01.2017 00:55	-2,0	25,2	37,5	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110431	18309676	1	0	0	26190451	1,06	0:55	20170105	
05.01.2017 00:56	-2,0	25,2	37,5	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110491	18309676	1	0	0	26190451	1,06	0:56	20170105	
05.01.2017 00:57	-1,9	25,2	37,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110551	18309676	1	0	0	26190451	1,06	0:57	20170105	
05.01.2017 00:58	-1,9	25,3	37,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110611	18309676	1	0	0	26190451	1,06	0:58	20170105	
05.01.2017 00:59	-1,9	25,2	37,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110671	18309676	1	0	0	26190451	1,06	0:59	20170105	
05.01.2017 01:00	-1,9	25,3	37,4	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110731	18309676	1	0	0	26190451	1,06	1:0	20170105	
05.01.2017 01:01	-1,9	25,2	37,5	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110791	18309676	1	0	0	26190451	1,06	1:1	20170105	
05.01.2017 01:02	-1,9	25,3	37,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110851	18309676	1	0	0	26190451	1,06	1:2	20170105	
05.01.2017 01:03	-1,9	25,3	37,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110911	18309676	1	0	0	26190451	1,06	1:3	20170105	
05.01.2017 01:04	-1,9	25,3	37,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138110971	18309676	1	0	0	26190451	1,06	1:4	20170105	
05.01.2017 01:05	-1,9	25,2	37,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111031	18309676	1	0	0	26190451	1,06	1:5	20170105	
05.01.2017 01:06	-1,9	25,3	37,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111091	18309676	1	0	0	26190451	1,06	1:6	20170105	
05.01.2017 01:07	-1,9	25,2	37,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111151	18309676	1	0	0	26190451	1,06	1:7	20170105	
05.01.2017 01:08	-1,9	25,3	37,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111211	18309676	1	0	0	26190451	1,06	1:8	20170105	
05.01.2017 01:09	-1,9	25,2	37,3	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111271	18309676	1	0	0	26190451	1,06	1:9	20170105	
05.01.2017 01:10	-1,8	25,3	37,3	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111331	18309676	1	0	0	26190451	1,06	1:10	20170105	
05.01.2017 01:11	-1,9	25,3	37,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111391	18309676	1	0	0	26190451	1,06	1:11	20170105	
05.01.2017 01:12	-1,8	25,3	37,2	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111451	18309676	1	0	0	26190451	1,06	1:12	20170105	
05.01.2017 01:13	-1,8	25,3	37,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111511	18309676	1	0	0	26190451	1,06	1:13	20170105	
05.01.2017 01:14	-1,8	25,3	37,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111571	18309676	1	0	0	26190451	1,06	1:14	20170105	
05.01.2017 01:15	-1,8	25,3	37,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111631	18309676	1	0	0	26190451	1,06	1:15	20170105	
05.01.2017 01:16	-1,8	25,3	37,2	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111691	18309676	1	0	0	26190451	1,06	1:16	20170105	
05.01.2017 01:17	-1,8	25,3	37,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111751	18309676	1	0	0	26190451	1,06	1:17	20170105	
05.01.2017 01:18	-1,8	25,3	37,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111811	18309676	1	0	0	26190451	1,06	1:18	20170105	
05.01.2017 01:19	-1,8	25,3	37,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111871	18309676	1	0	0	26190451	1,06	1:19	20170105	
05.01.2017 01:20	-1,8	25,3	37,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111931	18309676	1	0	0	26190451	1,06	1:20	20170105	
05.01.2017 01:21	-1,8	25,3	37,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138111991	18309676	1	0	0	26190451	1,06	1:21	20170105	
05.01.2017 01:22	-1,8	25,3	36,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112051	18309676	1	0	0	26190451	1,06	1:22	20170105	
05.01.2017 01:23	-1,8	25,3	36,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112111	18309676	1	0	0	26190451	1,06	1:23	20170105	
05.01.2017 01:24	-1,8	25,3	36,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112171	18309676	1	0	0	26190451	1,06	1:24	20170105	
05.01.2017 01:25	-1,8	25,3	36,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112231	18309676	1	0	0	26190451	1,06	1:25	20170105	
05.01.2017 01:26	-1,7	25,3	36,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112291	18309676	1	0	0	26190451	1,06	1:26	20170105	
05.01.2017 01:27	-1,8	25,3	36,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112351	18309676	1	0	0	26190451	1,06	1:27	20170105	
05.01.2017 01:28	-1,7	25,3	36,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112411	18309676	1	0	0	26190451	1,06	1:28	20170105	
05.01.2017 01:29	-1,8	25,3	36,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112471	18309676	1	0	0	26190451	1,06	1:29	20170105	
05.01.2017 01:30	-1,7	25,3	36,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112531	18309676	1	0	0	26190451	1,06	1:30	20170105	
05.01.2017 01:31	-1,7	25,3	36,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112591	18309676	1	0	0	26190451	1,06	1:31	20170105	
05.01.2017 01:32	-1,7	25,3	36,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112651	18309676	1	0	0	26190451	1,06	1:32	20170105	
05.01.2017 01:33	-1,7	25,3	36,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138112711	18309676	1	0	0	26190451	1,06	1:33	20170105	
