Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.01.2017 00:00	-4,7	36,3	48,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056587	18309676	1	0	0	26190451	1,06	0:0	20170104	
04.01.2017 00:01	-4,7	36,3	48,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056647	18309676	1	0	0	26190451	1,06	0:1	20170104	
04.01.2017 00:02	-4,7	36,3	48,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056707	18309676	1	0	0	26190451	1,06	0:2	20170104	
04.01.2017 00:03	-4,7	36,2	48,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056767	18309676	1	0	0	26190451	1,06	0:3	20170104	
04.01.2017 00:04	-4,8	36,2	48,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056827	18309676	1	0	0	26190451	1,06	0:4	20170104	
04.01.2017 00:05	-4,8	36,3	48,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056887	18309676	1	0	0	26190451	1,06	0:5	20170104	
04.01.2017 00:06	-4,8	36,2	48,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138056947	18309676	1	0	0	26190451	1,06	0:6	20170104	
04.01.2017 00:07	-4,8	36,2	48,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138057007	18309676	1	0	0	26190451	1,06	0:7	20170104	
04.01.2017 00:08	-4,8	36,2	47,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138057067	18309676	1	0	0	26190451	1,06	0:8	20170104	
04.01.2017 00:09	-4,8	36,2	47,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37418921	138057127	18309676	1	0	0	26190451	1,06	0:9	20170104	
