Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.01.2017 00:00	-3,0	20,0	28,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:0	20170101	
01.01.2017 00:01	-3,0	20,0	28,4	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:1	20170101	
01.01.2017 00:02	-2,9	20,0	28,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:2	20170101	
01.01.2017 00:03	-3,0	20,0	28,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:3	20170101	
01.01.2017 00:04	-3,0	20,0	28,4	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:4	20170101	
01.01.2017 00:05	-3,0	20,0	28,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:5	20170101	
01.01.2017 00:06	-3,0	20,0	28,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:6	20170101	
01.01.2017 00:07	-3,0	20,0	28,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:7	20170101	
01.01.2017 00:08	-2,9	20,0	28,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:8	20170101	
01.01.2017 00:09	-3,0	20,0	28,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:9	20170101	
01.01.2017 00:10	-3,0	20,0	28,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:10	20170101	
01.01.2017 00:11	-3,0	20,0	28,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37387251	137948654	18292325	1	0	0	26190451	1,06	0:11	20170101	
