Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.01.2017 00:00	-12,4	20,3	29,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:0	20170120	
20.01.2017 00:01	-12,4	20,3	29,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:1	20170120	
20.01.2017 00:02	-12,4	20,3	29,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:2	20170120	
20.01.2017 00:03	-12,4	20,3	29,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:3	20170120	
20.01.2017 00:04	-12,5	20,3	30,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:4	20170120	
20.01.2017 00:05	-12,5	20,3	30,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:5	20170120	
20.01.2017 00:06	-12,5	20,3	30,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:6	20170120	
20.01.2017 00:07	-12,5	20,3	30,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:7	20170120	
20.01.2017 00:08	-12,5	20,3	30,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:8	20170120	
20.01.2017 00:09	-12,5	20,3	30,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:9	20170120	
20.01.2017 00:10	-12,5	20,3	30,2	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:10	20170120	
20.01.2017 00:11	-12,5	20,3	30,2	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:11	20170120	
20.01.2017 00:12	-12,5	20,3	30,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:12	20170120	
20.01.2017 00:13	-12,5	20,3	30,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:13	20170120	
20.01.2017 00:14	-12,5	20,3	30,3	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:14	20170120	
20.01.2017 00:15	-12,5	20,4	30,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:15	20170120	
20.01.2017 00:16	-12,5	20,3	30,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:16	20170120	
20.01.2017 00:17	-12,6	20,4	30,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:17	20170120	
20.01.2017 00:18	-12,5	20,4	30,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:18	20170120	
20.01.2017 00:19	-12,5	20,4	30,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:19	20170120	
20.01.2017 00:20	-12,5	20,4	30,5	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:20	20170120	
20.01.2017 00:21	-12,5	20,3	30,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:21	20170120	
20.01.2017 00:22	-12,6	20,4	30,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:22	20170120	
20.01.2017 00:23	-12,5	20,4	30,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37562932	138711763	18370116	1	0	0	26190451	1,06	0:23	20170120	
