Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.01.2017 00:00	-2,3	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532243	18345835	1	0	0	26190451	1,06	0:0	20170116	
16.01.2017 00:01	-2,3	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532303	18345835	1	0	0	26190451	1,06	0:1	20170116	
16.01.2017 00:02	-2,4	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532363	18345835	1	0	0	26190451	1,06	0:2	20170116	
16.01.2017 00:03	-2,4	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532423	18345835	1	0	0	26190451	1,06	0:3	20170116	
16.01.2017 00:04	-2,5	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532483	18345835	1	0	0	26190451	1,06	0:4	20170116	
16.01.2017 00:05	-2,5	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532543	18345835	1	0	0	26190451	1,06	0:5	20170116	
16.01.2017 00:06	-2,6	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532603	18345835	1	0	0	26190451	1,06	0:6	20170116	
16.01.2017 00:07	-2,6	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532663	18345835	1	0	0	26190451	1,06	0:7	20170116	
16.01.2017 00:08	-2,7	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532723	18345835	1	0	0	26190451	1,06	0:8	20170116	
16.01.2017 00:09	-2,7	17,6	26,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37515243	138532783	18345835	1	0	0	26190451	1,06	0:9	20170116	
