Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.01.2017 00:00	-1,8	17,5	26,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:0	20170103	
03.01.2017 00:01	-1,8	17,5	26,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:1	20170103	
03.01.2017 00:02	-1,9	17,6	26,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:2	20170103	
03.01.2017 00:03	-1,9	17,6	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:3	20170103	
03.01.2017 00:04	-1,9	17,5	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:4	20170103	
03.01.2017 00:05	-1,9	17,5	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:5	20170103	
03.01.2017 00:06	-1,8	17,5	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:6	20170103	
03.01.2017 00:07	-1,9	17,6	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:7	20170103	
03.01.2017 00:08	-1,9	17,5	26,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:8	20170103	
03.01.2017 00:09	-1,8	17,5	26,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:9	20170103	
03.01.2017 00:10	-1,9	17,5	26,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:10	20170103	
03.01.2017 00:11	-1,8	17,5	26,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:11	20170103	
03.01.2017 00:12	-1,8	17,6	26,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:12	20170103	
03.01.2017 00:13	-1,8	17,5	26,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37401426	138025155	18295368	1	0	0	26190451	1,06	0:13	20170103	
