Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.01.2017 00:00	-11,3	15,8	32,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765319	18370116	1	0	0	26190451	1,06	0:0	20170122	
22.01.2017 00:01	-11,3	15,8	32,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765379	18370116	1	0	0	26190451	1,06	0:1	20170122	
22.01.2017 00:02	-11,3	15,8	32,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765439	18370116	1	0	0	26190451	1,06	0:2	20170122	
22.01.2017 00:03	-11,3	15,8	32,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765499	18370116	1	0	0	26190451	1,06	0:3	20170122	
22.01.2017 00:04	-11,3	15,8	32,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765559	18370116	1	0	0	26190451	1,06	0:4	20170122	
22.01.2017 00:05	-11,3	15,8	32,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765619	18370116	1	0	0	26190451	1,06	0:5	20170122	
22.01.2017 00:06	-11,3	15,8	32,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765679	18370116	1	0	0	26190451	1,06	0:6	20170122	
22.01.2017 00:07	-11,4	15,8	32,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765739	18370116	1	0	0	26190451	1,06	0:7	20170122	
22.01.2017 00:08	-11,4	15,8	32,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765799	18370116	1	0	0	26190451	1,06	0:8	20170122	
22.01.2017 00:09	-11,4	15,8	32,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765859	18370116	1	0	0	26190451	1,06	0:9	20170122	
22.01.2017 00:10	-11,4	15,8	32,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765919	18370116	1	0	0	26190451	1,06	0:10	20170122	
22.01.2017 00:11	-11,4	15,8	32,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138765979	18370116	1	0	0	26190451	1,06	0:11	20170122	
22.01.2017 00:12	-11,4	15,8	32,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766039	18370116	1	0	0	26190451	1,06	0:12	20170122	
22.01.2017 00:13	-11,5	15,8	32,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766099	18370116	1	0	0	26190451	1,06	0:13	20170122	
22.01.2017 00:14	-11,5	15,8	32,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766159	18370116	1	0	0	26190451	1,06	0:14	20170122	
22.01.2017 00:15	-11,5	15,8	32,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766219	18370116	1	0	0	26190451	1,06	0:15	20170122	
22.01.2017 00:16	-11,5	15,8	32,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766279	18370116	1	0	0	26190451	1,06	0:16	20170122	
22.01.2017 00:17	-11,5	15,8	32,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766339	18370116	1	0	0	26190451	1,06	0:17	20170122	
22.01.2017 00:18	-11,5	15,8	32,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766399	18370116	1	0	0	26190451	1,06	0:18	20170122	
22.01.2017 00:19	-11,6	15,8	32,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766459	18370116	1	0	0	26190451	1,06	0:19	20170122	
22.01.2017 00:20	-11,6	15,8	32,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766519	18370116	1	0	0	26190451	1,06	0:20	20170122	
22.01.2017 00:21	-11,6	15,8	32,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766579	18370116	1	0	0	26190451	1,06	0:21	20170122	
22.01.2017 00:22	-11,6	15,8	32,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766639	18370116	1	0	0	26190451	1,06	0:22	20170122	
22.01.2017 00:23	-11,7	15,8	31,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766699	18370116	1	0	0	26190451	1,06	0:23	20170122	
22.01.2017 00:24	-11,7	15,8	31,9	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766759	18370116	1	0	0	26190451	1,06	0:24	20170122	
22.01.2017 00:25	-11,7	15,8	31,9	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766819	18370116	1	0	0	26190451	1,06	0:25	20170122	
22.01.2017 00:26	-11,7	15,8	31,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766879	18370116	1	0	0	26190451	1,06	0:26	20170122	
22.01.2017 00:27	-11,7	15,8	31,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766939	18370116	1	0	0	26190451	1,06	0:27	20170122	
22.01.2017 00:28	-11,8	15,8	31,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138766999	18370116	1	0	0	26190451	1,06	0:28	20170122	
22.01.2017 00:29	-11,8	15,8	31,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767059	18370116	1	0	0	26190451	1,06	0:29	20170122	
22.01.2017 00:30	-11,8	15,8	31,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767119	18370116	1	0	0	26190451	1,06	0:30	20170122	
22.01.2017 00:31	-11,8	15,8	31,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767179	18370116	1	0	0	26190451	1,06	0:31	20170122	
22.01.2017 00:32	-11,8	15,8	31,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767239	18370116	1	0	0	26190451	1,06	0:32	20170122	
22.01.2017 00:33	-11,8	15,8	31,7	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138767299	18370116	1	0	0	26190451	1,06	0:33	20170122	
