Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.01.2017 00:00	17,2	31,2	42,3	33,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138941850	18390887	1	0	0	26190451	1,06	0:0	20170125	
25.01.2017 00:01	17,1	31,1	42,3	33,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138941910	18390887	1	0	0	26190451	1,06	0:1	20170125	
25.01.2017 00:02	17,0	31,1	42,4	33,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138941970	18390887	1	0	0	26190451	1,06	0:2	20170125	
25.01.2017 00:03	17,0	31,1	42,4	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942030	18390887	1	0	0	26190451	1,06	0:3	20170125	
25.01.2017 00:04	16,9	31,2	42,5	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942090	18390887	1	0	0	26190451	1,06	0:4	20170125	
25.01.2017 00:05	16,8	31,2	42,5	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942150	18390887	1	0	0	26190451	1,06	0:5	20170125	
25.01.2017 00:06	16,7	31,1	42,5	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942210	18390887	1	0	0	26190451	1,06	0:6	20170125	
25.01.2017 00:07	16,6	31,1	42,5	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942270	18390887	1	0	0	26190451	1,06	0:7	20170125	
25.01.2017 00:08	16,5	31,2	42,5	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942330	18390887	1	0	0	26190451	1,06	0:8	20170125	
25.01.2017 00:09	16,4	31,2	42,6	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942390	18390887	1	0	0	26190451	1,06	0:9	20170125	
25.01.2017 00:10	16,3	31,2	42,6	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942450	18390887	1	0	0	26190451	1,06	0:10	20170125	
25.01.2017 00:11	16,3	31,2	42,6	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942510	18390887	1	0	0	26190451	1,06	0:11	20170125	
25.01.2017 00:12	16,2	31,2	42,6	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942570	18390887	1	0	0	26190451	1,06	0:12	20170125	
25.01.2017 00:13	16,1	31,2	42,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942630	18390887	1	0	0	26190451	1,06	0:13	20170125	
25.01.2017 00:14	16,1	31,2	42,7	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37615993	138942690	18390887	1	0	0	26190451	1,06	0:14	20170125	
