Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.01.2017 00:00	-5,6	34,6	43,1	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625274	18365274	1	0	0	26190451	1,06	0:0	20170118	
18.01.2017 00:01	-5,6	34,6	43,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625334	18365274	1	0	0	26190451	1,06	0:1	20170118	
18.01.2017 00:02	-5,6	34,5	43,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625394	18365274	1	0	0	26190451	1,06	0:2	20170118	
18.01.2017 00:03	-5,6	34,5	43,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625454	18365274	1	0	0	26190451	1,06	0:3	20170118	
18.01.2017 00:04	-5,6	34,5	43,1	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625514	18365274	1	0	0	26190451	1,06	0:4	20170118	
18.01.2017 00:05	-5,6	34,6	43,1	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625574	18365274	1	0	0	26190451	1,06	0:5	20170118	
18.01.2017 00:06	-5,6	34,5	43,1	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625634	18365274	1	0	0	26190451	1,06	0:6	20170118	
18.01.2017 00:07	-5,6	34,6	43,0	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625694	18365274	1	0	0	26190451	1,06	0:7	20170118	
18.01.2017 00:08	-5,6	34,6	43,0	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625754	18365274	1	0	0	26190451	1,06	0:8	20170118	
18.01.2017 00:09	-5,6	34,6	43,0	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625814	18365274	1	0	0	26190451	1,06	0:9	20170118	
18.01.2017 00:10	-5,6	34,6	42,9	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37554235	138625874	18365274	1	0	0	26190451	1,06	0:10	20170118	
