Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.01.2017 00:00	-4,3	41,2	41,5	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139157733	18432177	1	0	0	26190451	1,06	0:0	20170129	
29.01.2017 00:01	-4,3	41,2	41,4	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139157793	18432177	1	0	0	26190451	1,06	0:1	20170129	
29.01.2017 00:02	-4,3	41,2	41,5	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139157853	18432177	1	0	0	26190451	1,06	0:2	20170129	
29.01.2017 00:03	-4,3	41,2	41,6	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139157913	18432177	1	0	0	26190451	1,06	0:3	20170129	
29.01.2017 00:04	-4,3	41,2	41,6	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139157973	18432177	1	0	0	26190451	1,06	0:4	20170129	
29.01.2017 00:05	-4,3	41,2	41,5	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158033	18432177	1	0	0	26190451	1,06	0:5	20170129	
29.01.2017 00:06	-4,4	41,2	41,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158093	18432177	1	0	0	26190451	1,06	0:6	20170129	
29.01.2017 00:07	-4,4	41,1	41,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158153	18432177	1	0	0	26190451	1,06	0:7	20170129	
29.01.2017 00:08	-4,4	41,1	41,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158213	18432177	1	0	0	26190451	1,06	0:8	20170129	
29.01.2017 00:09	-4,4	41,1	41,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158273	18432177	1	0	0	26190451	1,06	0:9	20170129	
29.01.2017 00:10	-4,4	41,0	41,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158333	18432177	1	0	0	26190451	1,06	0:10	20170129	
29.01.2017 00:11	-4,4	41,0	41,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158393	18432177	1	0	0	26190451	1,06	0:11	20170129	
29.01.2017 00:12	-4,5	40,9	41,4	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158453	18432177	1	0	0	26190451	1,06	0:12	20170129	
29.01.2017 00:13	-4,5	40,8	41,4	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158513	18432177	1	0	0	26190451	1,06	0:13	20170129	
29.01.2017 00:14	-4,5	40,8	41,3	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158573	18432177	1	0	0	26190451	1,06	0:14	20170129	
29.01.2017 00:15	-4,5	40,8	41,3	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158633	18432177	1	0	0	26190451	1,06	0:15	20170129	
29.01.2017 00:16	-4,5	40,7	41,2	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158693	18432177	1	0	0	26190451	1,06	0:16	20170129	
29.01.2017 00:17	-4,5	40,7	41,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37662443	139158753	18432177	1	0	0	26190451	1,06	0:17	20170129	
