Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.01.2017 00:00	-2,0	19,4	27,4	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138310324	18338294	1	0	0	26190451	1,06	0:0	20170110	
10.01.2017 00:01	-2,1	19,4	27,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:1	20170110	
10.01.2017 00:02	-2,0	19,4	27,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:2	20170110	
10.01.2017 00:03	-2,0	19,4	27,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:3	20170110	
10.01.2017 00:04	-2,0	19,4	27,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:4	20170110	
10.01.2017 00:05	-2,1	19,4	27,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:5	20170110	
10.01.2017 00:06	-2,0	19,4	27,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:6	20170110	
10.01.2017 00:07	-2,0	19,5	27,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:7	20170110	
10.01.2017 00:08	-2,0	19,5	27,5	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:8	20170110	
10.01.2017 00:09	-2,0	19,4	27,5	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	37480500	138310331	18338294	1	0	0	26190451	1,06	0:9	20170110	
