Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.01.2017 00:00	-0,9	20,9	29,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332077	18338294	1	0	0	26190451	1,06	0:0	20170111	
11.01.2017 00:01	-0,9	20,9	29,2	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332137	18338294	1	0	0	26190451	1,06	0:1	20170111	
11.01.2017 00:02	-0,9	20,9	29,2	22,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332197	18338294	1	0	0	26190451	1,06	0:2	20170111	
11.01.2017 00:03	-0,9	20,9	29,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332257	18338294	1	0	0	26190451	1,06	0:3	20170111	
11.01.2017 00:04	-0,9	21,0	29,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332317	18338294	1	0	0	26190451	1,06	0:4	20170111	
11.01.2017 00:05	-0,9	21,0	29,3	21,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332377	18338294	1	0	0	26190451	1,06	0:5	20170111	
11.01.2017 00:06	-0,9	21,0	29,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332437	18338294	1	0	0	26190451	1,06	0:6	20170111	
11.01.2017 00:07	-0,9	21,0	29,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332497	18338294	1	0	0	26190451	1,06	0:7	20170111	
11.01.2017 00:08	-0,9	21,0	29,3	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332557	18338294	1	0	0	26190451	1,06	0:8	20170111	
11.01.2017 00:09	-0,9	21,0	29,3	21,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138332617	18338294	1	0	0	26190451	1,06	0:9	20170111	
