Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.01.2017 00:00	-10,0	25,9	40,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144140	18315853	1	0	0	26190451	1,06	0:0	20170106	
06.01.2017 00:01	-10,0	25,9	40,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144200	18315853	1	0	0	26190451	1,06	0:1	20170106	
06.01.2017 00:02	-10,0	25,9	40,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144260	18315853	1	0	0	26190451	1,06	0:2	20170106	
06.01.2017 00:03	-10,1	26,0	40,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144320	18315853	1	0	0	26190451	1,06	0:3	20170106	
06.01.2017 00:04	-10,1	25,9	40,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144380	18315853	1	0	0	26190451	1,06	0:4	20170106	
06.01.2017 00:05	-10,1	25,9	40,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144440	18315853	1	0	0	26190451	1,06	0:5	20170106	
06.01.2017 00:06	-10,1	25,9	40,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144500	18315853	1	0	0	26190451	1,06	0:6	20170106	
06.01.2017 00:07	-10,2	26,0	40,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144560	18315853	1	0	0	26190451	1,06	0:7	20170106	
06.01.2017 00:08	-10,2	26,0	40,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144620	18315853	1	0	0	26190451	1,06	0:8	20170106	
06.01.2017 00:09	-10,2	26,0	40,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37432012	138144680	18315853	1	0	0	26190451	1,06	0:9	20170106	
