Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.01.2017 00:00	-4,9	25,4	38,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677010	18370116	1	0	0	26190451	1,06	0:0	20170119	
19.01.2017 00:01	-4,9	25,5	38,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677070	18370116	1	0	0	26190451	1,06	0:1	20170119	
19.01.2017 00:02	-4,8	25,4	38,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677130	18370116	1	0	0	26190451	1,06	0:2	20170119	
19.01.2017 00:03	-4,8	25,4	38,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677190	18370116	1	0	0	26190451	1,06	0:3	20170119	
19.01.2017 00:04	-4,9	25,4	38,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677250	18370116	1	0	0	26190451	1,06	0:4	20170119	
19.01.2017 00:05	-4,9	25,5	38,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677310	18370116	1	0	0	26190451	1,06	0:5	20170119	
19.01.2017 00:06	-4,9	25,4	38,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677370	18370116	1	0	0	26190451	1,06	0:6	20170119	
19.01.2017 00:07	-4,9	25,5	38,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677430	18370116	1	0	0	26190451	1,06	0:7	20170119	
19.01.2017 00:08	-4,9	25,5	38,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677490	18370116	1	0	0	26190451	1,06	0:8	20170119	
19.01.2017 00:09	-4,9	25,5	38,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677550	18370116	1	0	0	26190451	1,06	0:9	20170119	
19.01.2017 00:10	-4,9	25,5	38,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677610	18370116	1	0	0	26190451	1,06	0:10	20170119	
19.01.2017 00:11	-4,9	25,5	38,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677670	18370116	1	0	0	26190451	1,06	0:11	20170119	
19.01.2017 00:12	-4,9	25,5	38,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677730	18370116	1	0	0	26190451	1,06	0:12	20170119	
19.01.2017 00:13	-4,9	25,5	38,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677790	18370116	1	0	0	26190451	1,06	0:13	20170119	
19.01.2017 00:14	-4,9	25,5	38,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677850	18370116	1	0	0	26190451	1,06	0:14	20170119	
19.01.2017 00:15	-4,9	25,5	38,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677910	18370116	1	0	0	26190451	1,06	0:15	20170119	
19.01.2017 00:16	-4,9	25,5	38,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138677970	18370116	1	0	0	26190451	1,06	0:16	20170119	
19.01.2017 00:17	-4,9	25,5	38,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678030	18370116	1	0	0	26190451	1,06	0:17	20170119	
19.01.2017 00:18	-4,9	25,5	38,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678090	18370116	1	0	0	26190451	1,06	0:18	20170119	
19.01.2017 00:19	-4,9	25,5	37,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678150	18370116	1	0	0	26190451	1,06	0:19	20170119	
19.01.2017 00:20	-4,9	25,5	37,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678210	18370116	1	0	0	26190451	1,06	0:20	20170119	
19.01.2017 00:21	-4,9	25,5	37,8	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678270	18370116	1	0	0	26190451	1,06	0:21	20170119	
19.01.2017 00:22	-4,9	25,5	37,7	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678330	18370116	1	0	0	26190451	1,06	0:22	20170119	
19.01.2017 00:23	-4,9	25,5	37,7	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678390	18370116	1	0	0	26190451	1,06	0:23	20170119	
19.01.2017 00:24	-4,9	25,5	37,7	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678450	18370116	1	0	0	26190451	1,06	0:24	20170119	
19.01.2017 00:25	-4,9	25,5	37,6	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678510	18370116	1	0	0	26190451	1,06	0:25	20170119	
19.01.2017 00:26	-4,9	25,5	37,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678570	18370116	1	0	0	26190451	1,06	0:26	20170119	
19.01.2017 00:27	-5,0	25,6	37,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37562932	138678630	18370116	1	0	0	26190451	1,06	0:27	20170119	
