Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.01.2017 00:00	3,7	21,5	30,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417344	18338294	1	0	0	26190451	1,06	0:0	20170113	
13.01.2017 00:01	3,6	21,5	30,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417404	18338294	1	0	0	26190451	1,06	0:1	20170113	
13.01.2017 00:02	3,6	21,5	30,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417464	18338294	1	0	0	26190451	1,06	0:2	20170113	
13.01.2017 00:03	3,7	21,5	30,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417524	18338294	1	0	0	26190451	1,06	0:3	20170113	
13.01.2017 00:04	3,7	21,5	30,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417584	18338294	1	0	0	26190451	1,06	0:4	20170113	
13.01.2017 00:05	3,7	21,5	30,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417644	18338294	1	0	0	26190451	1,06	0:5	20170113	
13.01.2017 00:06	3,7	21,5	30,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417704	18338294	1	0	0	26190451	1,06	0:6	20170113	
13.01.2017 00:07	3,7	21,5	30,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417764	18338294	1	0	0	26190451	1,06	0:7	20170113	
13.01.2017 00:08	3,7	21,5	30,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417824	18338294	1	0	0	26190451	1,06	0:8	20170113	
13.01.2017 00:09	3,7	21,5	30,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417884	18338294	1	0	0	26190451	1,06	0:9	20170113	
13.01.2017 00:10	3,7	21,5	30,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138417944	18338294	1	0	0	26190451	1,06	0:10	20170113	
13.01.2017 00:11	3,7	21,6	30,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418004	18338294	1	0	0	26190451	1,06	0:11	20170113	
13.01.2017 00:12	3,7	21,6	30,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418064	18338294	1	0	0	26190451	1,06	0:12	20170113	
13.01.2017 00:13	3,8	21,6	30,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418124	18338294	1	0	0	26190451	1,06	0:13	20170113	
13.01.2017 00:14	3,7	21,6	30,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418184	18338294	1	0	0	26190451	1,06	0:14	20170113	
13.01.2017 00:15	3,8	21,5	30,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418244	18338294	1	0	0	26190451	1,06	0:15	20170113	
13.01.2017 00:16	3,8	21,6	30,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418304	18338294	1	0	0	26190451	1,06	0:16	20170113	
13.01.2017 00:17	3,8	21,5	30,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418364	18338294	1	0	0	26190451	1,06	0:17	20170113	
13.01.2017 00:18	3,8	21,6	30,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37480500	138418424	18338294	1	0	0	26190451	1,06	0:18	20170113	
