Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.01.2017 00:00	6,1	26,4	43,4	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138825951	18376332	1	0	0	26190451	1,06	0:0	20170123	
23.01.2017 00:01	6,1	26,4	43,3	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826011	18376332	1	0	0	26190451	1,06	0:1	20170123	
23.01.2017 00:02	6,0	26,4	43,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826071	18376332	1	0	0	26190451	1,06	0:2	20170123	
23.01.2017 00:03	5,9	26,4	43,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826131	18376332	1	0	0	26190451	1,06	0:3	20170123	
23.01.2017 00:04	5,7	26,4	43,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826191	18376332	1	0	0	26190451	1,06	0:4	20170123	
23.01.2017 00:05	5,6	26,4	43,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826251	18376332	1	0	0	26190451	1,06	0:5	20170123	
23.01.2017 00:06	5,6	26,4	43,3	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826311	18376332	1	0	0	26190451	1,06	0:6	20170123	
23.01.2017 00:07	5,5	26,4	43,3	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826371	18376332	1	0	0	26190451	1,06	0:7	20170123	
23.01.2017 00:08	5,5	26,5	43,3	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826431	18376332	1	0	0	26190451	1,06	0:8	20170123	
23.01.2017 00:09	5,4	26,5	43,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826491	18376332	1	0	0	26190451	1,06	0:9	20170123	
23.01.2017 00:10	5,3	26,4	43,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	37597061	138826551	18376332	1	0	0	26190451	1,06	0:10	20170123	
