Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.09.2017 00:00	7,9	48,6	62,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374419	2814413	1	0	0	26190451	1,06	0:0	20170913	
13.09.2017 00:01	7,8	48,6	62,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374479	2814413	1	0	0	26190451	1,06	0:1	20170913	
13.09.2017 00:02	7,8	48,6	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374539	2814413	1	0	0	26190451	1,06	0:2	20170913	
13.09.2017 00:03	7,8	48,6	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374599	2814413	1	0	0	26190451	1,06	0:3	20170913	
13.09.2017 00:04	7,8	48,6	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374659	2814413	1	0	0	26190451	1,06	0:4	20170913	
13.09.2017 00:05	7,7	48,7	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374719	2814413	1	0	0	26190451	1,06	0:5	20170913	
13.09.2017 00:06	7,7	48,7	62,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374779	2814413	1	0	0	26190451	1,06	0:6	20170913	
13.09.2017 00:07	7,7	48,7	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374839	2814413	1	0	0	26190451	1,06	0:7	20170913	
13.09.2017 00:08	7,6	48,6	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374899	2814413	1	0	0	26190451	1,06	0:8	20170913	
13.09.2017 00:09	7,6	48,6	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15374959	2814413	1	0	0	26190451	1,06	0:9	20170913	
13.09.2017 00:10	7,6	48,7	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375019	2814413	1	0	0	26190451	1,06	0:10	20170913	
13.09.2017 00:11	7,6	48,7	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375079	2814413	1	0	0	26190451	1,06	0:11	20170913	
13.09.2017 00:12	7,6	48,7	62,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375139	2814413	1	0	0	26190451	1,06	0:12	20170913	
13.09.2017 00:13	7,5	48,7	62,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375199	2814413	1	0	0	26190451	1,06	0:13	20170913	
13.09.2017 00:14	7,5	48,7	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375259	2814413	1	0	0	26190451	1,06	0:14	20170913	
13.09.2017 00:15	7,5	48,7	62,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375319	2814413	1	0	0	26190451	1,06	0:15	20170913	
13.09.2017 00:16	7,4	48,7	62,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375379	2814413	1	0	0	26190451	1,06	0:16	20170913	
13.09.2017 00:17	7,4	48,7	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375439	2814413	1	0	0	26190451	1,06	0:17	20170913	
13.09.2017 00:18	7,4	48,7	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375499	2814413	1	0	0	26190451	1,06	0:18	20170913	
13.09.2017 00:19	7,4	48,7	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375559	2814413	1	0	0	26190451	1,06	0:19	20170913	
13.09.2017 00:20	7,3	48,7	62,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375619	2814413	1	0	0	26190451	1,06	0:20	20170913	
13.09.2017 00:21	7,3	48,7	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375679	2814413	1	0	0	26190451	1,06	0:21	20170913	
13.09.2017 00:22	7,3	48,7	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375739	2814413	1	0	0	26190451	1,06	0:22	20170913	
13.09.2017 00:23	7,2	48,7	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375799	2814413	1	0	0	26190451	1,06	0:23	20170913	
13.09.2017 00:24	7,2	48,7	62,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375859	2814413	1	0	0	26190451	1,06	0:24	20170913	
13.09.2017 00:25	7,2	48,7	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375919	2814413	1	0	0	26190451	1,06	0:25	20170913	
13.09.2017 00:26	7,1	48,7	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15375979	2814413	1	0	0	26190451	1,06	0:26	20170913	
13.09.2017 00:27	7,1	48,7	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376039	2814413	1	0	0	26190451	1,06	0:27	20170913	
13.09.2017 00:28	7,1	48,7	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376099	2814413	1	0	0	26190451	1,06	0:28	20170913	
13.09.2017 00:29	7,1	48,7	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376159	2814413	1	0	0	26190451	1,06	0:29	20170913	
13.09.2017 00:30	7,1	48,7	62,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376219	2814413	1	0	0	26190451	1,06	0:30	20170913	
13.09.2017 00:31	7,0	48,7	62,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376279	2814413	1	0	0	26190451	1,06	0:31	20170913	
13.09.2017 00:32	7,0	48,7	62,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376339	2814413	1	0	0	26190451	1,06	0:32	20170913	
13.09.2017 00:33	7,0	48,7	62,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376399	2814413	1	0	0	26190451	1,06	0:33	20170913	
13.09.2017 00:34	6,9	48,7	62,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376459	2814413	1	0	0	26190451	1,06	0:34	20170913	
13.09.2017 00:35	7,0	48,7	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376519	2814413	1	0	0	26190451	1,06	0:35	20170913	
13.09.2017 00:36	6,9	48,7	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376579	2814413	1	0	0	26190451	1,06	0:36	20170913	
13.09.2017 00:37	6,9	48,8	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376639	2814413	1	0	0	26190451	1,06	0:37	20170913	
13.09.2017 00:38	6,9	48,7	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376699	2814413	1	0	0	26190451	1,06	0:38	20170913	
13.09.2017 00:39	6,9	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376759	2814413	1	0	0	26190451	1,06	0:39	20170913	
13.09.2017 00:40	6,8	48,8	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376819	2814413	1	0	0	26190451	1,06	0:40	20170913	
13.09.2017 00:41	6,8	48,7	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376879	2814413	1	0	0	26190451	1,06	0:41	20170913	
13.09.2017 00:42	6,8	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376939	2814413	1	0	0	26190451	1,06	0:42	20170913	
13.09.2017 00:43	6,7	48,7	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15376999	2814413	1	0	0	26190451	1,06	0:43	20170913	
13.09.2017 00:44	6,7	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377059	2814413	1	0	0	26190451	1,06	0:44	20170913	
13.09.2017 00:45	6,7	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377119	2814413	1	0	0	26190451	1,06	0:45	20170913	
13.09.2017 00:46	6,7	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377179	2814413	1	0	0	26190451	1,06	0:46	20170913	
13.09.2017 00:47	6,7	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377239	2814413	1	0	0	26190451	1,06	0:47	20170913	
13.09.2017 00:48	6,6	48,8	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377299	2814413	1	0	0	26190451	1,06	0:48	20170913	
13.09.2017 00:49	6,6	48,8	61,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377359	2814413	1	0	0	26190451	1,06	0:49	20170913	
13.09.2017 00:50	6,6	48,8	61,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377419	2814413	1	0	0	26190451	1,06	0:50	20170913	
13.09.2017 00:51	6,6	48,9	61,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377479	2814413	1	0	0	26190451	1,06	0:51	20170913	
13.09.2017 00:52	6,5	48,8	61,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377539	2814413	1	0	0	26190451	1,06	0:52	20170913	
13.09.2017 00:53	6,5	48,9	61,8	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377599	2814413	1	0	0	26190451	1,06	0:53	20170913	
13.09.2017 00:54	6,5	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377659	2814413	1	0	0	26190451	1,06	0:54	20170913	
13.09.2017 00:55	6,5	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377719	2814413	1	0	0	26190451	1,06	0:55	20170913	
13.09.2017 00:56	6,5	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377779	2814413	1	0	0	26190451	1,06	0:56	20170913	
13.09.2017 00:57	6,5	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377839	2814413	1	0	0	26190451	1,06	0:57	20170913	
13.09.2017 00:58	6,5	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377899	2814413	1	0	0	26190451	1,06	0:58	20170913	
13.09.2017 00:59	6,4	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15377959	2814413	1	0	0	26190451	1,06	0:59	20170913	
13.09.2017 01:00	6,4	48,8	61,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378019	2814413	1	0	0	26190451	1,06	1:0	20170913	
13.09.2017 01:01	6,4	48,8	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378079	2814413	1	0	0	26190451	1,06	1:1	20170913	
13.09.2017 01:02	6,4	48,9	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378139	2814413	1	0	0	26190451	1,06	1:2	20170913	
13.09.2017 01:03	6,3	48,9	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378199	2814413	1	0	0	26190451	1,06	1:3	20170913	
13.09.2017 01:04	6,3	48,8	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378259	2814413	1	0	0	26190451	1,06	1:4	20170913	
13.09.2017 01:05	6,3	48,9	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378319	2814413	1	0	0	26190451	1,06	1:5	20170913	
13.09.2017 01:06	6,3	48,8	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378379	2814413	1	0	0	26190451	1,06	1:6	20170913	
13.09.2017 01:07	6,2	48,9	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378439	2814413	1	0	0	26190451	1,06	1:7	20170913	
13.09.2017 01:08	6,2	48,9	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378499	2814413	1	0	0	26190451	1,06	1:8	20170913	
13.09.2017 01:09	6,2	48,8	61,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378559	2814413	1	0	0	26190451	1,06	1:9	20170913	
13.09.2017 01:10	6,2	48,9	61,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4898362	15378619	2814413	1	0	0	26190451	1,06	1:10	20170913	
