Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.09.2017 00:00	39,2	50,3	66,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670299	2963744	1	0	0	26190451	1,06	0:0	20170928	
28.09.2017 00:01	39,3	50,3	66,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670359	2963744	1	0	0	26190451	1,06	0:1	20170928	
28.09.2017 00:02	39,3	50,3	66,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670419	2963744	1	0	0	26190451	1,06	0:2	20170928	
28.09.2017 00:03	39,3	50,3	66,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670479	2963744	1	0	0	26190451	1,06	0:3	20170928	
28.09.2017 00:04	39,3	50,3	66,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670539	2963744	1	0	0	26190451	1,06	0:4	20170928	
28.09.2017 00:05	39,3	50,3	66,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670599	2963744	1	0	0	26190451	1,06	0:5	20170928	
28.09.2017 00:06	39,3	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670659	2963744	1	0	0	26190451	1,06	0:6	20170928	
28.09.2017 00:07	39,2	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670719	2963744	1	0	0	26190451	1,06	0:7	20170928	
28.09.2017 00:08	39,2	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670779	2963744	1	0	0	26190451	1,06	0:8	20170928	
28.09.2017 00:09	39,2	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670839	2963744	1	0	0	26190451	1,06	0:9	20170928	
28.09.2017 00:10	39,1	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670899	2963744	1	0	0	26190451	1,06	0:10	20170928	
28.09.2017 00:11	39,1	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16670959	2963744	1	0	0	26190451	1,06	0:11	20170928	
28.09.2017 00:12	39,1	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671019	2963744	1	0	0	26190451	1,06	0:12	20170928	
28.09.2017 00:13	39,1	50,3	66,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671079	2963744	1	0	0	26190451	1,06	0:13	20170928	
28.09.2017 00:14	39,0	50,4	66,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671139	2963744	1	0	0	26190451	1,06	0:14	20170928	
28.09.2017 00:15	39,0	50,3	66,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671199	2963744	1	0	0	26190451	1,06	0:15	20170928	
28.09.2017 00:16	39,0	50,3	66,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671259	2963744	1	0	0	26190451	1,06	0:16	20170928	
28.09.2017 00:17	39,0	50,3	66,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671319	2963744	1	0	0	26190451	1,06	0:17	20170928	
28.09.2017 00:18	39,0	50,3	65,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671379	2963744	1	0	0	26190451	1,06	0:18	20170928	
28.09.2017 00:19	39,0	50,3	65,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5194105	16671439	2963744	1	0	0	26190451	1,06	0:19	20170928	
