Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.09.2017 00:00	7,0	42,8	56,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201619	2795892	1	0	0	26190451	1,06	0:0	20170911	
11.09.2017 00:01	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201679	2795892	1	0	0	26190451	1,06	0:1	20170911	
11.09.2017 00:02	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201739	2795892	1	0	0	26190451	1,06	0:2	20170911	
11.09.2017 00:03	6,9	42,8	56,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201799	2795892	1	0	0	26190451	1,06	0:3	20170911	
11.09.2017 00:04	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201859	2795892	1	0	0	26190451	1,06	0:4	20170911	
11.09.2017 00:05	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201919	2795892	1	0	0	26190451	1,06	0:5	20170911	
11.09.2017 00:06	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15201979	2795892	1	0	0	26190451	1,06	0:6	20170911	
11.09.2017 00:07	6,8	42,9	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15202039	2795892	1	0	0	26190451	1,06	0:7	20170911	
11.09.2017 00:08	6,9	42,8	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15202099	2795892	1	0	0	26190451	1,06	0:8	20170911	
11.09.2017 00:09	6,8	42,9	56,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4855275	15202159	2795892	1	0	0	26190451	1,06	0:9	20170911	
