Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.09.2017 00:00	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288019	2800840	1	0	0	26190451	1,06	0:0	20170912	
12.09.2017 00:01	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288079	2800840	1	0	0	26190451	1,06	0:1	20170912	
12.09.2017 00:02	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288139	2800840	1	0	0	26190451	1,06	0:2	20170912	
12.09.2017 00:03	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288199	2800840	1	0	0	26190451	1,06	0:3	20170912	
12.09.2017 00:04	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288259	2800840	1	0	0	26190451	1,06	0:4	20170912	
12.09.2017 00:05	8,3	38,2	50,4	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288319	2800840	1	0	0	26190451	1,06	0:5	20170912	
12.09.2017 00:06	8,3	38,2	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288379	2800840	1	0	0	26190451	1,06	0:6	20170912	
12.09.2017 00:07	8,4	38,2	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288439	2800840	1	0	0	26190451	1,06	0:7	20170912	
12.09.2017 00:08	8,3	38,2	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288499	2800840	1	0	0	26190451	1,06	0:8	20170912	
12.09.2017 00:09	8,4	38,2	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288559	2800840	1	0	0	26190451	1,06	0:9	20170912	
12.09.2017 00:10	8,4	38,3	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288619	2800840	1	0	0	26190451	1,06	0:10	20170912	
12.09.2017 00:11	8,4	38,3	50,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288679	2800840	1	0	0	26190451	1,06	0:11	20170912	
12.09.2017 00:12	8,4	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288739	2800840	1	0	0	26190451	1,06	0:12	20170912	
12.09.2017 00:13	8,4	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288799	2800840	1	0	0	26190451	1,06	0:13	20170912	
12.09.2017 00:14	8,4	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288859	2800840	1	0	0	26190451	1,06	0:14	20170912	
12.09.2017 00:15	8,4	38,2	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288919	2800840	1	0	0	26190451	1,06	0:15	20170912	
12.09.2017 00:16	8,4	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15288979	2800840	1	0	0	26190451	1,06	0:16	20170912	
12.09.2017 00:17	8,4	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289039	2800840	1	0	0	26190451	1,06	0:17	20170912	
12.09.2017 00:18	8,5	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289099	2800840	1	0	0	26190451	1,06	0:18	20170912	
12.09.2017 00:19	8,5	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289159	2800840	1	0	0	26190451	1,06	0:19	20170912	
12.09.2017 00:20	8,5	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289219	2800840	1	0	0	26190451	1,06	0:20	20170912	
12.09.2017 00:21	8,5	38,3	50,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289279	2800840	1	0	0	26190451	1,06	0:21	20170912	
12.09.2017 00:22	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289339	2800840	1	0	0	26190451	1,06	0:22	20170912	
12.09.2017 00:23	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289399	2800840	1	0	0	26190451	1,06	0:23	20170912	
12.09.2017 00:24	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289459	2800840	1	0	0	26190451	1,06	0:24	20170912	
12.09.2017 00:25	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289519	2800840	1	0	0	26190451	1,06	0:25	20170912	
12.09.2017 00:26	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289579	2800840	1	0	0	26190451	1,06	0:26	20170912	
12.09.2017 00:27	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289639	2800840	1	0	0	26190451	1,06	0:27	20170912	
12.09.2017 00:28	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289699	2800840	1	0	0	26190451	1,06	0:28	20170912	
12.09.2017 00:29	8,5	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289759	2800840	1	0	0	26190451	1,06	0:29	20170912	
12.09.2017 00:30	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289819	2800840	1	0	0	26190451	1,06	0:30	20170912	
12.09.2017 00:31	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289879	2800840	1	0	0	26190451	1,06	0:31	20170912	
12.09.2017 00:32	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289939	2800840	1	0	0	26190451	1,06	0:32	20170912	
12.09.2017 00:33	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15289999	2800840	1	0	0	26190451	1,06	0:33	20170912	
12.09.2017 00:34	8,6	38,3	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290059	2800840	1	0	0	26190451	1,06	0:34	20170912	
12.09.2017 00:35	8,6	38,3	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290119	2800840	1	0	0	26190451	1,06	0:35	20170912	
12.09.2017 00:36	8,6	38,4	50,1	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290179	2800840	1	0	0	26190451	1,06	0:36	20170912	
12.09.2017 00:37	8,6	38,3	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290239	2800840	1	0	0	26190451	1,06	0:37	20170912	
12.09.2017 00:38	8,6	38,4	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290299	2800840	1	0	0	26190451	1,06	0:38	20170912	
12.09.2017 00:39	8,6	38,4	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290359	2800840	1	0	0	26190451	1,06	0:39	20170912	
12.09.2017 00:40	8,7	38,4	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290419	2800840	1	0	0	26190451	1,06	0:40	20170912	
12.09.2017 00:41	8,6	38,3	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290479	2800840	1	0	0	26190451	1,06	0:41	20170912	
12.09.2017 00:42	8,7	38,3	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290539	2800840	1	0	0	26190451	1,06	0:42	20170912	
12.09.2017 00:43	8,6	38,3	50,0	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290599	2800840	1	0	0	26190451	1,06	0:43	20170912	
12.09.2017 00:44	8,7	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290659	2800840	1	0	0	26190451	1,06	0:44	20170912	
12.09.2017 00:45	8,7	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290719	2800840	1	0	0	26190451	1,06	0:45	20170912	
12.09.2017 00:46	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290779	2800840	1	0	0	26190451	1,06	0:46	20170912	
12.09.2017 00:47	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290839	2800840	1	0	0	26190451	1,06	0:47	20170912	
12.09.2017 00:48	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290899	2800840	1	0	0	26190451	1,06	0:48	20170912	
12.09.2017 00:49	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15290959	2800840	1	0	0	26190451	1,06	0:49	20170912	
12.09.2017 00:50	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291019	2800840	1	0	0	26190451	1,06	0:50	20170912	
12.09.2017 00:51	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291079	2800840	1	0	0	26190451	1,06	0:51	20170912	
12.09.2017 00:52	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291139	2800840	1	0	0	26190451	1,06	0:52	20170912	
12.09.2017 00:53	8,7	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291199	2800840	1	0	0	26190451	1,06	0:53	20170912	
12.09.2017 00:54	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291259	2800840	1	0	0	26190451	1,06	0:54	20170912	
12.09.2017 00:55	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291319	2800840	1	0	0	26190451	1,06	0:55	20170912	
12.09.2017 00:56	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291379	2800840	1	0	0	26190451	1,06	0:56	20170912	
12.09.2017 00:57	8,6	38,4	49,9	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291439	2800840	1	0	0	26190451	1,06	0:57	20170912	
12.09.2017 00:58	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291499	2800840	1	0	0	26190451	1,06	0:58	20170912	
12.09.2017 00:59	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291559	2800840	1	0	0	26190451	1,06	0:59	20170912	
12.09.2017 01:00	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291619	2800840	1	0	0	26190451	1,06	1:0	20170912	
12.09.2017 01:01	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291679	2800840	1	0	0	26190451	1,06	1:1	20170912	
12.09.2017 01:02	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291739	2800840	1	0	0	26190451	1,06	1:2	20170912	
12.09.2017 01:03	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291799	2800840	1	0	0	26190451	1,06	1:3	20170912	
12.09.2017 01:04	8,6	38,4	49,8	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291859	2800840	1	0	0	26190451	1,06	1:4	20170912	
12.09.2017 01:05	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291919	2800840	1	0	0	26190451	1,06	1:5	20170912	
12.09.2017 01:06	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15291979	2800840	1	0	0	26190451	1,06	1:6	20170912	
12.09.2017 01:07	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292039	2800840	1	0	0	26190451	1,06	1:7	20170912	
12.09.2017 01:08	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292099	2800840	1	0	0	26190451	1,06	1:8	20170912	
12.09.2017 01:09	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292159	2800840	1	0	0	26190451	1,06	1:9	20170912	
12.09.2017 01:10	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292219	2800840	1	0	0	26190451	1,06	1:10	20170912	
12.09.2017 01:11	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292279	2800840	1	0	0	26190451	1,06	1:11	20170912	
12.09.2017 01:12	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292339	2800840	1	0	0	26190451	1,06	1:12	20170912	
12.09.2017 01:13	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292399	2800840	1	0	0	26190451	1,06	1:13	20170912	
12.09.2017 01:14	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292459	2800840	1	0	0	26190451	1,06	1:14	20170912	
12.09.2017 01:15	8,5	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292519	2800840	1	0	0	26190451	1,06	1:15	20170912	
12.09.2017 01:16	8,4	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292579	2800840	1	0	0	26190451	1,06	1:16	20170912	
12.09.2017 01:17	8,4	38,4	49,7	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292639	2800840	1	0	0	26190451	1,06	1:17	20170912	
12.09.2017 01:18	8,4	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292699	2800840	1	0	0	26190451	1,06	1:18	20170912	
12.09.2017 01:19	8,4	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292759	2800840	1	0	0	26190451	1,06	1:19	20170912	
12.09.2017 01:20	8,4	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292819	2800840	1	0	0	26190451	1,06	1:20	20170912	
12.09.2017 01:21	8,4	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292879	2800840	1	0	0	26190451	1,06	1:21	20170912	
12.09.2017 01:22	8,4	38,4	49,6	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4873338	15292939	2800840	1	0	0	26190451	1,06	1:22	20170912	
