Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.09.2017 00:00	46,5	48,9	64,3	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411159	2928235	1	0	0	26190451	1,06	0:0	20170925	
25.09.2017 00:01	46,5	48,9	64,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411219	2928235	1	0	0	26190451	1,06	0:1	20170925	
25.09.2017 00:02	46,5	48,9	64,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411279	2928235	1	0	0	26190451	1,06	0:2	20170925	
25.09.2017 00:03	46,5	48,9	64,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411339	2928235	1	0	0	26190451	1,06	0:3	20170925	
25.09.2017 00:04	46,5	48,9	64,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411399	2928235	1	0	0	26190451	1,06	0:4	20170925	
25.09.2017 00:05	46,5	48,9	64,2	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411459	2928235	1	0	0	26190451	1,06	0:5	20170925	
25.09.2017 00:06	46,4	48,9	64,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411519	2928235	1	0	0	26190451	1,06	0:6	20170925	
25.09.2017 00:07	46,4	48,9	64,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411579	2928235	1	0	0	26190451	1,06	0:7	20170925	
25.09.2017 00:08	46,4	48,9	64,1	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411639	2928235	1	0	0	26190451	1,06	0:8	20170925	
25.09.2017 00:09	46,4	48,9	64,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411699	2928235	1	0	0	26190451	1,06	0:9	20170925	
25.09.2017 00:10	46,4	48,9	64,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411759	2928235	1	0	0	26190451	1,06	0:10	20170925	
25.09.2017 00:11	46,4	48,9	64,0	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5131357	16411819	2928235	1	0	0	26190451	1,06	0:11	20170925	
