Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.09.2017 00:00	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115219	2778367	1	0	0	26190451	1,06	0:0	20170910	
10.09.2017 00:01	10,6	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115279	2778367	1	0	0	26190451	1,06	0:1	20170910	
10.09.2017 00:02	10,6	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115339	2778367	1	0	0	26190451	1,06	0:2	20170910	
10.09.2017 00:03	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115399	2778367	1	0	0	26190451	1,06	0:3	20170910	
10.09.2017 00:04	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115459	2778367	1	0	0	26190451	1,06	0:4	20170910	
10.09.2017 00:05	10,6	26,5	31,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115519	2778367	1	0	0	26190451	1,06	0:5	20170910	
10.09.2017 00:06	10,5	26,6	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115579	2778367	1	0	0	26190451	1,06	0:6	20170910	
10.09.2017 00:07	10,6	26,6	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115639	2778367	1	0	0	26190451	1,06	0:7	20170910	
10.09.2017 00:08	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115699	2778367	1	0	0	26190451	1,06	0:8	20170910	
10.09.2017 00:09	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115759	2778367	1	0	0	26190451	1,06	0:9	20170910	
10.09.2017 00:10	10,5	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115819	2778367	1	0	0	26190451	1,06	0:10	20170910	
10.09.2017 00:11	10,6	26,5	30,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115879	2778367	1	0	0	26190451	1,06	0:11	20170910	
10.09.2017 00:12	10,6	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115939	2778367	1	0	0	26190451	1,06	0:12	20170910	
10.09.2017 00:13	10,5	26,6	31,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15115999	2778367	1	0	0	26190451	1,06	0:13	20170910	
10.09.2017 00:14	10,5	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116059	2778367	1	0	0	26190451	1,06	0:14	20170910	
10.09.2017 00:15	10,6	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116119	2778367	1	0	0	26190451	1,06	0:15	20170910	
10.09.2017 00:16	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116179	2778367	1	0	0	26190451	1,06	0:16	20170910	
10.09.2017 00:17	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116239	2778367	1	0	0	26190451	1,06	0:17	20170910	
10.09.2017 00:18	10,5	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116299	2778367	1	0	0	26190451	1,06	0:18	20170910	
10.09.2017 00:19	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116359	2778367	1	0	0	26190451	1,06	0:19	20170910	
10.09.2017 00:20	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116419	2778367	1	0	0	26190451	1,06	0:20	20170910	
10.09.2017 00:21	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116479	2778367	1	0	0	26190451	1,06	0:21	20170910	
10.09.2017 00:22	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116539	2778367	1	0	0	26190451	1,06	0:22	20170910	
10.09.2017 00:23	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116599	2778367	1	0	0	26190451	1,06	0:23	20170910	
10.09.2017 00:24	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116659	2778367	1	0	0	26190451	1,06	0:24	20170910	
10.09.2017 00:25	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116719	2778367	1	0	0	26190451	1,06	0:25	20170910	
10.09.2017 00:26	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116779	2778367	1	0	0	26190451	1,06	0:26	20170910	
10.09.2017 00:27	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116839	2778367	1	0	0	26190451	1,06	0:27	20170910	
10.09.2017 00:28	10,5	26,5	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116899	2778367	1	0	0	26190451	1,06	0:28	20170910	
10.09.2017 00:29	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15116959	2778367	1	0	0	26190451	1,06	0:29	20170910	
10.09.2017 00:30	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117019	2778367	1	0	0	26190451	1,06	0:30	20170910	
10.09.2017 00:31	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117079	2778367	1	0	0	26190451	1,06	0:31	20170910	
10.09.2017 00:32	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117139	2778367	1	0	0	26190451	1,06	0:32	20170910	
10.09.2017 00:33	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117199	2778367	1	0	0	26190451	1,06	0:33	20170910	
10.09.2017 00:34	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117259	2778367	1	0	0	26190451	1,06	0:34	20170910	
10.09.2017 00:35	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117319	2778367	1	0	0	26190451	1,06	0:35	20170910	
10.09.2017 00:36	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117379	2778367	1	0	0	26190451	1,06	0:36	20170910	
10.09.2017 00:37	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117439	2778367	1	0	0	26190451	1,06	0:37	20170910	
10.09.2017 00:38	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117499	2778367	1	0	0	26190451	1,06	0:38	20170910	
10.09.2017 00:39	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117559	2778367	1	0	0	26190451	1,06	0:39	20170910	
10.09.2017 00:40	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117619	2778367	1	0	0	26190451	1,06	0:40	20170910	
10.09.2017 00:41	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117679	2778367	1	0	0	26190451	1,06	0:41	20170910	
10.09.2017 00:42	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117739	2778367	1	0	0	26190451	1,06	0:42	20170910	
10.09.2017 00:43	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117799	2778367	1	0	0	26190451	1,06	0:43	20170910	
10.09.2017 00:44	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117859	2778367	1	0	0	26190451	1,06	0:44	20170910	
10.09.2017 00:45	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117919	2778367	1	0	0	26190451	1,06	0:45	20170910	
10.09.2017 00:46	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15117979	2778367	1	0	0	26190451	1,06	0:46	20170910	
10.09.2017 00:47	10,4	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118039	2778367	1	0	0	26190451	1,06	0:47	20170910	
10.09.2017 00:48	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118099	2778367	1	0	0	26190451	1,06	0:48	20170910	
10.09.2017 00:49	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118159	2778367	1	0	0	26190451	1,06	0:49	20170910	
10.09.2017 00:50	10,5	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118219	2778367	1	0	0	26190451	1,06	0:50	20170910	
10.09.2017 00:51	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118279	2778367	1	0	0	26190451	1,06	0:51	20170910	
10.09.2017 00:52	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118339	2778367	1	0	0	26190451	1,06	0:52	20170910	
10.09.2017 00:53	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118399	2778367	1	0	0	26190451	1,06	0:53	20170910	
10.09.2017 00:54	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118459	2778367	1	0	0	26190451	1,06	0:54	20170910	
10.09.2017 00:55	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118519	2778367	1	0	0	26190451	1,06	0:55	20170910	
10.09.2017 00:56	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118579	2778367	1	0	0	26190451	1,06	0:56	20170910	
10.09.2017 00:57	10,3	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118639	2778367	1	0	0	26190451	1,06	0:57	20170910	
10.09.2017 00:58	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118699	2778367	1	0	0	26190451	1,06	0:58	20170910	
10.09.2017 00:59	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118759	2778367	1	0	0	26190451	1,06	0:59	20170910	
10.09.2017 01:00	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118819	2778367	1	0	0	26190451	1,06	1:0	20170910	
10.09.2017 01:01	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118879	2778367	1	0	0	26190451	1,06	1:1	20170910	
10.09.2017 01:02	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118939	2778367	1	0	0	26190451	1,06	1:2	20170910	
10.09.2017 01:03	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15118999	2778367	1	0	0	26190451	1,06	1:3	20170910	
10.09.2017 01:04	10,4	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119059	2778367	1	0	0	26190451	1,06	1:4	20170910	
10.09.2017 01:05	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119119	2778367	1	0	0	26190451	1,06	1:5	20170910	
10.09.2017 01:06	10,4	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119179	2778367	1	0	0	26190451	1,06	1:6	20170910	
10.09.2017 01:07	10,3	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119239	2778367	1	0	0	26190451	1,06	1:7	20170910	
10.09.2017 01:08	10,3	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119299	2778367	1	0	0	26190451	1,06	1:8	20170910	
10.09.2017 01:09	10,3	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119359	2778367	1	0	0	26190451	1,06	1:9	20170910	
10.09.2017 01:10	10,3	26,6	30,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119419	2778367	1	0	0	26190451	1,06	1:10	20170910	
10.09.2017 01:11	10,3	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119479	2778367	1	0	0	26190451	1,06	1:11	20170910	
10.09.2017 01:12	10,4	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119539	2778367	1	0	0	26190451	1,06	1:12	20170910	
10.09.2017 01:13	10,3	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119599	2778367	1	0	0	26190451	1,06	1:13	20170910	
10.09.2017 01:14	10,3	26,7	30,9	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119659	2778367	1	0	0	26190451	1,06	1:14	20170910	
10.09.2017 01:15	10,3	26,6	30,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119719	2778367	1	0	0	26190451	1,06	1:15	20170910	
10.09.2017 01:16	10,3	26,6	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119779	2778367	1	0	0	26190451	1,06	1:16	20170910	
10.09.2017 01:17	10,3	26,7	30,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119839	2778367	1	0	0	26190451	1,06	1:17	20170910	
10.09.2017 01:18	10,3	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119899	2778367	1	0	0	26190451	1,06	1:18	20170910	
10.09.2017 01:19	10,3	26,7	30,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4831235	15119959	2778367	1	0	0	26190451	1,06	1:19	20170910	
