Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.09.2017 00:00	38,0	49,3	65,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497559	2940300	1	0	0	26190451	1,06	0:0	20170926	
26.09.2017 00:01	38,0	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497619	2940300	1	0	0	26190451	1,06	0:1	20170926	
26.09.2017 00:02	38,0	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497679	2940300	1	0	0	26190451	1,06	0:2	20170926	
26.09.2017 00:03	38,0	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497739	2940300	1	0	0	26190451	1,06	0:3	20170926	
26.09.2017 00:04	37,9	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497799	2940300	1	0	0	26190451	1,06	0:4	20170926	
26.09.2017 00:05	37,9	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497859	2940300	1	0	0	26190451	1,06	0:5	20170926	
26.09.2017 00:06	37,9	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497919	2940300	1	0	0	26190451	1,06	0:6	20170926	
26.09.2017 00:07	37,9	49,3	65,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16497979	2940300	1	0	0	26190451	1,06	0:7	20170926	
26.09.2017 00:08	37,9	49,3	64,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498039	2940300	1	0	0	26190451	1,06	0:8	20170926	
26.09.2017 00:09	37,9	49,3	64,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498099	2940300	1	0	0	26190451	1,06	0:9	20170926	
26.09.2017 00:10	38,0	49,3	64,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498159	2940300	1	0	0	26190451	1,06	0:10	20170926	
26.09.2017 00:11	37,9	49,2	64,9	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498219	2940300	1	0	0	26190451	1,06	0:11	20170926	
26.09.2017 00:12	37,9	49,3	64,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498279	2940300	1	0	0	26190451	1,06	0:12	20170926	
26.09.2017 00:13	37,9	49,3	64,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498339	2940300	1	0	0	26190451	1,06	0:13	20170926	
26.09.2017 00:14	37,9	49,3	64,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498399	2940300	1	0	0	26190451	1,06	0:14	20170926	
26.09.2017 00:15	37,9	49,3	64,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498459	2940300	1	0	0	26190451	1,06	0:15	20170926	
26.09.2017 00:16	37,9	49,3	64,8	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498519	2940300	1	0	0	26190451	1,06	0:16	20170926	
26.09.2017 00:17	37,9	49,3	64,7	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498579	2940300	1	0	0	26190451	1,06	0:17	20170926	
26.09.2017 00:18	37,9	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498639	2940300	1	0	0	26190451	1,06	0:18	20170926	
26.09.2017 00:19	37,9	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498699	2940300	1	0	0	26190451	1,06	0:19	20170926	
26.09.2017 00:20	37,8	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498759	2940300	1	0	0	26190451	1,06	0:20	20170926	
26.09.2017 00:21	37,8	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498819	2940300	1	0	0	26190451	1,06	0:21	20170926	
26.09.2017 00:22	37,8	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498879	2940300	1	0	0	26190451	1,06	0:22	20170926	
26.09.2017 00:23	37,8	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498939	2940300	1	0	0	26190451	1,06	0:23	20170926	
26.09.2017 00:24	37,8	49,3	64,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16498999	2940300	1	0	0	26190451	1,06	0:24	20170926	
26.09.2017 00:25	37,8	49,3	64,6	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499059	2940300	1	0	0	26190451	1,06	0:25	20170926	
26.09.2017 00:26	37,8	49,3	64,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499119	2940300	1	0	0	26190451	1,06	0:26	20170926	
26.09.2017 00:27	37,8	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499179	2940300	1	0	0	26190451	1,06	0:27	20170926	
26.09.2017 00:28	37,8	49,3	64,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499239	2940300	1	0	0	26190451	1,06	0:28	20170926	
26.09.2017 00:29	37,8	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499299	2940300	1	0	0	26190451	1,06	0:29	20170926	
26.09.2017 00:30	37,8	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499359	2940300	1	0	0	26190451	1,06	0:30	20170926	
26.09.2017 00:31	37,8	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499419	2940300	1	0	0	26190451	1,06	0:31	20170926	
26.09.2017 00:32	37,7	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499479	2940300	1	0	0	26190451	1,06	0:32	20170926	
26.09.2017 00:33	37,7	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499539	2940300	1	0	0	26190451	1,06	0:33	20170926	
26.09.2017 00:34	37,7	49,3	64,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499599	2940300	1	0	0	26190451	1,06	0:34	20170926	
26.09.2017 00:35	37,6	49,3	64,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499659	2940300	1	0	0	26190451	1,06	0:35	20170926	
26.09.2017 00:36	37,6	49,3	64,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499719	2940300	1	0	0	26190451	1,06	0:36	20170926	
26.09.2017 00:37	37,6	49,3	64,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499779	2940300	1	0	0	26190451	1,06	0:37	20170926	
26.09.2017 00:38	37,5	49,3	64,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499839	2940300	1	0	0	26190451	1,06	0:38	20170926	
26.09.2017 00:39	37,5	49,3	64,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499899	2940300	1	0	0	26190451	1,06	0:39	20170926	
26.09.2017 00:40	37,5	49,2	64,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16499959	2940300	1	0	0	26190451	1,06	0:40	20170926	
26.09.2017 00:41	37,5	49,3	64,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5151043	16500019	2940300	1	0	0	26190451	1,06	0:41	20170926	
