Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.09.2017 00:00	17,1	45,0	55,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769679	2716460	1	0	0	26190451	1,06	0:0	20170906	
06.09.2017 00:01	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769739	2716460	1	0	0	26190451	1,06	0:1	20170906	
06.09.2017 00:02	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769799	2716460	1	0	0	26190451	1,06	0:2	20170906	
06.09.2017 00:03	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769859	2716460	1	0	0	26190451	1,06	0:3	20170906	
06.09.2017 00:04	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769919	2716460	1	0	0	26190451	1,06	0:4	20170906	
06.09.2017 00:05	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14769979	2716460	1	0	0	26190451	1,06	0:5	20170906	
06.09.2017 00:06	17,0	45,0	55,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770039	2716460	1	0	0	26190451	1,06	0:6	20170906	
06.09.2017 00:07	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770099	2716460	1	0	0	26190451	1,06	0:7	20170906	
06.09.2017 00:08	17,1	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770159	2716460	1	0	0	26190451	1,06	0:8	20170906	
06.09.2017 00:09	17,0	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770219	2716460	1	0	0	26190451	1,06	0:9	20170906	
06.09.2017 00:10	17,0	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770279	2716460	1	0	0	26190451	1,06	0:10	20170906	
06.09.2017 00:11	17,0	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770339	2716460	1	0	0	26190451	1,06	0:11	20170906	
06.09.2017 00:12	17,0	45,0	55,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770399	2716460	1	0	0	26190451	1,06	0:12	20170906	
06.09.2017 00:13	17,0	45,0	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770459	2716460	1	0	0	26190451	1,06	0:13	20170906	
06.09.2017 00:14	17,0	44,9	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770519	2716460	1	0	0	26190451	1,06	0:14	20170906	
06.09.2017 00:15	17,0	44,8	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770579	2716460	1	0	0	26190451	1,06	0:15	20170906	
06.09.2017 00:16	17,0	44,8	54,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770639	2716460	1	0	0	26190451	1,06	0:16	20170906	
06.09.2017 00:17	17,0	44,7	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770699	2716460	1	0	0	26190451	1,06	0:17	20170906	
06.09.2017 00:18	17,0	44,7	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770759	2716460	1	0	0	26190451	1,06	0:18	20170906	
06.09.2017 00:19	17,0	44,7	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770819	2716460	1	0	0	26190451	1,06	0:19	20170906	
06.09.2017 00:20	17,0	44,6	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770879	2716460	1	0	0	26190451	1,06	0:20	20170906	
06.09.2017 00:21	17,0	44,6	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770939	2716460	1	0	0	26190451	1,06	0:21	20170906	
06.09.2017 00:22	16,9	44,6	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14770999	2716460	1	0	0	26190451	1,06	0:22	20170906	
06.09.2017 00:23	17,0	44,6	54,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771059	2716460	1	0	0	26190451	1,06	0:23	20170906	
06.09.2017 00:24	16,9	44,6	54,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771119	2716460	1	0	0	26190451	1,06	0:24	20170906	
06.09.2017 00:25	17,0	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771179	2716460	1	0	0	26190451	1,06	0:25	20170906	
06.09.2017 00:26	16,9	44,6	54,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771239	2716460	1	0	0	26190451	1,06	0:26	20170906	
06.09.2017 00:27	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771299	2716460	1	0	0	26190451	1,06	0:27	20170906	
06.09.2017 00:28	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771359	2716460	1	0	0	26190451	1,06	0:28	20170906	
06.09.2017 00:29	16,9	44,6	54,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771419	2716460	1	0	0	26190451	1,06	0:29	20170906	
06.09.2017 00:30	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771479	2716460	1	0	0	26190451	1,06	0:30	20170906	
06.09.2017 00:31	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771539	2716460	1	0	0	26190451	1,06	0:31	20170906	
06.09.2017 00:32	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771599	2716460	1	0	0	26190451	1,06	0:32	20170906	
06.09.2017 00:33	16,8	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771659	2716460	1	0	0	26190451	1,06	0:33	20170906	
06.09.2017 00:34	16,9	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771719	2716460	1	0	0	26190451	1,06	0:34	20170906	
06.09.2017 00:35	16,8	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771779	2716460	1	0	0	26190451	1,06	0:35	20170906	
06.09.2017 00:36	16,8	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771839	2716460	1	0	0	26190451	1,06	0:36	20170906	
06.09.2017 00:37	16,8	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771899	2716460	1	0	0	26190451	1,06	0:37	20170906	
06.09.2017 00:38	16,7	44,6	54,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14771959	2716460	1	0	0	26190451	1,06	0:38	20170906	
06.09.2017 00:39	16,8	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772019	2716460	1	0	0	26190451	1,06	0:39	20170906	
06.09.2017 00:40	16,8	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772079	2716460	1	0	0	26190451	1,06	0:40	20170906	
06.09.2017 00:41	16,8	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772139	2716460	1	0	0	26190451	1,06	0:41	20170906	
06.09.2017 00:42	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772199	2716460	1	0	0	26190451	1,06	0:42	20170906	
06.09.2017 00:43	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772259	2716460	1	0	0	26190451	1,06	0:43	20170906	
06.09.2017 00:44	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772319	2716460	1	0	0	26190451	1,06	0:44	20170906	
06.09.2017 00:45	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772379	2716460	1	0	0	26190451	1,06	0:45	20170906	
06.09.2017 00:46	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772439	2716460	1	0	0	26190451	1,06	0:46	20170906	
06.09.2017 00:47	16,7	44,6	54,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772499	2716460	1	0	0	26190451	1,06	0:47	20170906	
06.09.2017 00:48	16,7	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772559	2716460	1	0	0	26190451	1,06	0:48	20170906	
06.09.2017 00:49	16,7	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772619	2716460	1	0	0	26190451	1,06	0:49	20170906	
06.09.2017 00:50	16,7	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772679	2716460	1	0	0	26190451	1,06	0:50	20170906	
06.09.2017 00:51	16,6	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772739	2716460	1	0	0	26190451	1,06	0:51	20170906	
06.09.2017 00:52	16,6	44,6	54,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4746366	14772799	2716460	1	0	0	26190451	1,06	0:52	20170906	
