Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.09.2017 00:00	43,1	42,9	60,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843099	2992294	1	0	0	26190451	1,06	0:0	20170930	
30.09.2017 00:01	43,2	42,9	60,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843159	2992294	1	0	0	26190451	1,06	0:1	20170930	
30.09.2017 00:02	43,2	42,9	59,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843219	2992294	1	0	0	26190451	1,06	0:2	20170930	
30.09.2017 00:03	43,2	42,9	59,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843279	2992294	1	0	0	26190451	1,06	0:3	20170930	
30.09.2017 00:04	43,3	42,9	59,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843339	2992294	1	0	0	26190451	1,06	0:4	20170930	
30.09.2017 00:05	43,3	42,9	59,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843399	2992294	1	0	0	26190451	1,06	0:5	20170930	
30.09.2017 00:06	43,3	42,9	59,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843459	2992294	1	0	0	26190451	1,06	0:6	20170930	
30.09.2017 00:07	43,3	42,9	59,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843519	2992294	1	0	0	26190451	1,06	0:7	20170930	
30.09.2017 00:08	43,3	42,9	59,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843579	2992294	1	0	0	26190451	1,06	0:8	20170930	
30.09.2017 00:09	43,3	42,9	59,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843639	2992294	1	0	0	26190451	1,06	0:9	20170930	
30.09.2017 00:10	43,3	42,9	59,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843699	2992294	1	0	0	26190451	1,06	0:10	20170930	
30.09.2017 00:11	43,3	42,9	59,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843759	2992294	1	0	0	26190451	1,06	0:11	20170930	
30.09.2017 00:12	43,3	42,9	59,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843819	2992294	1	0	0	26190451	1,06	0:12	20170930	
30.09.2017 00:13	43,3	42,9	59,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843879	2992294	1	0	0	26190451	1,06	0:13	20170930	
30.09.2017 00:14	43,3	42,9	59,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843939	2992294	1	0	0	26190451	1,06	0:14	20170930	
30.09.2017 00:15	43,3	42,9	59,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16843999	2992294	1	0	0	26190451	1,06	0:15	20170930	
30.09.2017 00:16	43,3	42,9	59,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844059	2992294	1	0	0	26190451	1,06	0:16	20170930	
30.09.2017 00:17	43,3	42,9	59,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844119	2992294	1	0	0	26190451	1,06	0:17	20170930	
30.09.2017 00:18	43,2	42,8	59,4	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844179	2992294	1	0	0	26190451	1,06	0:18	20170930	
30.09.2017 00:19	43,2	42,8	59,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844239	2992294	1	0	0	26190451	1,06	0:19	20170930	
30.09.2017 00:20	43,2	42,8	59,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844299	2992294	1	0	0	26190451	1,06	0:20	20170930	
30.09.2017 00:21	43,2	42,8	59,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844359	2992294	1	0	0	26190451	1,06	0:21	20170930	
30.09.2017 00:22	43,1	42,7	59,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844419	2992294	1	0	0	26190451	1,06	0:22	20170930	
30.09.2017 00:23	43,1	42,7	59,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844479	2992294	1	0	0	26190451	1,06	0:23	20170930	
30.09.2017 00:24	43,1	42,7	59,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844539	2992294	1	0	0	26190451	1,06	0:24	20170930	
30.09.2017 00:25	43,1	42,7	59,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844599	2992294	1	0	0	26190451	1,06	0:25	20170930	
30.09.2017 00:26	43,1	42,7	59,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844659	2992294	1	0	0	26190451	1,06	0:26	20170930	
30.09.2017 00:27	43,1	42,7	59,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844719	2992294	1	0	0	26190451	1,06	0:27	20170930	
30.09.2017 00:28	43,1	42,7	59,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844779	2992294	1	0	0	26190451	1,06	0:28	20170930	
30.09.2017 00:29	43,0	42,7	59,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844839	2992294	1	0	0	26190451	1,06	0:29	20170930	
30.09.2017 00:30	43,0	42,7	59,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844899	2992294	1	0	0	26190451	1,06	0:30	20170930	
30.09.2017 00:31	43,0	42,7	59,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16844959	2992294	1	0	0	26190451	1,06	0:31	20170930	
30.09.2017 00:32	43,0	42,7	59,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845019	2992294	1	0	0	26190451	1,06	0:32	20170930	
30.09.2017 00:33	43,0	42,7	59,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845079	2992294	1	0	0	26190451	1,06	0:33	20170930	
30.09.2017 00:34	43,0	42,7	59,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845139	2992294	1	0	0	26190451	1,06	0:34	20170930	
30.09.2017 00:35	43,0	42,7	59,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845199	2992294	1	0	0	26190451	1,06	0:35	20170930	
30.09.2017 00:36	42,9	42,7	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845259	2992294	1	0	0	26190451	1,06	0:36	20170930	
30.09.2017 00:37	42,9	42,7	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845319	2992294	1	0	0	26190451	1,06	0:37	20170930	
30.09.2017 00:38	43,0	42,7	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845379	2992294	1	0	0	26190451	1,06	0:38	20170930	
30.09.2017 00:39	42,9	42,7	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845439	2992294	1	0	0	26190451	1,06	0:39	20170930	
30.09.2017 00:40	42,9	42,7	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845499	2992294	1	0	0	26190451	1,06	0:40	20170930	
30.09.2017 00:41	43,0	42,7	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845559	2992294	1	0	0	26190451	1,06	0:41	20170930	
30.09.2017 00:42	43,0	42,7	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845619	2992294	1	0	0	26190451	1,06	0:42	20170930	
30.09.2017 00:43	42,9	42,7	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845679	2992294	1	0	0	26190451	1,06	0:43	20170930	
30.09.2017 00:44	42,9	42,7	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845739	2992294	1	0	0	26190451	1,06	0:44	20170930	
30.09.2017 00:45	42,9	42,7	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845799	2992294	1	0	0	26190451	1,06	0:45	20170930	
30.09.2017 00:46	42,9	42,7	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845859	2992294	1	0	0	26190451	1,06	0:46	20170930	
30.09.2017 00:47	42,9	42,7	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845919	2992294	1	0	0	26190451	1,06	0:47	20170930	
30.09.2017 00:48	42,8	42,7	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16845979	2992294	1	0	0	26190451	1,06	0:48	20170930	
30.09.2017 00:49	42,8	42,7	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846039	2992294	1	0	0	26190451	1,06	0:49	20170930	
30.09.2017 00:50	42,8	42,7	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846099	2992294	1	0	0	26190451	1,06	0:50	20170930	
30.09.2017 00:51	42,8	42,7	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846159	2992294	1	0	0	26190451	1,06	0:51	20170930	
30.09.2017 00:52	42,7	42,7	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846219	2992294	1	0	0	26190451	1,06	0:52	20170930	
30.09.2017 00:53	42,7	42,7	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846279	2992294	1	0	0	26190451	1,06	0:53	20170930	
30.09.2017 00:54	42,7	42,7	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846339	2992294	1	0	0	26190451	1,06	0:54	20170930	
30.09.2017 00:55	42,7	42,7	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846399	2992294	1	0	0	26190451	1,06	0:55	20170930	
30.09.2017 00:56	42,7	42,7	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846459	2992294	1	0	0	26190451	1,06	0:56	20170930	
30.09.2017 00:57	42,6	42,7	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846519	2992294	1	0	0	26190451	1,06	0:57	20170930	
30.09.2017 00:58	42,6	42,7	58,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846579	2992294	1	0	0	26190451	1,06	0:58	20170930	
30.09.2017 00:59	42,6	42,7	58,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846639	2992294	1	0	0	26190451	1,06	0:59	20170930	
30.09.2017 01:00	42,6	42,7	58,4	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846699	2992294	1	0	0	26190451	1,06	1:0	20170930	
30.09.2017 01:01	42,5	42,7	58,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846759	2992294	1	0	0	26190451	1,06	1:1	20170930	
30.09.2017 01:02	42,5	42,7	58,3	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846819	2992294	1	0	0	26190451	1,06	1:2	20170930	
30.09.2017 01:03	42,5	42,7	58,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846879	2992294	1	0	0	26190451	1,06	1:3	20170930	
30.09.2017 01:04	42,5	42,7	58,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846939	2992294	1	0	0	26190451	1,06	1:4	20170930	
30.09.2017 01:05	42,5	42,7	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16846999	2992294	1	0	0	26190451	1,06	1:5	20170930	
30.09.2017 01:06	42,6	42,7	58,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847059	2992294	1	0	0	26190451	1,06	1:6	20170930	
30.09.2017 01:07	42,5	42,7	58,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847119	2992294	1	0	0	26190451	1,06	1:7	20170930	
30.09.2017 01:08	42,5	42,6	58,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847179	2992294	1	0	0	26190451	1,06	1:8	20170930	
30.09.2017 01:09	42,5	42,7	58,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847239	2992294	1	0	0	26190451	1,06	1:9	20170930	
30.09.2017 01:10	42,6	42,7	58,2	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847299	2992294	1	0	0	26190451	1,06	1:10	20170930	
30.09.2017 01:11	42,6	42,7	58,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847359	2992294	1	0	0	26190451	1,06	1:11	20170930	
30.09.2017 01:12	42,5	42,6	58,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847419	2992294	1	0	0	26190451	1,06	1:12	20170930	
30.09.2017 01:13	42,5	42,6	58,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847479	2992294	1	0	0	26190451	1,06	1:13	20170930	
30.09.2017 01:14	42,5	42,6	58,1	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847539	2992294	1	0	0	26190451	1,06	1:14	20170930	
30.09.2017 01:15	42,5	42,6	58,0	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847599	2992294	1	0	0	26190451	1,06	1:15	20170930	
30.09.2017 01:16	42,5	42,6	58,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5237698	16847659	2992294	1	0	0	26190451	1,06	1:16	20170930	
