Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.09.2017 00:00	6,2	53,8	67,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633619	2836797	1	0	0	26190451	1,06	0:0	20170916	
16.09.2017 00:01	6,2	53,8	67,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633679	2836797	1	0	0	26190451	1,06	0:1	20170916	
16.09.2017 00:02	6,2	53,7	67,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633739	2836797	1	0	0	26190451	1,06	0:2	20170916	
16.09.2017 00:03	6,2	53,8	67,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633799	2836797	1	0	0	26190451	1,06	0:3	20170916	
16.09.2017 00:04	6,2	53,8	67,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633859	2836797	1	0	0	26190451	1,06	0:4	20170916	
16.09.2017 00:05	6,2	53,8	67,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633919	2836797	1	0	0	26190451	1,06	0:5	20170916	
16.09.2017 00:06	6,2	53,8	67,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15633979	2836797	1	0	0	26190451	1,06	0:6	20170916	
16.09.2017 00:07	6,2	53,8	67,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634039	2836797	1	0	0	26190451	1,06	0:7	20170916	
16.09.2017 00:08	6,2	53,8	67,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634099	2836797	1	0	0	26190451	1,06	0:8	20170916	
16.09.2017 00:09	6,2	53,8	67,1	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634159	2836797	1	0	0	26190451	1,06	0:9	20170916	
16.09.2017 00:10	6,2	53,8	67,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634219	2836797	1	0	0	26190451	1,06	0:10	20170916	
16.09.2017 00:11	6,2	53,8	67,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634279	2836797	1	0	0	26190451	1,06	0:11	20170916	
16.09.2017 00:12	6,2	53,8	67,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634339	2836797	1	0	0	26190451	1,06	0:12	20170916	
16.09.2017 00:13	6,2	53,8	67,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634399	2836797	1	0	0	26190451	1,06	0:13	20170916	
16.09.2017 00:14	6,2	53,8	67,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634459	2836797	1	0	0	26190451	1,06	0:14	20170916	
16.09.2017 00:15	6,2	53,8	66,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634519	2836797	1	0	0	26190451	1,06	0:15	20170916	
16.09.2017 00:16	6,2	53,8	66,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634579	2836797	1	0	0	26190451	1,06	0:16	20170916	
16.09.2017 00:17	6,2	53,8	66,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634639	2836797	1	0	0	26190451	1,06	0:17	20170916	
16.09.2017 00:18	6,2	53,8	66,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634699	2836797	1	0	0	26190451	1,06	0:18	20170916	
16.09.2017 00:19	6,3	53,8	66,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4929663	15634759	2836797	1	0	0	26190451	1,06	0:19	20170916	
