Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.09.2017 00:00	45,7	40,0	58,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756699	2978121	1	0	0	26190451	1,06	0:0	20170929	
29.09.2017 00:01	45,7	40,0	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756759	2978121	1	0	0	26190451	1,06	0:1	20170929	
29.09.2017 00:02	45,7	40,0	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756819	2978121	1	0	0	26190451	1,06	0:2	20170929	
29.09.2017 00:03	45,6	40,0	58,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756879	2978121	1	0	0	26190451	1,06	0:3	20170929	
29.09.2017 00:04	45,6	40,0	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756939	2978121	1	0	0	26190451	1,06	0:4	20170929	
29.09.2017 00:05	45,6	40,0	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16756999	2978121	1	0	0	26190451	1,06	0:5	20170929	
29.09.2017 00:06	45,5	40,0	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757059	2978121	1	0	0	26190451	1,06	0:6	20170929	
29.09.2017 00:07	45,5	40,0	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757119	2978121	1	0	0	26190451	1,06	0:7	20170929	
29.09.2017 00:08	45,5	40,0	58,7	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757179	2978121	1	0	0	26190451	1,06	0:8	20170929	
29.09.2017 00:09	45,5	40,0	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757239	2978121	1	0	0	26190451	1,06	0:9	20170929	
29.09.2017 00:10	45,4	40,0	58,6	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757299	2978121	1	0	0	26190451	1,06	0:10	20170929	
29.09.2017 00:11	45,4	40,0	58,6	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757359	2978121	1	0	0	26190451	1,06	0:11	20170929	
29.09.2017 00:12	45,4	40,0	58,5	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757419	2978121	1	0	0	26190451	1,06	0:12	20170929	
29.09.2017 00:13	45,4	40,0	58,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757479	2978121	1	0	0	26190451	1,06	0:13	20170929	
29.09.2017 00:14	45,4	40,0	58,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757539	2978121	1	0	0	26190451	1,06	0:14	20170929	
29.09.2017 00:15	45,3	40,0	58,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757599	2978121	1	0	0	26190451	1,06	0:15	20170929	
29.09.2017 00:16	45,3	40,0	58,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757659	2978121	1	0	0	26190451	1,06	0:16	20170929	
29.09.2017 00:17	45,3	40,0	58,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757719	2978121	1	0	0	26190451	1,06	0:17	20170929	
29.09.2017 00:18	45,2	40,0	58,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757779	2978121	1	0	0	26190451	1,06	0:18	20170929	
29.09.2017 00:19	45,2	40,0	58,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757839	2978121	1	0	0	26190451	1,06	0:19	20170929	
29.09.2017 00:20	45,2	40,0	58,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757899	2978121	1	0	0	26190451	1,06	0:20	20170929	
29.09.2017 00:21	45,2	40,0	58,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16757959	2978121	1	0	0	26190451	1,06	0:21	20170929	
29.09.2017 00:22	45,2	40,0	58,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5215278	16758019	2978121	1	0	0	26190451	1,06	0:22	20170929	
