Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.09.2017 00:00	47,2	54,4	62,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683279	2703748	1	0	0	26190451	1,06	0:0	20170905	
05.09.2017 00:01	47,2	54,4	62,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683339	2703748	1	0	0	26190451	1,06	0:1	20170905	
05.09.2017 00:02	47,2	54,4	62,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683399	2703748	1	0	0	26190451	1,06	0:2	20170905	
05.09.2017 00:03	47,2	54,4	62,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683459	2703748	1	0	0	26190451	1,06	0:3	20170905	
05.09.2017 00:04	47,1	54,4	62,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683519	2703748	1	0	0	26190451	1,06	0:4	20170905	
05.09.2017 00:05	47,1	54,4	62,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683579	2703748	1	0	0	26190451	1,06	0:5	20170905	
05.09.2017 00:06	47,0	54,4	62,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683639	2703748	1	0	0	26190451	1,06	0:6	20170905	
05.09.2017 00:07	47,0	54,4	62,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683699	2703748	1	0	0	26190451	1,06	0:7	20170905	
05.09.2017 00:08	47,0	54,4	62,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683759	2703748	1	0	0	26190451	1,06	0:8	20170905	
05.09.2017 00:09	47,0	54,4	62,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683819	2703748	1	0	0	26190451	1,06	0:9	20170905	
05.09.2017 00:10	47,0	54,5	62,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683879	2703748	1	0	0	26190451	1,06	0:10	20170905	
05.09.2017 00:11	47,0	54,4	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683939	2703748	1	0	0	26190451	1,06	0:11	20170905	
05.09.2017 00:12	47,0	54,4	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14683999	2703748	1	0	0	26190451	1,06	0:12	20170905	
05.09.2017 00:13	47,0	54,4	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684059	2703748	1	0	0	26190451	1,06	0:13	20170905	
05.09.2017 00:14	46,9	54,4	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684119	2703748	1	0	0	26190451	1,06	0:14	20170905	
05.09.2017 00:15	47,0	54,4	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684179	2703748	1	0	0	26190451	1,06	0:15	20170905	
05.09.2017 00:16	46,9	54,5	62,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684239	2703748	1	0	0	26190451	1,06	0:16	20170905	
05.09.2017 00:17	46,9	54,4	62,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684299	2703748	1	0	0	26190451	1,06	0:17	20170905	
05.09.2017 00:18	46,9	54,4	62,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684359	2703748	1	0	0	26190451	1,06	0:18	20170905	
05.09.2017 00:19	46,9	54,4	62,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684419	2703748	1	0	0	26190451	1,06	0:19	20170905	
05.09.2017 00:20	46,9	54,4	62,3	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684479	2703748	1	0	0	26190451	1,06	0:20	20170905	
05.09.2017 00:21	46,8	54,4	62,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684539	2703748	1	0	0	26190451	1,06	0:21	20170905	
05.09.2017 00:22	46,8	54,5	62,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4731956	14684599	2703748	1	0	0	26190451	1,06	0:22	20170905	
