Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.09.2017 00:00	9,2	44,1	67,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238359	2906534	1	0	0	26190451	1,06	0:0	20170923	
23.09.2017 00:01	9,1	44,1	67,0	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238419	2906534	1	0	0	26190451	1,06	0:1	20170923	
23.09.2017 00:02	9,1	44,1	67,0	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238479	2906534	1	0	0	26190451	1,06	0:2	20170923	
23.09.2017 00:03	9,1	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238539	2906534	1	0	0	26190451	1,06	0:3	20170923	
23.09.2017 00:04	9,1	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238599	2906534	1	0	0	26190451	1,06	0:4	20170923	
23.09.2017 00:05	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238659	2906534	1	0	0	26190451	1,06	0:5	20170923	
23.09.2017 00:06	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238719	2906534	1	0	0	26190451	1,06	0:6	20170923	
23.09.2017 00:07	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238779	2906534	1	0	0	26190451	1,06	0:7	20170923	
23.09.2017 00:08	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238839	2906534	1	0	0	26190451	1,06	0:8	20170923	
23.09.2017 00:09	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238899	2906534	1	0	0	26190451	1,06	0:9	20170923	
23.09.2017 00:10	9,0	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16238959	2906534	1	0	0	26190451	1,06	0:10	20170923	
23.09.2017 00:11	8,9	44,1	66,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239019	2906534	1	0	0	26190451	1,06	0:11	20170923	
23.09.2017 00:12	8,9	44,1	66,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239079	2906534	1	0	0	26190451	1,06	0:12	20170923	
23.09.2017 00:13	8,9	44,1	66,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239139	2906534	1	0	0	26190451	1,06	0:13	20170923	
23.09.2017 00:14	8,9	44,1	66,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239199	2906534	1	0	0	26190451	1,06	0:14	20170923	
23.09.2017 00:15	8,9	44,1	66,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239259	2906534	1	0	0	26190451	1,06	0:15	20170923	
23.09.2017 00:16	8,9	44,1	66,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239319	2906534	1	0	0	26190451	1,06	0:16	20170923	
23.09.2017 00:17	8,8	44,1	66,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239379	2906534	1	0	0	26190451	1,06	0:17	20170923	
23.09.2017 00:18	8,9	44,1	66,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239439	2906534	1	0	0	26190451	1,06	0:18	20170923	
23.09.2017 00:19	8,8	44,1	66,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239499	2906534	1	0	0	26190451	1,06	0:19	20170923	
23.09.2017 00:20	8,8	44,1	66,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239559	2906534	1	0	0	26190451	1,06	0:20	20170923	
23.09.2017 00:21	8,8	44,1	66,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239619	2906534	1	0	0	26190451	1,06	0:21	20170923	
23.09.2017 00:22	8,8	44,1	66,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5069904	16239679	2906534	1	0	0	26190451	1,06	0:22	20170923	
