Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.09.2017 00:00	11,9	35,8	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856079	2737514	1	0	0	26190451	1,06	0:0	20170907	
07.09.2017 00:01	11,8	35,8	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856139	2737514	1	0	0	26190451	1,06	0:1	20170907	
07.09.2017 00:02	11,9	35,8	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856199	2737514	1	0	0	26190451	1,06	0:2	20170907	
07.09.2017 00:03	11,8	35,7	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856259	2737514	1	0	0	26190451	1,06	0:3	20170907	
07.09.2017 00:04	11,8	35,7	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856319	2737514	1	0	0	26190451	1,06	0:4	20170907	
07.09.2017 00:05	11,8	35,7	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856379	2737514	1	0	0	26190451	1,06	0:5	20170907	
07.09.2017 00:06	11,8	35,6	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856439	2737514	1	0	0	26190451	1,06	0:6	20170907	
07.09.2017 00:07	11,8	35,6	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856499	2737514	1	0	0	26190451	1,06	0:7	20170907	
07.09.2017 00:08	11,7	35,6	41,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856559	2737514	1	0	0	26190451	1,06	0:8	20170907	
07.09.2017 00:09	11,7	35,6	41,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856619	2737514	1	0	0	26190451	1,06	0:9	20170907	
07.09.2017 00:10	11,7	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856679	2737514	1	0	0	26190451	1,06	0:10	20170907	
07.09.2017 00:11	11,7	35,6	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856739	2737514	1	0	0	26190451	1,06	0:11	20170907	
07.09.2017 00:12	11,7	35,6	41,3	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856799	2737514	1	0	0	26190451	1,06	0:12	20170907	
07.09.2017 00:13	11,7	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856859	2737514	1	0	0	26190451	1,06	0:13	20170907	
07.09.2017 00:14	11,7	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856919	2737514	1	0	0	26190451	1,06	0:14	20170907	
07.09.2017 00:15	11,7	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14856979	2737514	1	0	0	26190451	1,06	0:15	20170907	
07.09.2017 00:16	11,6	35,6	41,3	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857039	2737514	1	0	0	26190451	1,06	0:16	20170907	
07.09.2017 00:17	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857099	2737514	1	0	0	26190451	1,06	0:17	20170907	
07.09.2017 00:18	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857159	2737514	1	0	0	26190451	1,06	0:18	20170907	
07.09.2017 00:19	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857219	2737514	1	0	0	26190451	1,06	0:19	20170907	
07.09.2017 00:20	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857279	2737514	1	0	0	26190451	1,06	0:20	20170907	
07.09.2017 00:21	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857339	2737514	1	0	0	26190451	1,06	0:21	20170907	
07.09.2017 00:22	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857399	2737514	1	0	0	26190451	1,06	0:22	20170907	
07.09.2017 00:23	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857459	2737514	1	0	0	26190451	1,06	0:23	20170907	
07.09.2017 00:24	11,6	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857519	2737514	1	0	0	26190451	1,06	0:24	20170907	
07.09.2017 00:25	11,6	35,6	41,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857579	2737514	1	0	0	26190451	1,06	0:25	20170907	
07.09.2017 00:26	11,5	35,6	41,2	22,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857639	2737514	1	0	0	26190451	1,06	0:26	20170907	
07.09.2017 00:27	11,6	35,6	41,2	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4776629	14857699	2737514	1	0	0	26190451	1,06	0:27	20170907	
