Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.09.2017 00:00	38,3	42,5	63,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16324759	2917225	1	0	0	26190451	1,06	0:0	20170924	
24.09.2017 00:01	38,3	42,5	63,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16324819	2917225	1	0	0	26190451	1,06	0:1	20170924	
24.09.2017 00:02	38,2	42,5	63,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16324879	2917225	1	0	0	26190451	1,06	0:2	20170924	
24.09.2017 00:03	38,2	42,5	63,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16324939	2917225	1	0	0	26190451	1,06	0:3	20170924	
24.09.2017 00:04	38,1	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16324999	2917225	1	0	0	26190451	1,06	0:4	20170924	
24.09.2017 00:05	38,1	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325059	2917225	1	0	0	26190451	1,06	0:5	20170924	
24.09.2017 00:06	38,1	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325119	2917225	1	0	0	26190451	1,06	0:6	20170924	
24.09.2017 00:07	38,1	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325179	2917225	1	0	0	26190451	1,06	0:7	20170924	
24.09.2017 00:08	38,1	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325239	2917225	1	0	0	26190451	1,06	0:8	20170924	
24.09.2017 00:09	38,0	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325299	2917225	1	0	0	26190451	1,06	0:9	20170924	
24.09.2017 00:10	38,0	42,5	63,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325359	2917225	1	0	0	26190451	1,06	0:10	20170924	
24.09.2017 00:11	38,0	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325419	2917225	1	0	0	26190451	1,06	0:11	20170924	
24.09.2017 00:12	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325479	2917225	1	0	0	26190451	1,06	0:12	20170924	
24.09.2017 00:13	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325539	2917225	1	0	0	26190451	1,06	0:13	20170924	
24.09.2017 00:14	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325599	2917225	1	0	0	26190451	1,06	0:14	20170924	
24.09.2017 00:15	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325659	2917225	1	0	0	26190451	1,06	0:15	20170924	
24.09.2017 00:16	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325719	2917225	1	0	0	26190451	1,06	0:16	20170924	
24.09.2017 00:17	37,9	42,5	63,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325779	2917225	1	0	0	26190451	1,06	0:17	20170924	
24.09.2017 00:18	37,8	42,5	63,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325839	2917225	1	0	0	26190451	1,06	0:18	20170924	
24.09.2017 00:19	37,8	42,5	63,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325899	2917225	1	0	0	26190451	1,06	0:19	20170924	
24.09.2017 00:20	37,7	42,5	63,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16325959	2917225	1	0	0	26190451	1,06	0:20	20170924	
24.09.2017 00:21	37,8	42,5	63,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326019	2917225	1	0	0	26190451	1,06	0:21	20170924	
24.09.2017 00:22	37,7	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326079	2917225	1	0	0	26190451	1,06	0:22	20170924	
24.09.2017 00:23	37,7	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326139	2917225	1	0	0	26190451	1,06	0:23	20170924	
24.09.2017 00:24	37,7	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326199	2917225	1	0	0	26190451	1,06	0:24	20170924	
24.09.2017 00:25	37,7	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326259	2917225	1	0	0	26190451	1,06	0:25	20170924	
24.09.2017 00:26	37,7	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326319	2917225	1	0	0	26190451	1,06	0:26	20170924	
24.09.2017 00:27	37,6	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326379	2917225	1	0	0	26190451	1,06	0:27	20170924	
24.09.2017 00:28	37,6	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326439	2917225	1	0	0	26190451	1,06	0:28	20170924	
24.09.2017 00:29	37,6	42,5	63,4	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326499	2917225	1	0	0	26190451	1,06	0:29	20170924	
24.09.2017 00:30	37,7	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326559	2917225	1	0	0	26190451	1,06	0:30	20170924	
24.09.2017 00:31	37,6	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326619	2917225	1	0	0	26190451	1,06	0:31	20170924	
24.09.2017 00:32	37,6	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326679	2917225	1	0	0	26190451	1,06	0:32	20170924	
24.09.2017 00:33	37,6	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326739	2917225	1	0	0	26190451	1,06	0:33	20170924	
24.09.2017 00:34	37,6	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326799	2917225	1	0	0	26190451	1,06	0:34	20170924	
24.09.2017 00:35	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326859	2917225	1	0	0	26190451	1,06	0:35	20170924	
24.09.2017 00:36	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326919	2917225	1	0	0	26190451	1,06	0:36	20170924	
24.09.2017 00:37	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16326979	2917225	1	0	0	26190451	1,06	0:37	20170924	
24.09.2017 00:38	37,5	42,5	63,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327039	2917225	1	0	0	26190451	1,06	0:38	20170924	
24.09.2017 00:39	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327099	2917225	1	0	0	26190451	1,06	0:39	20170924	
24.09.2017 00:40	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327159	2917225	1	0	0	26190451	1,06	0:40	20170924	
24.09.2017 00:41	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327219	2917225	1	0	0	26190451	1,06	0:41	20170924	
24.09.2017 00:42	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327279	2917225	1	0	0	26190451	1,06	0:42	20170924	
24.09.2017 00:43	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327339	2917225	1	0	0	26190451	1,06	0:43	20170924	
24.09.2017 00:44	37,5	42,5	63,2	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327399	2917225	1	0	0	26190451	1,06	0:44	20170924	
24.09.2017 00:45	37,5	42,6	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327459	2917225	1	0	0	26190451	1,06	0:45	20170924	
24.09.2017 00:46	37,5	42,5	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327519	2917225	1	0	0	26190451	1,06	0:46	20170924	
24.09.2017 00:47	37,6	42,5	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327579	2917225	1	0	0	26190451	1,06	0:47	20170924	
24.09.2017 00:48	37,5	42,5	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327639	2917225	1	0	0	26190451	1,06	0:48	20170924	
24.09.2017 00:49	37,5	42,5	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327699	2917225	1	0	0	26190451	1,06	0:49	20170924	
24.09.2017 00:50	37,5	42,5	63,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327759	2917225	1	0	0	26190451	1,06	0:50	20170924	
24.09.2017 00:51	37,6	42,5	63,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327819	2917225	1	0	0	26190451	1,06	0:51	20170924	
24.09.2017 00:52	37,6	42,5	63,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327879	2917225	1	0	0	26190451	1,06	0:52	20170924	
24.09.2017 00:53	37,6	42,5	63,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327939	2917225	1	0	0	26190451	1,06	0:53	20170924	
24.09.2017 00:54	37,6	42,6	63,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16327999	2917225	1	0	0	26190451	1,06	0:54	20170924	
24.09.2017 00:55	37,6	42,5	63,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328059	2917225	1	0	0	26190451	1,06	0:55	20170924	
24.09.2017 00:56	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328119	2917225	1	0	0	26190451	1,06	0:56	20170924	
24.09.2017 00:57	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328179	2917225	1	0	0	26190451	1,06	0:57	20170924	
24.09.2017 00:58	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328239	2917225	1	0	0	26190451	1,06	0:58	20170924	
24.09.2017 00:59	37,5	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328299	2917225	1	0	0	26190451	1,06	0:59	20170924	
24.09.2017 01:00	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328359	2917225	1	0	0	26190451	1,06	1:0	20170924	
24.09.2017 01:01	37,5	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328419	2917225	1	0	0	26190451	1,06	1:1	20170924	
24.09.2017 01:02	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328479	2917225	1	0	0	26190451	1,06	1:2	20170924	
24.09.2017 01:03	37,6	42,5	62,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328539	2917225	1	0	0	26190451	1,06	1:3	20170924	
24.09.2017 01:04	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328599	2917225	1	0	0	26190451	1,06	1:4	20170924	
24.09.2017 01:05	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328659	2917225	1	0	0	26190451	1,06	1:5	20170924	
24.09.2017 01:06	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328719	2917225	1	0	0	26190451	1,06	1:6	20170924	
24.09.2017 01:07	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328779	2917225	1	0	0	26190451	1,06	1:7	20170924	
24.09.2017 01:08	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328839	2917225	1	0	0	26190451	1,06	1:8	20170924	
24.09.2017 01:09	37,5	42,5	62,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328899	2917225	1	0	0	26190451	1,06	1:9	20170924	
24.09.2017 01:10	37,5	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16328959	2917225	1	0	0	26190451	1,06	1:10	20170924	
24.09.2017 01:11	37,4	42,6	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329019	2917225	1	0	0	26190451	1,06	1:11	20170924	
24.09.2017 01:12	37,3	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329079	2917225	1	0	0	26190451	1,06	1:12	20170924	
24.09.2017 01:13	37,3	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329139	2917225	1	0	0	26190451	1,06	1:13	20170924	
24.09.2017 01:14	37,3	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329199	2917225	1	0	0	26190451	1,06	1:14	20170924	
24.09.2017 01:15	37,3	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329259	2917225	1	0	0	26190451	1,06	1:15	20170924	
24.09.2017 01:16	37,3	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329319	2917225	1	0	0	26190451	1,06	1:16	20170924	
24.09.2017 01:17	37,2	42,5	62,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329379	2917225	1	0	0	26190451	1,06	1:17	20170924	
24.09.2017 01:18	37,2	42,5	62,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329439	2917225	1	0	0	26190451	1,06	1:18	20170924	
24.09.2017 01:19	37,2	42,5	62,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329499	2917225	1	0	0	26190451	1,06	1:19	20170924	
24.09.2017 01:20	37,1	42,5	62,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329559	2917225	1	0	0	26190451	1,06	1:20	20170924	
24.09.2017 01:21	37,1	42,5	62,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329619	2917225	1	0	0	26190451	1,06	1:21	20170924	
24.09.2017 01:22	37,0	42,5	62,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329679	2917225	1	0	0	26190451	1,06	1:22	20170924	
24.09.2017 01:23	37,0	42,5	62,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329739	2917225	1	0	0	26190451	1,06	1:23	20170924	
24.09.2017 01:24	36,9	42,6	62,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5108811	16329799	2917225	1	0	0	26190451	1,06	1:24	20170924	
